"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,116235192,"2018-01-31 15:26:13",5,"2018-02-28 15:29:51",290,203,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115709292,"2018-01-10 06:36:44",1,"2018-01-10 07:04:12",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
,,,115481280,"2018-01-01 22:36:51",5,"2018-01-30 22:34:50",211,147,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116518426,"2018-02-12 02:45:43",4,"2018-03-04 02:39:53",792,554,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115384331,"2017-12-28 22:07:58",6,"2018-01-28 22:08:51",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,MU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115551867,"2018-01-03 18:55:19",51,"2018-02-20 21:20:44",99,69,19,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios,com.topface.topface.buy.coins.6
,,,115598566,"2018-01-05 21:39:59",14,"2018-03-02 13:12:43",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,AM,topfacemobappios,com.topface.topface.premium.week.1
8410,42,"2017-12-26 03:15:17",115240500,"2017-12-21 09:03:46",2,"2017-12-26 03:17:43",299,209,67,"Деньги от iTunes",fb,Likes,UA,topfacemobappios,com.topface.topface.buy.likes.1
,,,114854246,"2017-12-01 01:16:16",3,"2017-12-01 21:32:45",642,449,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.40
,,,116013493,"2018-01-24 14:05:07",4,"2018-02-03 14:07:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,JO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115922450,"2018-01-20 01:57:01",5,"2018-01-23 17:09:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115251775,"2017-12-21 21:36:01",3,"2018-01-05 22:54:16",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115915286,"2018-01-19 18:42:05",38,"2018-02-24 21:51:59",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116347420,"2018-02-05 13:24:54",4,"2018-03-11 12:08:59",404,282,147,"Деньги от iTunes",st,none,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115813813,"2018-01-14 13:06:40",2,"2018-01-20 15:28:46",799,559,147,"Деньги от iTunes",st,none,IR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115654897,"2018-01-08 09:47:23",7,"2018-01-14 07:46:06",108,75,19,"Деньги от iTunes",st,FromLikes,NZ,topfacemobappios,com.topface.topface.buy.coins.6
,,,114980995,"2017-12-08 04:01:41",11,"2018-02-16 04:18:10",378,264,147,"Деньги от iTunes",fb,Visitors,SE,topfacemobappios,com.topface.topface.premium.week.1
,,,115945062,"2018-01-21 08:20:04",10,"2018-02-01 13:02:37",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios,com.topface.topface.premium.week.1
,,,115950827,"2018-01-21 14:42:01",2,"2018-01-21 15:22:24",99,69,19,"Деньги от iTunes",st,FromLikes,BD,standalonetf,com.topface.topface.buy.coins.6
,,,114865925,"2017-12-01 19:52:33",22,"2018-02-12 20:00:50",999,699,147,"Деньги от iTunes",st,FromMyProfile,AZ,topfacemobappios,com.topface.topface.premium.week.1
,,,114889215,"2017-12-03 02:44:20",23,"2018-03-25 15:58:07",201,140,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115572899,"2018-01-04 18:40:39",21,"2018-04-01 17:43:39",1044,730,147,"Деньги от iTunes",st,FromVipTrialPopup,FI,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115291346,"2017-12-24 11:34:51",1,"2017-12-24 12:02:58",299,209,147,"Деньги от iTunes",st,Menu,US,standalonetf,com.topface.topface.premium.week.1
,,,115389023,"2017-12-29 01:26:11",12,"2018-01-19 01:29:15",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115140147,"2017-12-16 01:31:00",12,"2018-01-18 03:49:07",365,255,147,"Деньги от iTunes",fb,Menu,IT,topfacemobappios,com.topface.topface.premium.week.1
,,,115114573,"2017-12-14 19:14:46",7,"2017-12-16 20:37:52",644,450,19,"Деньги от iTunes",ok,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.40
,,,115171747,"2017-12-17 19:08:09",36,"2018-02-23 20:30:48",407,284,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,115718985,"2018-01-10 14:44:13",4,"2018-01-27 14:59:06",875,612,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116580957,"2018-02-14 22:13:55",11,"2018-03-03 17:46:38",341,238,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,115937496,"2018-01-20 22:03:27",18,"2018-02-23 14:08:38",714,499,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,116106805,"2018-01-28 01:05:04",5,"2018-03-06 13:25:08",299,209,147,"Деньги от iTunes",fb,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115277599,"2017-12-23 15:11:34",2,"2017-12-24 12:03:41",508,355,19,"Деньги от iTunes",st,Likes,KZ,topfacemobappios,com.topface.topface.buy.coins.40
,,,115598958,"2018-01-05 21:54:48",104,"2018-01-30 09:18:37",71,69,127,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappios,coin.one
,,,115004550,"2017-12-09 15:46:55",12,"2017-12-12 15:49:46",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116118937,"2018-01-28 19:25:12",5,"2018-02-21 19:27:29",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116641487,"2018-02-17 22:29:58",3,"2018-02-21 14:56:44",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.coins.6
,,,115342166,"2017-12-27 05:32:46",8,"2018-01-17 13:12:04",133,93,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116381042,"2018-02-06 19:11:42",9,"2018-02-27 22:21:42",299,209,147,"Деньги от iTunes",vk,FromGuests,UA,topface,com.topface.topface.premium.week.1
,,,115283163,"2017-12-23 21:34:42",11,"2018-02-03 21:39:08",212,148,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,114885061,"2017-12-02 21:21:35",8,"2018-01-17 23:03:19",404,282,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116679467,"2018-02-19 09:35:02",2,"2018-02-25 01:51:30",211,147,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115357387,"2017-12-27 21:42:42",7,"2018-02-14 14:10:01",299,209,147,"Деньги от iTunes",fb,VipDelivery,SG,topfacemobappios,com.topface.topface.premium.week.1
,,,116602347,"2018-02-16 02:12:36",23,"2018-02-17 04:34:06",347,242,67,"Деньги от iTunes",fb,FromMenu,CR,topfacemobappios,com.topface.topface.buy.likes.1
,,,115492499,"2018-01-02 11:17:00",2,"2018-01-05 14:09:07",931,651,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115406178,"2017-12-29 18:52:04",3,"2018-01-12 18:59:12",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,MY,topfacemobappios,com.topface.topface.premium.week.1
,,,116105117,"2018-01-27 23:02:43",2,"2018-01-30 23:19:22",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116357763,"2018-02-05 21:21:26",5,"2018-03-01 20:09:41",299,209,147,"Деньги от iTunes",fb,,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115917789,"2018-01-19 20:58:13",11,"2018-03-23 20:52:17",201,140,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116268464,"2018-02-02 01:05:04",1,"2018-02-09 16:56:23",393,275,147,"Деньги от iTunes",vk,,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115142668,"2017-12-16 06:48:46",7,"2018-01-23 06:52:05",1041,728,147,"Деньги от iTunes",st,FromVipTrialPopup,ES,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115942257,"2018-01-21 03:12:47",1,"2018-04-01 22:51:56",290,203,147,"Деньги от iTunes",fb,,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115119639,"2017-12-14 23:20:37",4,"2017-12-17 16:55:37",207,144,147,"Деньги от iTunes",st,Menu,BO,topfacemobappios,com.topface.topface.premium.week.1
,,,115712291,"2018-01-10 09:12:15",9,"2018-03-10 05:48:19",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,HN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116372346,"2018-02-06 12:00:55",7,"2018-02-25 20:08:02",312,265,147,"Деньги от iTunes",st,none,KZ,topfacemobappios,com.topface.topface.premium.week.1
,,,115429690,"2017-12-30 18:06:10",1,"2018-01-01 07:47:52",397,277,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116263158,"2018-02-01 21:19:43",5,"2018-02-03 23:24:14",373,317,147,"Деньги от iTunes",fb,none,IT,topfacemobappios,com.topface.topface.premium.week.1
,,,115075251,"2017-12-12 22:20:29",7,"2018-01-11 00:09:45",131,91,19,"Деньги от iTunes",ok,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115183517,"2017-12-18 10:36:40",2,"2017-12-25 22:29:12",210,147,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115819091,"2018-01-14 18:38:52",12,"2018-03-28 17:40:55",803,562,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115265445,"2017-12-22 19:12:09",9,"2018-01-12 20:06:50",212,148,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115842180,"2018-01-15 20:45:19",8,"2018-02-01 22:00:14",134,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115043351,"2017-12-11 13:46:34",1,"2017-12-11 14:01:46",386,270,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115723954,"2018-01-10 18:31:24",1,"2018-01-10 18:37:01",210,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
8596,63,"2018-01-31 22:08:20",115708260,"2018-01-10 05:44:22",14,"2018-03-28 04:51:20",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116474312,"2018-02-10 11:35:59",31,"2018-03-18 02:58:56",315,220,147,"Деньги от iTunes",st,FromGuests,CH,topfacemobappios,com.topface.topface.premium.week.1
,,,115344528,"2017-12-27 08:57:35",1,"2017-12-27 08:57:38",799,559,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115324610,"2017-12-26 13:05:09",11,"2018-03-10 18:56:48",1092,764,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios,com.topface.topface.premium.month.1
,,,115421439,"2017-12-30 09:51:05",13,"2018-02-17 10:49:35",284,198,147,"Деньги от iTunes",fb,Visitors,CN,topfacemobappios,com.topface.topface.premium.week.1
,,,115918884,"2018-01-19 21:55:41",8,"2018-02-09 22:08:07",209,146,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116252912,"2018-02-01 12:34:39",2,"2018-02-04 13:23:45",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116347872,"2018-02-05 13:51:40",58,"2018-03-14 21:11:04",100,97,19,"Деньги от Ninja",st,coinsPopupFrom51-1,MX,standalonetf,coin.one
,,,114885061,"2017-12-02 21:21:35",5,"2017-12-23 21:14:06",393,275,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116121531,"2018-01-28 21:42:10",1,"2018-01-29 14:34:25",371,259,147,"Деньги от iTunes",fb,FromMenu,IT,topfacemobappios,com.topface.topface.premium.week.1
,,,116035250,"2018-01-25 13:45:16",4,"2018-02-20 11:03:12",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,116477991,"2018-02-10 14:42:20",1,"2018-02-13 21:30:44",397,277,147,"Деньги от iTunes",ok,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115048200,"2017-12-11 18:38:13",20,"2018-02-27 22:33:53",318,222,147,"Деньги от iTunes",st,FromMyProfile,GB,topfacemobappios,com.topface.topface.premium.week.1
,,,114964902,"2017-12-07 06:16:59",1,"2017-12-14 06:31:10",299,290,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,RU,topfacemobappios,
,,,115907297,"2018-01-19 09:13:57",1,"2018-01-19 09:22:55",367,256,147,"Деньги от iTunes",st,PopularUserChatBlock,MT,topfacemobappios,com.topface.topface.premium.week.1
,,,115388957,"2017-12-29 01:23:27",9,"2018-02-23 00:03:27",211,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
8277,63,"2018-03-16 12:24:16",116660360,"2018-02-18 17:02:00",6,"2018-03-16 18:21:49",1394,975,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.100
,,,115194074,"2017-12-18 21:07:32",4,"2018-01-08 21:10:46",213,149,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116289825,"2018-02-02 22:47:35",7,"2018-02-23 23:22:07",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115620242,"2018-01-06 21:16:57",8,"2018-01-28 04:53:47",299,209,147,"Деньги от iTunes",fb,VipDelivery,CR,topfacemobappios,com.topface.topface.premium.week.1
,,,116126716,"2018-01-29 03:57:32",9,"2018-03-24 11:21:18",703,492,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115399186,"2017-12-29 12:57:56",12,"2018-03-02 17:39:19",209,146,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115363864,"2017-12-28 04:05:52",35,"2018-02-04 17:19:55",537,375,19,"Деньги от iTunes",st,FromLikes,CH,topfacemobappios,com.topface.topface.buy.coins.40
,,,116701057,"2018-02-20 01:57:56",1,"2018-02-22 17:42:41",299,209,147,"Деньги от iTunes",vk,FromProfile,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,116835218,"2018-02-25 09:50:10",2,"2018-02-28 09:57:06",905,633,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115416714,"2017-12-30 03:52:14",59,"2018-02-06 18:24:52",399,279,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,114960382,"2017-12-06 23:10:59",2,"2017-12-25 19:55:07",396,336,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116024972,"2018-01-25 00:34:15",1,"2018-01-25 00:35:26",408,285,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116319421,"2018-02-04 05:07:30",1,"2018-02-04 15:27:30",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
597,12,"2018-01-02 12:19:26",115233308,"2017-12-20 21:48:12",15,"2018-02-01 00:52:54",213,149,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116048047,"2018-01-25 23:36:05",16,"2018-02-15 23:48:13",212,148,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115443270,"2017-12-31 06:08:12",3,"2018-01-21 08:54:35",337,235,147,"Деньги от iTunes",st,,ID,topfacemobappios,com.topface.topface.premium.week.1
,,,115075337,"2017-12-12 22:23:24",2,"2018-01-07 03:40:08",481,336,19,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.buy.coins.40
,,,116720683,"2018-02-21 02:27:07",41,"2018-03-28 01:13:28",399,279,147,"Деньги от iTunes",vk,FromExtraTabMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116686710,"2018-02-19 15:24:21",2,"2018-02-22 15:24:47",1041,728,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115715089,"2018-01-10 11:46:55",3,"2018-01-31 10:07:03",212,148,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,114914280,"2017-12-04 15:08:17",4,"2017-12-13 12:09:50",127,88,19,"Деньги от iTunes",vk,Likes,RU,topface,com.topface.topface.buy.coins.6
,,,115394240,"2017-12-29 07:16:12",1,"2017-12-30 07:54:25",397,277,147,"Деньги от iTunes",vk,Visitors,RU,topfacemobappios,com.topface.topface.premium.week.1
8553,63,"2018-01-03 05:39:22",115535885,"2018-01-03 02:37:51",10,"2018-03-24 17:58:40",1233,863,147,"Деньги от iTunes",fb,PopularUserBlockDialog,CL,topface,com.topface.topface.cheap.premium.month.1.1199
,,,116430450,"2018-02-08 16:48:58",13,"2018-02-24 19:19:58",299,209,67,"Деньги от iTunes",st,FromMenu,KW,topfacemobappios,com.topface.topface.buy.likes.1
,,,115177626,"2017-12-18 00:38:01",6,"2017-12-27 13:37:08",261,182,67,"Деньги от iTunes",fb,Likes,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,116660837,"2018-02-18 17:22:27",1,"2018-02-18 17:53:31",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
,,,115938284,"2018-01-20 22:45:24",23,"2018-03-02 22:20:30",210,178,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115949439,"2018-01-21 13:21:15",2,"2018-01-24 13:22:28",927,648,147,"Деньги от iTunes",st,FromVipTrialPopup,SD,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116331618,"2018-02-04 18:45:17",1,"2018-02-05 05:32:35",295,206,147,"Деньги от iTunes",fb,,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,116028423,"2018-01-25 04:50:38",8,"2018-01-26 23:51:00",120,84,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
,,,116786517,"2018-02-23 12:19:01",1,"2018-02-23 12:31:05",714,499,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
8430,45,"2018-02-03 22:55:15",116313521,"2018-02-03 22:55:13",5,"2018-02-06 22:57:34",742,519,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114969134,"2017-12-07 13:28:02",14,"2018-02-15 02:19:23",999,849,147,"Деньги от iTunes",fb,none,CO,topfacemobappios,com.topface.topface.premium.week.1.1000
,,,115363864,"2017-12-28 04:05:52",33,"2018-02-01 23:40:07",323,226,147,"Деньги от iTunes",st,none,CH,topfacemobappios,com.topface.topface.premium.week.1
,,,115655039,"2018-01-08 09:57:33",1,"2018-01-26 02:00:47",410,287,147,"Деньги от iTunes",st,PopularUserBlockDialog,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115255501,"2017-12-22 02:19:21",29,"2018-03-02 20:07:46",289,202,146,"Деньги от Google Play",fb,PopularUserChatBlock,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115915184,"2018-01-19 18:38:09",3,"2018-02-07 19:33:39",400,280,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115416573,"2017-12-30 03:40:47",11,"2018-01-27 10:04:38",806,564,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115273403,"2017-12-23 08:19:00",2,"2018-01-13 08:27:09",299,209,147,"Деньги от iTunes",fb,none,TC,topfacemobappios,com.topface.topface.premium.week.1
,,,115844635,"2018-01-15 22:44:38",38,"2018-02-23 16:06:28",299,209,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116264027,"2018-02-01 21:57:27",6,"2018-02-02 13:15:28",1078,754,19,"Деньги от iTunes",st,FromLikes,CH,topfacemobappios,com.topface.topface.buy.coins.100
,,,115942303,"2018-01-21 03:17:11",8,"2018-02-11 03:54:09",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115230167,"2017-12-20 18:29:24",16,"2018-03-31 11:35:21",202,141,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115586504,"2018-01-05 10:17:37",1,"2018-01-09 02:35:11",401,280,147,"Деньги от iTunes",st,VipDelivery,RU,standalonetf,com.topface.topface.premium.week.1
,,,116711231,"2018-02-20 16:42:00",2,"2018-04-01 20:07:07",299,209,147,"Деньги от iTunes",fb,FromGuests,IR,topfacemobappios,com.topface.topface.premium.week.1
,,,114895446,"2017-12-03 14:38:50",7,"2018-01-04 10:28:39",401,280,147,"Деньги от iTunes",fb,VipDelivery,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,114997746,"2017-12-09 05:46:40",2,"2017-12-16 23:30:58",207,144,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115740201,"2018-01-11 08:14:48",15,"2018-01-23 20:23:01",124,63,19,Голоса,vk,coins_widget_57_3,RU,topfacemobappios,
8605,33,"2018-03-14 12:03:07",116919969,"2018-02-28 23:51:16",8,"2018-03-17 22:52:48",714,499,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116342050,"2018-02-05 05:20:24",22,"2018-02-18 06:28:45",837,585,147,"Деньги от iTunes",st,none,SG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115594791,"2018-01-05 19:07:23",6,"2018-01-08 08:57:00",132,92,19,"Деньги от iTunes",vk,Menu,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115091051,"2017-12-13 16:40:19",2,"2017-12-17 14:41:56",782,547,147,"Деньги от iTunes",st,FromVipTrialPopup,JP,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116824159,"2018-02-24 21:57:47",1,"2018-02-25 23:09:15",99,69,19,"Деньги от iTunes",st,FromMenu,GH,topfacemobappios,com.topface.topface.buy.coins.6
,,,115551867,"2018-01-03 18:55:19",57,"2018-03-15 22:13:07",299,209,147,"Деньги от iTunes",fb,VipDelivery,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,116024912,"2018-01-25 00:30:44",7,"2018-02-25 01:31:42",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116918107,"2018-02-28 22:23:09",1,"2018-02-28 22:23:44",1037,725,147,"Деньги от iTunes",fb,FromVipTrialPopup,LT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116005353,"2018-01-24 01:56:48",18,"2018-02-10 01:58:25",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115388471,"2017-12-29 00:57:38",4,"2018-03-29 00:05:22",675,472,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,115725550,"2018-01-10 19:30:04",5,"2018-02-03 19:32:11",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KW,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115255850,"2017-12-22 03:00:00",8,"2017-12-31 02:49:51",130,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
597,12,"2018-01-14 23:12:42",115186646,"2017-12-18 14:37:05",6,"2018-02-04 13:57:27",212,148,147,"Деньги от iTunes",fb,,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116781188,"2018-02-23 06:47:26",2,"2018-02-23 16:04:52",344,240,67,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.buy.likes.1
,,,115708361,"2018-01-10 05:50:01",3,"2018-01-20 05:54:01",1038,726,147,"Деньги от iTunes",fb,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115062176,"2017-12-12 11:27:44",4,"2018-01-02 19:59:57",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116605813,"2018-02-16 08:42:34",9,"2018-03-27 20:44:56",291,203,147,"Деньги от iTunes",fb,none,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115277460,"2017-12-23 14:59:25",1,"2017-12-26 16:15:18",299,209,147,"Деньги от iTunes",st,VipDelivery,TT,topfacemobappios,com.topface.topface.premium.week.1
,,,115226958,"2017-12-20 14:56:08",1,"2017-12-20 17:15:41",999,699,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.month.1
,,,115402533,"2017-12-29 15:59:11",1,"2017-12-29 16:02:35",1855,1298,147,"Деньги от iTunes",st,Menu,GB,topfacemobappios,com.topface.topface.premium.month.3
,,,115219216,"2017-12-20 02:35:50",12,"2018-03-31 07:50:28",421,294,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115702546,"2018-01-10 00:18:48",1,"2018-02-19 07:29:18",318,222,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios,com.topface.topface.premium.week.1
,,,115915906,"2018-01-19 19:14:15",11,"2018-02-02 19:20:31",213,149,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116591685,"2018-02-15 15:04:44",5,"2018-03-11 14:06:15",907,634,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115220121,"2017-12-20 04:21:12",1,"2017-12-20 04:22:01",255,178,147,"Деньги от iTunes",fb,PopularUserChatBlock,MX,topfacemobappios,com.topface.topface.premium.week.1
