"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,116602076,"2018-02-16 01:44:10",1,"2018-02-17 01:35:51",312,303,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,114895942,"2017-12-03 15:17:31",1,"2017-12-29 19:37:43",599,419,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115093538,"2017-12-13 18:44:41",9,"2017-12-19 15:55:05",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UY,topfacemobappandroid,pn.coins.40.5
,,,114968792,"2017-12-07 13:01:57",3,"2017-12-10 15:02:14",1189,832,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115980363,"2018-01-22 21:11:54",4,"2018-01-29 23:47:32",885,619,147,"Деньги от Google Play",vk,Visitors,RU,topface,com.topface.topface.sub.trial.vip.month.10.v2
,,,116844870,"2018-02-25 19:13:19",4,"2018-03-01 21:13:28",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115692355,"2018-01-09 18:46:36",2,"2018-02-24 13:40:04",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115175675,"2017-12-17 22:33:11",5,"2018-02-21 00:33:19",1526,1068,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116335741,"2018-02-04 22:05:24",31,"2018-03-14 17:59:05",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid,pn.coins.6.1
,,,116918632,"2018-02-28 22:46:49",1,"2018-03-01 11:45:09",176,123,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,114930527,"2017-12-05 11:11:43",1,"2017-12-05 18:04:47",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115348009,"2017-12-27 13:22:44",7,"2018-02-04 00:49:56",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115277451,"2017-12-23 14:58:56",2,"2017-12-24 03:15:36",855,598,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,114992530,"2017-12-08 21:49:11",3,"2017-12-08 22:01:45",234,28,19,"Деньги от PaymentWall (mobile)",st,none,BY,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,115638854,"2018-01-07 18:27:31",31,"2018-01-15 08:05:54",1000,970,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.100.10
,,,115132915,"2017-12-15 18:07:26",74,"2018-02-17 20:37:16",399,279,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116682799,"2018-02-19 12:40:44",3,"2018-03-03 15:19:10",450,378,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.likes.1
,,,115106823,"2017-12-14 10:54:16",2,"2017-12-14 16:25:15",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid,pn.coins.6.1
,,,116391136,"2018-02-07 04:01:27",5,"2018-02-22 15:50:04",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116371870,"2018-02-06 11:44:36",2,"2018-02-08 08:24:26",1049,734,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116300081,"2018-02-03 11:30:37",1,"2018-02-03 12:34:47",510,196,68,"Деньги от PaymentWall (mobile)",st,none,CZ,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116424780,"2018-02-08 12:07:27",9,"2018-02-11 14:31:55",1121,784,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114860054,"2017-12-01 13:06:05",1,"2017-12-06 08:13:44",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
5611,45,"2017-12-06 23:30:15",114911153,"2017-12-04 10:57:22",31,"2017-12-11 16:06:20",295,286,19,"Деньги от Ninja",ok,coinsPopupFrom51-1,RU,topfacemobappandroid,
,,,115638854,"2018-01-07 18:27:31",11,"2018-01-09 07:42:32",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.likes.100.3
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",300,"2018-03-31 22:06:01",103,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115980968,"2018-01-22 21:41:04",3,"2018-03-26 20:33:45",871,609,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,114954368,"2017-12-06 17:28:16",6,"2017-12-07 09:49:54",100,97,19,"Деньги от Payment Ninja",gp,autorefill,EG,standalonetf,pn.coins.6.1
,,,115941571,"2018-01-21 02:12:41",8,"2018-01-28 19:18:55",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topface,pn.coins.6.1
,,,115954415,"2018-01-21 17:44:59",4,"2018-02-01 15:44:00",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116238208,"2018-01-31 18:34:40",65,"2018-03-03 11:15:05",299,290,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
6169,45,"2017-12-03 19:45:17",114899874,"2017-12-03 19:34:20",5,"2017-12-23 16:03:48",405,283,147,"Деньги от Google Play",st,promo.key31,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,115701773,"2018-01-09 23:48:54",2,"2018-01-10 11:51:16",1058,740,147,"Деньги от Google Play",st,LeftMenu,IT,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
597,12,"2018-02-16 18:38:47",115031541,"2017-12-10 22:34:08",20,"2018-02-25 18:39:07",53,26,19,"Деньги от Одноклассников",ok,sympathy_access,RU,topface,coin.one
,,,115928520,"2018-01-20 12:56:11",22,"2018-03-12 10:57:37",104,101,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid,pn.coins.6.1
,,,115431214,"2017-12-30 19:21:17",2,"2018-01-14 19:21:00",516,297,67,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.likes.1
,,,114886689,"2017-12-02 23:10:51",22,"2018-02-09 01:57:35",392,274,147,"Деньги от iTunes",st,PopularUserChatBlock,BY,topfacemobappios,com.topface.topface.premium.week.1
597,12,"2018-02-14 16:16:33",115990654,"2018-01-23 10:16:54",1,"2018-02-14 16:18:59",122,62,57,Голоса,vk,superPopupFromBlockExpressMessages,RU,topface,premium.1
,,,115431214,"2017-12-30 19:21:17",22,"2018-01-23 19:39:06",516,298,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
,,,114882379,"2017-12-02 18:52:48",31,"2018-04-04 18:45:04",305,296,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116670551,"2018-02-19 00:59:09",2,"2018-02-19 01:16:28",69,48,19,"Деньги от Google Play",st,AdToPhotoBlog,MX,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116742795,"2018-02-21 20:48:42",1,"2018-02-21 20:57:48",175,122,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115626732,"2018-01-07 03:08:39",5,"2018-01-07 23:43:14",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid,pn.coins.6.1
,,,114983563,"2017-12-08 10:00:11",2,"2018-01-07 10:10:04",299,290,147,"Деньги от Payment Ninja",fb,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116469073,"2018-02-10 05:11:53",9,"2018-02-19 14:09:27",-55,55,194,"Деньги от Payment Ninja",st,auto_penalty,RU,topfacemobappandroid,
,,,115263401,"2017-12-22 16:38:07",15,"2017-12-22 17:48:49",100,97,19,"Деньги от Payment Ninja",st,autorefill,US,standalonetf,pn.coins.6.1
,,,114918112,"2017-12-04 19:00:50",31,"2017-12-21 15:46:52",77,53,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115003513,"2017-12-09 14:42:22",2,"2018-01-08 18:55:56",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115555257,"2018-01-03 21:25:23",1,"2018-01-03 21:56:13",272,190,147,"Деньги от Google Play",vk,LeftMenu,RU,topface,com.topface.topface.sub.vip.month.3
,,,115578898,"2018-01-04 23:11:08",2,"2018-01-09 11:35:56",516,216,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.likes.1
,,,116891395,"2018-02-27 19:54:51",1,"2018-03-07 20:24:05",1092,1059,147,"Деньги от Payment Ninja",gp,promo.key31,FR,topfacemobappandroid,pn.sub.vip.month.10
,,,115234844,"2017-12-20 23:20:53",3,"2017-12-21 00:10:00",60,42,146,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115289497,"2017-12-24 08:07:57",1,"2017-12-24 14:09:43",299,290,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116906394,"2018-02-28 13:48:56",13,"2018-03-10 13:08:38",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116560443,"2018-02-13 22:17:00",19,"2018-03-14 12:57:35",313,219,146,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115756210,"2018-01-11 21:31:11",36,"2018-02-12 16:16:16",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115750411,"2018-01-11 17:52:59",2,"2018-01-12 18:43:59",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115704069,"2018-01-10 01:31:31",40,"2018-03-01 10:50:05",100,97,19,"Деньги от Payment Ninja",st,autorefill,IT,topfacemobappandroid,pn.coins.6.1
,,,114871668,"2017-12-02 02:17:37",4,"2018-01-02 04:05:54",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115104970,"2017-12-14 07:55:09",1,"2018-01-28 21:04:03",299,290,147,"Деньги от Payment Ninja",st,no_symphaties_no_vip_stub,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115266008,"2017-12-22 19:51:29",24,"2018-01-06 23:21:00",100,97,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,114996474,"2017-12-09 02:55:49",6,"2018-02-26 16:47:04",63,44,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,114967256,"2017-12-07 10:39:26",10,"2017-12-11 00:05:00",76,53,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116381487,"2018-02-06 19:28:02",5,"2018-02-09 11:21:53",155,123,67,"Деньги от Paymentwall (web)",fb,likes_popup_from_energy_widget,RU,standalonetf,
,,,114922080,"2017-12-04 22:24:04",3,"2018-01-21 02:50:45",500,485,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,DE,topfacemobappandroid,pn.coins.40.5
,,,116102850,"2018-01-27 20:44:22",1,"2018-01-28 03:52:19",605,423,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115306407,"2017-12-25 12:46:03",4,"2017-12-26 19:28:19",65,45,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,114920096,"2017-12-04 20:37:21",21,"2018-03-07 21:33:11",62,43,146,"Деньги от Google Play",vk,,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116838018,"2018-02-25 12:58:00",4,"2018-03-25 15:42:40",522,365,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115270007,"2017-12-23 00:36:20",1,"2017-12-23 12:32:01",510,174,68,"Деньги от PaymentWall (mobile)",st,none,CH,standalonetf,com.topface.topface.buy.sms.vip.day.10
,,,115190070,"2017-12-18 17:49:53",1,"2018-01-09 17:45:43",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115780712,"2018-01-12 20:30:17",32,"2018-01-17 18:48:58",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115845797,"2018-01-15 23:52:52",2,"2018-03-15 21:18:50",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115163620,"2017-12-17 10:47:40",122,"2018-02-23 13:23:07",110,106,19,"Деньги от Payment Ninja",fb,EmptyLikes,LV,topfacemobappandroid,pn.coins.6.1
,,,115163799,"2017-12-17 11:01:30",6,"2018-01-20 15:56:05",1153,807,147,"Деньги от Google Play",ok,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116807166,"2018-02-24 07:05:57",1,"2018-02-24 08:56:01",1012,708,146,"Деньги от Google Play",gp,Menu,AE,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,115204309,"2017-12-19 10:14:37",1,"2017-12-19 10:49:30",593,415,147,"Деньги от Google Play",st,UserProfileFragment,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115547744,"2018-01-03 15:27:56",2,"2018-01-06 21:08:07",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,standalonetf,pn.likes.100.3
8992,42,"2018-02-28 14:11:09",116901043,"2018-02-28 08:18:21",6,"2018-04-03 01:10:05",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,PE,topfacemobappandroid,pn..sub.vip.month.5
,,,115583694,"2018-01-05 05:15:29",16,"2018-01-05 20:11:26",123,62,19,Голоса,vk,coinsPopupFrom51-1,RU,topface,
,,,115823444,"2018-01-14 22:18:09",3,"2018-01-23 14:44:52",884,618,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
8906,42,"2018-02-07 19:10:18",116011492,"2018-01-24 11:27:54",30,"2018-02-09 11:03:28",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115034161,"2017-12-11 00:52:24",1,"2017-12-11 08:25:54",264,184,147,"Деньги от Google Play",st,nosymphatiesnovipstub,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115003283,"2017-12-09 14:26:02",1,"2017-12-09 15:59:28",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,114944335,"2017-12-06 02:25:06",3,"2018-01-03 06:46:17",798,558,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116142724,"2018-01-30 00:24:25",4,"2018-02-02 01:03:59",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,114972228,"2017-12-07 17:20:15",12,"2018-03-10 19:24:06",1046,732,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116525403,"2018-02-12 12:54:53",7,"2018-02-15 14:58:07",1056,739,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116588000,"2018-02-15 10:09:05",3,"2018-02-18 12:26:31",851,595,147,"Деньги от Google Play",st,LeftMenu,KZ,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115660309,"2018-01-08 15:48:36",4,"2018-01-17 02:44:40",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid,pn.likes.100.3
,,,115197042,"2017-12-18 23:31:33",3,"2017-12-22 02:11:23",471,329,19,"Деньги от iTunes",fb,Likes,TR,topfacemobappandroid,com.topface.topface.buy.coins.40
,,,116413626,"2018-02-08 00:03:30",1,"2018-02-18 14:54:51",58,40,146,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116351858,"2018-02-05 17:06:28",5,"2018-02-05 21:45:41",299,290,147,"Деньги от Payment Ninja",gp,Dating,GE,topfacemobappandroid,pn.sub.vip.week.3
597,12,"2018-02-13 11:29:14",116428445,"2018-02-08 15:11:01",3,"2018-03-29 23:10:37",17,8,57,"Деньги от Одноклассников",ok,super_popup_profile_menu,RU,topfacemobappandroidok,premium.1day_PUincrease
,,,114939572,"2017-12-05 21:30:38",6,"2017-12-07 20:08:46",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115992594,"2018-01-23 13:07:41",3,"2018-04-02 17:42:23",859,601,147,"Деньги от Google Play",gp,LeftMenu,MY,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116234956,"2018-01-31 15:10:14",1,"2018-02-20 08:50:07",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,114927392,"2017-12-05 06:35:37",3,"2017-12-08 08:38:41",1187,830,147,"Деньги от Google Play",fb,Admirations,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115475113,"2018-01-01 18:31:46",3,"2018-01-07 17:32:29",1531,1071,147,"Деньги от Google Play",gp,TrialVipPopup,GB,standalonetf,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116098579,"2018-01-27 16:23:03",1,"2018-01-27 18:27:26",532,372,147,"Деньги от Google Play",st,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115233549,"2017-12-20 22:02:17",7,"2018-03-24 19:45:07",1143,800,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116703556,"2018-02-20 06:22:15",5,"2018-02-26 04:01:36",273,191,67,"Деньги от Google Play",fb,EmptyLikes,AR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115334603,"2017-12-26 21:38:12",15,"2018-01-04 17:26:11",788,551,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.100.10
,,,116225892,"2018-01-30 23:57:57",2,"2018-01-31 00:02:54",62,43,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116273833,"2018-02-02 07:29:38",7,"2018-02-12 13:30:58",141,98,67,"Деньги от Google Play",fb,EmptyLikes,KZ,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115926656,"2018-01-20 10:14:18",3,"2018-02-04 13:42:00",1943,1360,147,"Деньги от Google Play",fb,Dating,SK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
597,12,"2018-02-20 00:50:05",115036086,"2017-12-11 03:13:50",4,"2018-02-27 21:05:07",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,116348643,"2018-02-05 14:29:42",1,"2018-02-07 13:29:23",510,214,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115384633,"2017-12-28 22:18:19",3,"2018-01-01 05:33:30",626,438,147,"Деньги от Google Play",st,TrialVipPopup,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114952812,"2017-12-06 15:45:43",3,"2017-12-10 17:16:38",113,79,67,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.likes.100.3
8528,33,"2018-01-09 20:21:14",115694447,"2018-01-09 19:50:57",3,"2018-01-09 20:33:20",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,UA,topfacemobappandroid,pn..sub.vip.month.5
,,,115773243,"2018-01-12 14:33:30",6,"2018-01-27 21:37:57",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116692979,"2018-02-19 19:52:10",1,"2018-02-23 00:23:01",9764,9471,147,"Деньги от Payment Ninja",ok,PopularUserBlockDialog,EE,topfacemobappandroid,pn.sub.vip.year.90
,,,116540274,"2018-02-13 01:40:46",29,"2018-02-28 01:50:19",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115490136,"2018-01-02 08:46:53",1,"2018-01-04 13:06:21",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116110638,"2018-01-28 08:28:02",6,"2018-01-30 15:32:03",80,56,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116833396,"2018-02-25 07:09:21",3,"2018-02-28 09:09:29",1176,823,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115611931,"2018-01-06 14:24:28",8,"2018-01-06 14:49:12",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116689135,"2018-02-19 17:05:26",1,"2018-02-23 05:20:52",510,83,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115801015,"2018-01-13 19:52:16",2,"2018-02-22 07:08:23",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115427781,"2017-12-30 16:21:50",17,"2018-03-12 16:07:28",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115589849,"2018-01-05 14:47:58",32,"2018-03-03 10:21:21",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
597,12,"2018-03-13 14:09:13",115934221,"2018-01-20 19:10:13",89,"2018-03-16 13:42:14",122,62,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,coin.two
,,,114985487,"2017-12-08 13:13:59",3,"2017-12-11 15:39:19",1040,728,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116667931,"2018-02-18 22:42:42",1,"2018-02-19 11:37:11",530,371,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115833302,"2018-01-15 12:04:11",4,"2018-01-16 13:43:29",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,TR,topfacemobappandroid,pn.coins.6.1
,,,114978373,"2017-12-07 23:39:57",9,"2018-01-15 23:01:20",597,417,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115622283,"2018-01-06 22:53:30",2,"2018-01-07 13:58:32",312,218,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115998755,"2018-01-23 19:47:35",10,"2018-03-14 19:00:05",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116267807,"2018-02-02 00:30:02",1,"2018-02-05 16:28:20",368,257,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,114884990,"2017-12-02 21:16:41",1,"2017-12-02 21:30:04",999,969,147,"Деньги от Payment Ninja",gp,Visitors,US,topfacemobappandroid,pn.sub.vip.month.10
,,,115254569,"2017-12-22 00:48:52",63,"2017-12-22 07:42:58",500,485,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid,pn.coins.40.5
,,,116346992,"2018-02-05 12:58:26",53,"2018-02-13 15:44:04",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf,coin.three
,,,115794777,"2018-01-13 12:54:00",3,"2018-01-27 15:38:48",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116331053,"2018-02-04 18:18:26",2,"2018-02-05 10:37:25",1158,810,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116747554,"2018-02-21 23:53:20",6,"2018-03-30 13:24:40",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappandroid,com.topface.topface.premium.week.1
,,,115674722,"2018-01-09 02:01:19",24,"2018-02-18 19:33:41",310,157,147,Голоса,vk,coins_popup_navigation,RU,topfacemobappandroid,
,,,116278602,"2018-02-02 13:09:03",4,"2018-03-05 15:10:38",1971,1379,147,"Деньги от Google Play",gp,Dating,LV,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115901476,"2018-01-18 23:23:56",39,"2018-03-28 14:52:48",271,189,147,"Деньги от Google Play",st,UserProfileFragment,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115310001,"2017-12-25 18:08:21",11,"2018-03-05 08:21:50",313,219,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116361243,"2018-02-05 23:33:40",9,"2018-03-04 17:05:26",79,55,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116787292,"2018-02-23 13:03:40",2,"2018-02-23 20:22:35",2706,2624,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,IT,topfacemobappandroid,pn.coins.300.25
,,,116579986,"2018-02-14 21:22:13",3,"2018-02-17 23:25:41",1159,811,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-01-26 20:09:43",115880693,"2018-01-17 21:44:18",148,"2018-04-03 14:49:59",445,311,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.5
8087,63,"2017-12-24 19:34:00",115158728,"2017-12-17 02:12:58",57,"2018-02-17 01:50:26",2500,2425,19,"Деньги от Payment Ninja",fb,autorefill,TR,topfacemobappandroid,pn.coins.300.25
,,,115106580,"2017-12-14 10:32:38",5,"2018-02-17 12:32:48",1450,1014,147,"Деньги от Google Play",st,TrialVipPopup,ID,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
