"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9487,63,"2018-04-20 00:03:12",118030201,"2018-04-20 00:03:11",2,"2018-04-22 12:12:11",662,463,147,"Деньги от iTunes",st,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.month.1
9662,33,"2018-05-07 07:07:23",118462968,"2018-05-07 07:07:22",6,"2018-05-07 07:15:46",999,699,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-05-05 20:46:57",118411018,"2018-05-05 20:46:19",1,"2018-05-05 23:05:24",999,699,147,"Деньги от iTunes",fb,FromMenu,EC,topfacemobappios,com.topface.topface.premium.month.1
9608,63,"2018-04-22 15:03:06",118081864,"2018-04-22 15:03:05",6,"2018-04-22 15:34:49",992,694,147,"Деньги от iTunes",st,FromMenu,PE,topfacemobappios,com.topface.topface.premium.month.1
9593,33,"2018-04-18 13:58:03",117991930,"2018-04-18 13:58:02",3,"2018-04-18 14:13:29",286,200,67,"Деньги от iTunes",st,FromLikes,TZ,topfacemobappios,com.topface.topface.buy.likes.1
9483,63,"2018-05-05 22:51:03",118414708,"2018-05-05 22:51:02",8,"2018-05-06 13:39:40",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9480,63,"2018-05-05 04:44:04",118391122,"2018-05-05 04:44:03",6,"2018-05-05 13:30:16",1100,770,147,"Деньги от iTunes",st,FromMenu,JP,topfacemobappios,com.topface.topface.premium.month.1
9484,63,"2018-04-30 07:42:48",118252354,"2018-04-30 07:42:47",7,"2018-05-01 19:20:35",101,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
8527,33,"2018-04-30 00:14:55",118246704,"2018-04-30 00:14:53",9,"2018-04-30 12:29:36",999,699,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.100
9467,63,"2018-04-19 00:59:45",118010798,"2018-04-19 00:59:44",3,"2018-04-19 10:14:14",999,699,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.100
9662,33,"2018-04-25 02:43:31",118134035,"2018-04-25 02:43:28",3,"2018-04-28 02:45:07",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9678,63,"2018-04-19 00:39:19",118010454,"2018-04-19 00:39:18",10,"2018-04-21 12:35:30",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9584,33,"2018-05-03 09:38:46",118339498,"2018-05-03 09:38:45",1,"2018-05-03 09:47:15",999,699,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios,com.topface.topface.premium.month.1
9678,63,"2018-05-05 05:38:15",118391928,"2018-05-05 05:38:15",3,"2018-05-05 07:14:33",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9998,63,"2018-05-02 16:23:20",118312486,"2018-05-02 16:23:19",4,"2018-05-05 17:02:11",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9731,63,"2018-05-05 13:17:24",118400592,"2018-05-05 13:17:22",3,"2018-05-05 13:30:31",94,65,19,"Деньги от iTunes",st,FromMenu,CN,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-25 11:00:04",118138431,"2018-04-25 11:00:03",8,"2018-04-27 13:01:43",118,82,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9671,63,"2018-05-03 10:35:16",118340534,"2018-05-03 10:35:15",2,"2018-05-06 13:46:15",1100,770,147,"Деньги от iTunes",fb,FromMenu,TH,topfacemobappios,com.topface.topface.premium.month.1
9483,63,"2018-04-28 20:00:13",118218369,"2018-04-28 20:00:11",1,"2018-04-28 23:45:47",2400,2328,68,"Деньги от Ninja",st,superPopupFromExperiment57-2BlockDialog,KE,topfacemobappios,premium.pack90
9565,63,"2018-04-22 12:22:55",118078844,"2018-04-22 12:22:54",5,"2018-04-25 19:01:44",1492,1044,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9467,63,"2018-05-01 06:57:22",118274788,"2018-05-01 06:57:21",4,"2018-05-01 07:02:07",102,71,19,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-30 13:50:59",118257705,"2018-04-30 13:50:58",2,"2018-04-30 14:01:35",932,652,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9510,63,"2018-05-02 18:12:44",118315935,"2018-05-02 18:12:42",6,"2018-05-04 13:57:21",299,209,67,"Деньги от iTunes",fb,FromLikes,PR,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-04-19 11:29:12",118018004,"2018-04-19 11:29:10",28,"2018-04-29 04:43:32",424,296,67,"Деньги от iTunes",vk,FromLikes,LV,topfacemobappios,com.topface.topface.buy.likes.1
9508,63,"2018-05-05 05:17:36",118391595,"2018-05-05 05:17:34",3,"2018-05-05 05:42:29",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-04-30 17:41:35",118261615,"2018-04-30 17:41:34",7,"2018-05-04 17:04:49",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9510,63,"2018-05-05 05:08:10",118391458,"2018-05-05 05:08:08",2,"2018-05-05 05:14:46",99,69,19,"Деньги от iTunes",st,FromLikes,GT,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-30 13:50:59",118257705,"2018-04-30 13:50:58",6,"2018-05-02 18:39:23",374,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9731,63,"2018-04-18 12:53:01",117990466,"2018-04-18 12:53:00",2,"2018-04-19 14:44:42",299,209,67,"Деньги от iTunes",fb,FromLikes,IQ,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-05-05 01:11:06",118388034,"2018-05-05 01:11:04",3,"2018-05-05 01:40:18",1052,736,19,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.buy.coins.100
10002,63,"2018-05-02 16:58:27",118313550,"2018-05-02 16:57:53",2,"2018-05-02 18:03:30",929,650,147,"Деньги от iTunes",fb,FromMenu,CD,topfacemobappios,com.topface.topface.premium.month.1
9584,33,"2018-05-07 04:52:37",118459181,"2018-05-07 04:52:36",5,"2018-05-07 04:58:10",1166,816,147,"Деньги от iTunes",st,FromGuests,CA,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9958,63,"2018-04-29 20:12:48",118241602,"2018-04-29 20:12:47",3,"2018-05-02 20:18:13",1499,1049,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9467,63,"2018-04-22 21:58:37",118090644,"2018-04-22 21:58:36",4,"2018-04-23 14:49:31",905,633,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappandroid,com.topface.topface.premium.month.1
9483,63,"2018-04-24 10:24:40",118120855,"2018-04-24 10:24:39",7,"2018-04-24 10:47:10",1220,854,147,"Деньги от iTunes",st,FromMenu,PT,topfacemobappios,com.topface.topface.premium.month.1
9754,63,"2018-04-23 20:38:46",118110736,"2018-04-23 20:38:43",4,"2018-04-27 19:10:17",99,69,19,"Деньги от iTunes",fb,FromLikes,NZ,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-19 00:16:07",118010017,"2018-04-19 00:16:05",10,"2018-04-20 16:37:43",318,222,67,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-04-23 13:16:34",118102748,"2018-04-23 13:16:33",4,"2018-04-23 14:20:44",418,292,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappandroid,com.topface.topface.buy.likes.1
9754,63,"2018-04-29 21:33:18",118243283,"2018-04-29 21:33:17",4,"2018-05-02 21:34:28",1321,924,147,"Деньги от iTunes",fb,FromVipTrialPopup,CA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9483,63,"2018-04-22 05:19:45",118072880,"2018-04-22 05:19:44",8,"2018-04-28 17:59:02",99,69,19,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.coins.6
8627,33,"2018-04-20 15:02:22",118039900,"2018-04-20 15:02:21",2,"2018-04-22 07:43:57",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-05-06 10:34:02",118428559,"2018-05-06 10:33:33",10,"2018-05-07 08:10:33",373,261,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9398,63,"2018-04-21 05:11:52",118052477,"2018-04-21 05:11:50",3,"2018-04-21 05:19:25",499,349,19,"Деньги от iTunes",fb,FromLikes,CR,topfacemobappios,com.topface.topface.buy.coins.40
9415,63,"2018-04-23 22:57:02",118113749,"2018-04-23 22:57:01",8,"2018-04-26 23:02:51",1494,1045,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9468,63,"2018-04-26 03:29:16",118153767,"2018-04-26 03:29:15",2,"2018-04-28 23:21:20",1014,709,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9631,63,"2018-04-22 11:01:10",118077380,"2018-04-22 11:01:09",3,"2018-04-22 12:13:48",662,463,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9722,63,"2018-04-28 21:48:07",118220771,"2018-04-28 21:48:07",4,"2018-04-29 12:07:36",1352,946,147,"Деньги от iTunes",st,FromMyProfile,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9595,63,"2018-05-03 03:32:23",118333382,"2018-05-03 03:32:22",2,"2018-05-03 14:40:23",135,94,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9391,63,"2018-04-28 05:50:04",118204371,"2018-04-28 05:50:00",13,"2018-04-28 07:04:09",667,466,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9529,63,"2018-05-02 21:24:49",118323333,"2018-05-02 21:24:47",4,"2018-05-03 19:06:44",99,69,19,"Деньги от iTunes",fb,FromLikes,MV,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-05-05 22:51:03",118414708,"2018-05-05 22:51:02",1,"2018-05-05 22:54:13",926,648,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9475,63,"2018-04-25 22:54:35",118149910,"2018-04-25 22:54:33",3,"2018-04-26 14:03:26",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9662,33,"2018-04-21 15:33:11",118059854,"2018-04-21 15:33:10",2,"2018-04-21 22:18:20",299,209,67,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-05-06 02:31:06",118419713,"2018-05-06 02:31:04",8,"2018-05-07 02:14:51",472,330,19,"Деньги от iTunes",fb,FromMenu,TZ,topfacemobappios,com.topface.topface.buy.coins.40
9476,63,"2018-04-19 11:29:12",118018004,"2018-04-19 11:29:10",17,"2018-04-26 15:51:47",668,467,19,"Деньги от iTunes",vk,FromLikes,LV,topfacemobappios,com.topface.topface.buy.coins.40
9467,63,"2018-04-19 00:16:07",118010017,"2018-04-19 00:16:05",4,"2018-04-19 01:18:18",326,228,67,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9622,33,"2018-04-23 10:06:02",118100025,"2018-04-23 10:06:01",11,"2018-04-24 06:24:48",99,69,19,"Деньги от iTunes",fb,FromLikes,SI,topfacemobappios,com.topface.topface.buy.coins.6
9947,63,"2018-05-02 17:28:07",118314479,"2018-05-02 17:28:07",6,"2018-05-06 22:17:27",159,46,19,"Деньги от Fortumo (web)",st,coins_popup_profile_menu,CY,topfacemobappios,coin.one
9584,33,"2018-04-22 14:57:10",118081749,"2018-04-22 14:57:09",4,"2018-04-23 01:47:46",134,93,19,"Деньги от iTunes",st,FromLikes,NL,topfacemobappios,com.topface.topface.buy.coins.6
9731,63,"2018-04-22 19:47:07",118087730,"2018-04-22 19:47:06",1,"2018-04-22 20:05:44",4296,3007,147,"Деньги от iTunes",fb,FromMenu,ZA,topfacemobappios,com.topface.topface.premium.month.3
9879,63,"2018-04-30 12:23:55",118256287,"2018-04-30 12:23:54",5,"2018-04-30 12:38:01",299,209,67,"Деньги от iTunes",st,FromMenu,PL,topfacemobappios,com.topface.topface.buy.likes.1
9668,63,"2018-04-30 19:54:07",118264002,"2018-04-30 19:54:06",4,"2018-05-01 18:50:27",131,91,19,"Деньги от iTunes",st,FromLikes,FR,topfacemobappios,com.topface.topface.buy.coins.6
9391,63,"2018-04-28 05:50:04",118204371,"2018-04-28 05:50:00",10,"2018-04-28 06:30:41",321,224,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-05-02 09:45:21",118301348,"2018-05-02 09:45:20",10,"2018-05-06 12:54:28",599,419,19,"Деньги от iTunes",st,FromChatBuyGifts,TR,topfacemobappios,com.topface.topface.buy.coins.40
9468,63,"2018-04-26 03:29:16",118153767,"2018-04-26 03:29:15",6,"2018-04-30 04:11:09",320,224,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-04-19 00:58:32",118010778,"2018-04-19 00:58:31",10,"2018-04-23 15:04:26",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9942,63,"2018-04-28 10:52:27",118208752,"2018-04-28 10:52:27",3,"2018-04-28 11:16:58",999,699,147,"Деньги от iTunes",st,FromMenu,BY,standalonetf,com.topface.topface.premium.month.1
9744,63,"2018-04-25 09:47:53",118137659,"2018-04-25 09:47:51",7,"2018-04-26 10:59:44",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9673,63,"2018-05-06 05:11:12",118421809,"2018-05-06 05:11:11",4,"2018-05-06 22:41:33",405,283,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9947,63,"2018-04-28 18:44:32",118216885,"2018-04-28 18:44:31",2,"2018-05-02 20:08:35",929,650,147,"Деньги от iTunes",fb,FromGuests,IN,topfacemobappios,com.topface.topface.premium.month.1
9593,33,"2018-05-01 07:13:14",118274980,"2018-05-01 07:13:12",1,"2018-05-01 08:36:46",863,604,147,"Деньги от iTunes",st,FromMenu,MV,topfacemobappios,com.topface.topface.premium.month.1
9722,63,"2018-04-18 22:24:25",118006639,"2018-04-18 22:24:24",1,"2018-04-18 23:05:01",120,84,19,"Деньги от iTunes",st,FromMenu,PK,topfacemobappios,com.topface.topface.buy.coins.6
9892,63,"2018-05-01 02:16:35",118271969,"2018-05-01 02:16:33",9,"2018-05-02 02:03:03",317,221,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-01 04:25:05",118273262,"2018-05-01 04:25:04",10,"2018-05-03 21:48:19",100,70,19,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9811,63,"2018-05-02 21:38:52",118323894,"2018-05-02 21:38:50",2,"2018-05-05 21:39:21",1240,868,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9483,63,"2018-04-23 20:13:53",118110212,"2018-04-23 20:13:52",1,"2018-04-23 20:17:13",1223,856,147,"Деньги от iTunes",st,FromGuests,NL,topfacemobappios,com.topface.topface.premium.month.1
9454,63,"2018-04-22 21:56:48",118090595,"2018-04-22 21:56:43",1,"2018-04-22 22:08:43",99,69,19,"Деньги от iTunes",fb,FromMenu,IQ,topfacemobappios,com.topface.topface.buy.coins.6
9589,63,"2018-04-19 02:18:19",118011786,"2018-04-19 02:18:17",2,"2018-04-19 14:27:15",999,699,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.premium.month.1
9601,63,"2018-04-23 02:01:14",118094989,"2018-04-23 02:01:09",13,"2018-04-29 03:17:45",284,198,67,"Деньги от iTunes",fb,FromLikes,CN,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-04-23 17:21:02",118106933,"2018-04-23 17:21:02",3,"2018-04-23 17:30:41",1199,839,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9807,63,"2018-05-02 10:51:07",118302960,"2018-05-02 10:51:06",3,"2018-05-04 05:45:32",472,330,19,"Деньги от iTunes",st,FromMenu,TH,topfacemobappios,com.topface.topface.buy.coins.40
9872,63,"2018-05-01 07:13:02",118274978,"2018-05-01 07:13:01",2,"2018-05-01 07:26:45",99,69,19,"Деньги от iTunes",st,FromLikes,UY,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-23 00:50:53",118094052,"2018-04-23 00:50:53",11,"2018-04-23 02:43:20",1119,783,147,"Деньги от iTunes",st,FromGuests,GB,topfacemobappios,com.topface.topface.premium.month.1
9471,63,"2018-05-05 05:49:33",118392115,"2018-05-05 05:49:32",8,"2018-05-05 23:31:55",499,349,19,"Деньги от iTunes",st,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.40
9584,33,"2018-05-07 04:52:37",118459181,"2018-05-07 04:52:36",4,"2018-05-07 04:57:49",310,217,67,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios,com.topface.topface.buy.likes.1
9772,63,"2018-04-29 12:57:17",118233825,"2018-04-29 12:57:16",2,"2018-05-02 13:02:22",1499,1049,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9375,63,"2018-05-01 03:13:33",118272565,"2018-05-01 03:13:32",6,"2018-05-01 03:26:36",320,224,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9911,63,"2018-05-01 23:03:31",118292111,"2018-05-01 23:03:30",2,"2018-05-01 23:17:40",317,221,67,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.likes.1
9947,63,"2018-05-05 13:39:57",118401085,"2018-05-05 13:39:55",3,"2018-05-05 13:44:02",130,91,19,"Деньги от iTunes",fb,FromLikes,BE,topfacemobappios,com.topface.topface.buy.coins.6
9673,63,"2018-04-28 23:22:14",118222772,"2018-04-28 23:22:12",5,"2018-05-02 20:30:07",135,94,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-04-29 08:05:59",118229053,"2018-04-29 08:05:58",5,"2018-05-02 08:11:45",1311,917,147,"Деньги от iTunes",st,FromVipTrialPopup,PH,topfacemobappios,com.topface.topface.premium.trial.month.1299
9576,63,"2018-05-01 20:38:34",118288825,"2018-05-01 20:38:33",3,"2018-05-03 16:50:31",102,71,19,"Деньги от iTunes",fb,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-05-03 15:46:59",118346697,"2018-05-03 15:46:58",3,"2018-05-06 13:01:42",675,472,19,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.buy.coins.40
9467,63,"2018-05-01 00:08:34",118270206,"2018-05-01 00:08:33",3,"2018-05-03 18:50:39",310,217,67,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-04-18 21:25:04",118004461,"2018-04-18 21:25:03",2,"2018-04-18 21:43:24",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-04-27 12:46:10",118185121,"2018-04-27 12:46:09",1,"2018-04-27 12:48:11",1163,814,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9815,63,"2018-04-24 06:55:35",118118859,"2018-04-24 06:55:34",2,"2018-04-27 06:57:16",1313,919,147,"Деньги от iTunes",st,FromVipTrialPopup,VN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9391,63,"2018-04-27 16:50:57",118189831,"2018-04-27 16:50:56",2,"2018-04-27 17:00:13",667,466,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-27 00:23:41",118174851,"2018-04-27 00:23:40",5,"2018-04-30 02:32:21",1295,906,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9393,63,"2018-04-26 14:24:28",118162785,"2018-04-26 14:24:28",1,"2018-04-26 14:30:19",662,463,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9501,63,"2018-04-28 10:23:05",118208231,"2018-04-28 10:23:03",3,"2018-04-28 10:51:47",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9722,63,"2018-04-26 22:38:16",118172723,"2018-04-26 22:38:15",4,"2018-04-30 21:34:59",1202,841,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.100
9835,63,"2018-04-21 01:47:51",118050994,"2018-04-21 01:47:50",1,"2018-04-21 01:51:05",2800,1959,147,"Деньги от iTunes",fb,FromMyProfile,GB,topfacemobappios,com.topface.topface.premium.month.3
9593,33,"2018-04-21 10:02:01",118055347,"2018-04-21 10:02:01",3,"2018-04-21 10:13:15",308,215,67,"Деньги от iTunes",st,FromLikes,CH,topfacemobappios,com.topface.topface.buy.likes.1
8683,33,"2018-05-05 03:33:02",118390156,"2018-05-05 03:33:01",4,"2018-05-06 02:51:08",1033,723,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.100
9693,63,"2018-04-18 23:28:37",118008785,"2018-04-18 23:28:36",10,"2018-05-04 07:10:45",310,217,67,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-04-30 22:13:12",118267478,"2018-04-30 22:13:10",2,"2018-04-30 23:17:34",1189,832,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9722,63,"2018-04-18 16:02:01",117995186,"2018-04-18 16:01:58",1,"2018-04-20 07:30:08",11342,7939,147,"Деньги от iTunes",st,VipDelivery,IN,topfacemobappios,com.topface.topface.cheap.premium.month.12.9999
9529,63,"2018-04-20 16:05:42",118040928,"2018-04-20 16:05:39",1,"2018-04-20 16:13:50",1379,965,147,"Деньги от iTunes",st,FromGuests,HR,topfacemobappios,com.topface.topface.premium.month.1
9483,63,"2018-04-24 18:26:04",118127048,"2018-04-24 18:26:01",6,"2018-04-26 07:46:24",99,69,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9369,63,"2018-04-19 11:00:45",118017629,"2018-04-19 11:00:43",3,"2018-04-19 11:11:28",99,69,19,"Деньги от iTunes",st,FromLikes,LK,topfacemobappios,com.topface.topface.buy.coins.6
9705,63,"2018-04-20 02:53:06",118031834,"2018-04-20 02:53:05",7,"2018-04-20 22:02:46",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9467,63,"2018-04-29 08:00:10",118228974,"2018-04-29 08:00:09",3,"2018-04-29 08:18:16",908,635,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.month.1
9921,63,"2018-04-26 09:24:01",118158146,"2018-04-26 09:24:00",10,"2018-04-28 08:03:54",349,244,67,"Деньги от iTunes",st,FromFollowers,RU,topfacemobappios,com.topface.topface.buy.likes.1
9917,63,"2018-05-03 04:45:14",118334667,"2018-05-03 04:45:13",2,"2018-05-03 05:34:45",1068,747,147,"Деньги от iTunes",st,FromMenu,ID,topfacemobappios,com.topface.topface.premium.month.1
9480,63,"2018-05-02 08:04:23",118299303,"2018-05-02 08:04:22",4,"2018-05-02 08:18:21",94,65,19,"Деньги от iTunes",st,FromLikes,CN,topfacemobappios,com.topface.topface.buy.coins.6
8527,33,"2018-04-30 00:14:55",118246704,"2018-04-30 00:14:53",21,"2018-05-03 00:16:17",1299,909,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9561,63,"2018-05-04 14:15:14",118371677,"2018-05-04 14:15:13",7,"2018-05-07 06:46:08",365,255,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9398,63,"2018-04-26 07:28:38",118156539,"2018-04-26 07:28:37",2,"2018-04-26 07:35:18",313,219,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9592,63,"2018-04-22 12:30:22",118078990,"2018-04-22 12:30:21",1,"2018-04-22 13:24:21",1476,1033,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9662,33,"2018-05-07 07:07:23",118462968,"2018-05-07 07:07:22",3,"2018-05-07 07:15:10",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-25 07:01:05",118135949,"2018-04-25 07:01:04",6,"2018-04-29 15:52:11",1311,917,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.month.1299
9662,33,"2018-04-21 15:33:11",118059854,"2018-04-21 15:33:10",3,"2018-04-22 03:07:36",2699,1889,147,"Деньги от iTunes",fb,FromMenu,ZA,topfacemobappios,com.topface.topface.premium.month.3
9561,63,"2018-05-02 18:18:38",118316128,"2018-05-02 18:18:37",3,"2018-05-02 22:15:20",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9589,63,"2018-04-19 00:56:21",118010741,"2018-04-19 00:56:20",9,"2018-04-19 19:21:52",311,217,67,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.likes.1
9744,63,"2018-05-06 13:58:48",118433103,"2018-05-06 13:58:47",6,"2018-05-07 05:26:28",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9575,63,"2018-05-05 14:23:08",118402014,"2018-05-05 14:23:07",7,"2018-05-06 13:27:16",638,446,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9576,63,"2018-05-01 20:38:34",118288825,"2018-05-01 20:38:33",10,"2018-05-03 17:04:31",314,219,67,"Деньги от iTunes",fb,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9869,63,"2018-05-02 11:19:00",118303653,"2018-05-02 11:18:59",4,"2018-05-02 11:24:43",403,282,67,"Деньги от iTunes",st,FromLikes,DK,topfacemobappios,com.topface.topface.buy.likes.1
9722,63,"2018-04-24 02:20:48",118116505,"2018-04-24 02:20:46",2,"2018-04-27 02:25:32",1493,1045,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
