"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9653,63,"2018-04-21 23:53:06",118069278,"2018-04-21 23:53:04",3,"2018-04-26 15:34:25",196,137,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9893,63,"2018-04-23 19:31:32",118109330,"2018-04-23 19:31:31",8,"2018-04-23 19:37:29",308,215,67,"Деньги от iTunes",fb,FromLikes,IL,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-04-30 06:27:01",118251324,"2018-04-30 06:27:00",3,"2018-04-30 06:39:03",99,69,19,"Деньги от iTunes",st,FromLikes,GT,standalonetf,com.topface.topface.buy.coins.6
9593,33,"2018-04-30 15:02:52",118258906,"2018-04-30 15:02:51",2,"2018-05-03 06:07:04",1086,760,147,"Деньги от iTunes",st,VipDelivery,GB,topfacemobappios,com.topface.topface.premium.month.1
9631,63,"2018-04-21 20:24:04",118064768,"2018-04-21 20:24:03",2,"2018-04-22 01:01:43",319,223,67,"Деньги от iTunes",fb,FromFollowers,TR,topfacemobappios,com.topface.topface.buy.likes.1
9666,63,"2018-05-03 17:51:57",118349240,"2018-05-03 17:51:56",2,"2018-05-06 18:29:46",358,250,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9704,63,"2018-04-26 20:31:04",118169893,"2018-04-26 20:31:03",6,"2018-04-30 19:42:25",1030,721,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9586,33,"2018-04-29 21:48:13",118243610,"2018-04-29 21:48:12",3,"2018-05-01 19:38:15",360,251,147,"Деньги от iTunes",st,FromProfile,FR,topfacemobappios,com.topface.topface.premium.week.1
9472,63,"2018-04-22 18:16:40",118085776,"2018-04-22 18:16:39",3,"2018-04-22 19:41:19",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9586,33,"2018-04-22 12:40:42",118079158,"2018-04-22 12:40:40",2,"2018-04-22 12:48:30",1476,1033,147,"Деньги от iTunes",st,FromGuests,FR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9468,63,"2018-04-19 12:59:23",118019291,"2018-04-19 12:59:22",1,"2018-04-19 13:01:21",668,467,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.month.1
9811,63,"2018-05-03 01:55:03",118331847,"2018-05-03 01:55:02",1,"2018-05-03 22:42:37",290,203,147,"Деньги от iTunes",st,VipDelivery,PE,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-05-06 04:59:02",118421625,"2018-05-06 04:59:01",1,"2018-05-06 05:06:17",904,632,147,"Деньги от iTunes",st,FromGuests,BR,topfacemobappios,com.topface.topface.premium.month.1
9902,63,"2018-04-23 22:59:17",118113795,"2018-04-23 22:59:16",3,"2018-04-24 11:20:56",1078,754,19,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.100
9673,63,"2018-05-05 14:22:05",118401988,"2018-05-05 14:22:03",2,"2018-05-05 14:25:55",99,69,19,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios,com.topface.topface.buy.coins.6
9653,63,"2018-04-20 11:20:59",118036693,"2018-04-20 11:19:58",10,"2018-04-30 15:58:45",198,138,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
9907,63,"2018-05-06 15:00:40",118434713,"2018-05-06 15:00:38",2,"2018-05-06 15:09:14",1196,837,19,"Деньги от iTunes",st,FromLikes,PL,topfacemobappios,com.topface.topface.buy.coins.100
9487,63,"2018-05-06 08:12:17",118425176,"2018-05-06 08:12:16",1,"2018-05-06 08:20:42",189,132,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9393,63,"2018-04-27 13:39:14",118186134,"2018-04-27 13:39:13",1,"2018-04-27 17:06:31",426,298,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9391,63,"2018-04-29 15:38:40",118236688,"2018-04-29 15:38:39",1,"2018-04-29 18:39:23",198,138,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-18 13:20:07",117991062,"2018-04-18 13:20:06",12,"2018-04-18 19:47:04",299,209,147,"Деньги от iTunes",st,VipDelivery,LK,topfacemobappios,com.topface.topface.premium.week.1
9539,63,"2018-04-27 18:04:51",118191345,"2018-04-27 18:04:50",5,"2018-04-27 18:13:45",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-05-05 05:40:44",118391972,"2018-05-05 05:40:43",1,"2018-05-05 05:46:30",399,279,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9904,63,"2018-04-25 21:14:36",118147760,"2018-04-25 21:14:34",17,"2018-05-05 02:08:04",299,209,147,"Деньги от iTunes",st,FromGuests,PR,topfacemobappios,com.topface.topface.premium.week.1
9575,63,"2018-05-03 21:01:02",118353737,"2018-05-03 21:01:00",4,"2018-05-05 12:09:34",189,132,147,"Деньги от iTunes",st,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-27 00:53:58",118175319,"2018-04-27 00:53:58",2,"2018-04-30 00:55:57",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-30 02:53:00",118248821,"2018-04-30 02:52:59",4,"2018-04-30 03:02:18",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9950,63,"2018-05-03 15:51:35",118346790,"2018-05-03 15:51:35",4,"2018-05-03 18:27:22",324,226,147,"Деньги от iTunes",st,FromMenu,CZ,topfacemobappios,com.topface.topface.premium.week.1
9958,63,"2018-04-29 08:18:39",118229248,"2018-04-29 08:18:38",15,"2018-05-01 14:40:16",374,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9590,63,"2018-04-22 10:20:39",118076712,"2018-04-22 10:20:38",5,"2018-04-22 10:47:14",112,78,19,"Деньги от iTunes",st,FromLikes,SG,topfacemobappios,com.topface.topface.buy.coins.6
8343,42,"2018-05-06 06:11:47",118422775,"2018-05-06 06:11:46",8,"2018-05-06 09:59:04",299,209,147,"Деньги от iTunes",st,FromGuests,AZ,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-05-01 21:42:10",118290283,"2018-05-01 21:42:08",3,"2018-05-04 21:46:52",845,591,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9917,63,"2018-04-29 20:52:56",118242436,"2018-04-29 20:52:54",3,"2018-04-30 18:42:12",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-22 07:56:41",118074705,"2018-04-22 07:56:39",2,"2018-04-29 08:03:00",338,236,147,"Деньги от iTunes",fb,FromMenu,SG,topfacemobappios,com.topface.topface.premium.week.1
9391,63,"2018-04-28 15:38:39",118213687,"2018-04-28 15:38:38",1,"2018-04-28 15:47:53",667,466,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9561,63,"2018-05-06 10:26:15",118428402,"2018-05-06 10:26:14",2,"2018-05-06 10:38:40",364,254,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9480,63,"2018-05-04 00:27:54",118359188,"2018-05-04 00:27:53",3,"2018-05-04 00:35:17",99,69,19,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-28 19:38:22",118217913,"2018-04-28 19:38:21",10,"2018-04-29 19:07:15",317,221,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9811,63,"2018-05-06 06:19:23",118422913,"2018-05-06 06:19:21",1,"2018-05-06 17:02:23",399,279,147,"Деньги от iTunes",fb,FromMenu,AR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
7887,42,"2018-04-30 16:54:29",118260779,"2018-04-30 16:54:28",3,"2018-05-03 08:25:46",99,69,19,"Деньги от iTunes",st,FromLikes,GH,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-22 19:28:58",118087333,"2018-04-22 19:28:53",13,"2018-04-25 14:52:57",299,209,67,"Деньги от iTunes",fb,FromLikes,CL,topfacemobappios,com.topface.topface.buy.likes.1
9391,63,"2018-04-28 13:03:26",118211117,"2018-04-28 13:03:25",23,"2018-05-07 00:56:26",188,131,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
9893,63,"2018-05-06 19:42:35",118442945,"2018-05-06 19:42:34",4,"2018-05-06 19:57:01",675,472,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.40
9467,63,"2018-04-27 14:00:25",118186547,"2018-04-27 14:00:24",10,"2018-05-01 16:57:22",81,19,19,"Деньги от Fortumo (web)",st,sympathy_access,MX,standalonetf,coin.one
9477,63,"2018-04-28 04:38:26",118203612,"2018-04-28 04:38:25",11,"2018-04-29 10:44:57",329,230,67,"Деньги от iTunes",st,FromLikes,KR,topfacemobappios,com.topface.topface.buy.likes.1
9626,63,"2018-04-22 21:27:38",118089950,"2018-04-22 21:27:36",1,"2018-04-23 08:41:21",935,654,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9466,63,"2018-04-30 02:07:41",118248341,"2018-04-30 02:07:40",14,"2018-05-01 09:17:36",311,217,67,"Деньги от iTunes",fb,FromLikes,EG,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-24 16:36:32",118125548,"2018-04-24 16:36:30",3,"2018-05-04 16:37:34",847,592,147,"Деньги от iTunes",fb,FromVipTrialPopup,TH,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-04-22 17:50:54",118085268,"2018-04-22 17:50:53",8,"2018-04-23 14:45:08",370,259,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-25 02:22:28",118133902,"2018-04-25 02:22:27",5,"2018-04-27 00:58:32",1194,835,19,"Деньги от iTunes",st,FromLikes,PK,topfacemobappios,com.topface.topface.buy.coins.100
9911,63,"2018-04-27 11:50:53",118184151,"2018-04-27 11:50:51",2,"2018-05-02 16:59:10",193,135,147,"Деньги от iTunes",fb,VipDelivery,IR,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-21 16:48:23",118060970,"2018-04-21 16:48:21",13,"2018-04-22 16:36:17",299,209,67,"Деньги от iTunes",fb,FromLikes,PH,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-19 00:00:05",118009659,"2018-04-19 00:00:04",2,"2018-04-19 00:10:13",1102,771,19,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.buy.coins.100
9704,63,"2018-04-30 23:08:56",118268802,"2018-04-30 23:08:55",2,"2018-05-04 21:55:24",308,215,147,"Деньги от iTunes",fb,VipDelivery,RO,topfacemobappios,com.topface.topface.premium.week.1
9652,33,"2018-04-25 16:33:31",118142746,"2018-04-25 16:33:30",14,"2018-05-05 16:38:21",799,559,147,"Деньги от iTunes",st,none,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-30 08:48:56",118253147,"2018-04-30 08:48:55",3,"2018-05-01 03:18:31",903,632,147,"Деньги от iTunes",st,FromGuests,MX,topfacemobappios,com.topface.topface.premium.month.1
9586,33,"2018-04-22 16:59:17",118084159,"2018-04-22 16:59:16",6,"2018-04-25 07:58:58",550,229,19,"Деньги от Fortumo (web)",fb,coinsPopupFrom51-1,FR,topfacemobappios,coin.two
9467,63,"2018-05-03 23:33:14",118357966,"2018-05-03 23:33:12",1,"2018-05-03 23:47:36",299,209,147,"Деньги от iTunes",st,FromGuests,DO,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-26 15:54:27",118164298,"2018-04-26 15:54:27",2,"2018-05-03 15:59:13",302,211,147,"Деньги от iTunes",st,FromGuests,MY,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-24 18:22:17",118126994,"2018-04-24 18:22:16",5,"2018-04-24 18:26:53",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-04-25 20:41:31",118147075,"2018-04-25 20:41:30",4,"2018-05-03 04:25:36",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9470,63,"2018-04-24 20:56:41",118129315,"2018-04-24 20:56:40",2,"2018-04-27 20:59:12",1028,719,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9754,63,"2018-04-29 19:36:39",118240936,"2018-04-29 19:36:39",3,"2018-04-29 19:44:33",329,230,67,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9911,63,"2018-04-27 11:13:50",118183521,"2018-04-27 11:13:50",4,"2018-04-27 11:39:16",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9391,63,"2018-04-21 19:20:56",118063529,"2018-04-21 19:20:55",5,"2018-04-23 00:26:20",110,77,19,"Деньги от iTunes",fb,FromLikes,TR,standalonetf,com.topface.topface.buy.coins.6
9872,63,"2018-05-02 12:07:19",118304938,"2018-05-02 12:07:18",11,"2018-05-05 01:54:25",254,177,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-04-29 09:16:12",118230078,"2018-04-29 09:16:11",4,"2018-05-01 11:12:57",132,92,19,"Деньги от iTunes",fb,FromLikes,DE,topfacemobappios,com.topface.topface.buy.coins.6
8605,33,"2018-05-01 22:52:36",118291868,"2018-05-01 22:52:35",11,"2018-05-03 07:23:49",107,74,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-21 15:31:06",118059803,"2018-04-21 15:31:04",2,"2018-04-28 15:39:43",363,254,147,"Деньги от iTunes",fb,FromGuests,EE,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-04-18 14:59:04",117993498,"2018-04-18 14:59:02",2,"2018-04-21 15:01:08",920,644,147,"Деньги от iTunes",fb,FromVipTrialPopup,AU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-30 07:11:42",118251947,"2018-04-30 07:11:41",19,"2018-05-03 07:12:35",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,CR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-22 09:54:56",118076338,"2018-04-22 09:54:55",7,"2018-04-29 15:57:48",198,138,147,"Деньги от iTunes",fb,VipDelivery,CY,topfacemobappios,com.topface.topface.premium.week.1
9398,63,"2018-04-19 04:04:36",118012907,"2018-04-19 04:04:35",6,"2018-04-24 05:32:55",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
3,5,"2018-04-27 12:32:58",118184873,"2018-04-27 12:32:58",15,"2018-05-04 06:55:43",56,28,19,Голоса,vk,sympathy_access,RU,standalonetf,coin.one
8575,33,"2018-05-04 13:08:04",118370233,"2018-05-04 13:08:02",1,"2018-05-04 13:08:13",861,602,147,"Деньги от iTunes",fb,,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-04-26 17:06:56",118165702,"2018-04-26 17:06:54",4,"2018-05-03 18:41:37",478,334,147,"Деньги от iTunes",fb,FromGuests,CH,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9835,63,"2018-04-25 10:42:09",118138246,"2018-04-25 10:42:08",4,"2018-04-25 11:02:51",113,79,19,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-21 23:18:04",118068604,"2018-04-21 23:18:02",3,"2018-04-23 08:12:08",376,263,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9468,63,"2018-04-26 19:38:23",118168756,"2018-04-26 19:38:22",6,"2018-04-26 20:55:50",197,137,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9561,63,"2018-04-21 23:33:59",118068926,"2018-04-21 23:33:58",19,"2018-04-24 23:17:43",499,349,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.40
9626,63,"2018-04-22 12:30:58",118079001,"2018-04-22 12:30:54",4,"2018-04-22 12:40:00",376,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9418,63,"2018-04-27 16:00:49",118188829,"2018-04-27 16:00:48",1,"2018-04-27 16:02:35",299,209,147,"Деньги от iTunes",st,FromMenu,AU,topfacemobappios,com.topface.topface.premium.week.1
9537,63,"2018-04-27 20:53:01",118195336,"2018-04-27 20:52:59",8,"2018-04-29 05:10:04",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9894,63,"2018-04-25 17:01:53",118143182,"2018-04-25 17:01:50",6,"2018-05-02 16:58:17",449,314,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9772,63,"2018-04-25 11:27:48",118138755,"2018-04-25 11:27:47",8,"2018-04-28 01:07:51",263,184,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9561,63,"2018-04-23 22:20:23",118113021,"2018-04-23 22:20:22",10,"2018-04-24 21:29:29",122,85,19,"Деньги от iTunes",vk,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9565,63,"2018-04-20 00:16:33",118030385,"2018-04-20 00:16:31",16,"2018-04-21 11:53:15",376,263,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9387,63,"2018-05-01 17:24:05",118284677,"2018-05-01 17:24:04",6,"2018-05-01 17:53:01",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9595,63,"2018-05-03 19:48:28",118351910,"2018-05-03 19:48:27",2,"2018-05-06 19:50:57",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,PK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9666,63,"2018-04-29 21:26:40",118243136,"2018-04-29 21:26:39",2,"2018-04-29 21:30:48",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9858,63,"2018-04-28 09:26:43",118207271,"2018-04-28 09:26:42",14,"2018-05-01 09:36:26",796,557,147,"Деньги от iTunes",fb,FromVipTrialPopup,CN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9835,63,"2018-04-26 07:44:27",118156777,"2018-04-26 07:44:26",4,"2018-04-29 07:55:19",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,NA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9506,63,"2018-04-30 12:26:42",118256343,"2018-04-30 12:26:40",4,"2018-05-03 14:56:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9601,63,"2018-04-26 08:59:08",118157808,"2018-04-26 08:59:07",2,"2018-04-29 08:59:44",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9673,63,"2018-04-29 23:29:25",118245798,"2018-04-29 23:29:24",2,"2018-04-30 03:25:29",136,95,19,"Деньги от iTunes",st,,AR,topfacemobappios,com.topface.topface.buy.coins.6
9429,63,"2018-04-24 21:58:18",118130334,"2018-04-24 21:58:17",2,"2018-05-01 23:40:52",306,214,147,"Деньги от iTunes",fb,FromMenu,BG,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-20 11:17:41",118036652,"2018-04-20 11:17:41",2,"2018-04-23 11:20:11",890,623,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9593,33,"2018-05-05 16:23:00",118404683,"2018-05-05 16:23:00",3,"2018-05-05 16:58:52",133,93,19,"Деньги от iTunes",st,FromLikes,HU,standalonetf,com.topface.topface.buy.coins.6
9601,63,"2018-04-30 16:21:33",118260230,"2018-04-30 16:21:31",6,"2018-05-02 06:37:16",99,69,19,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9597,63,"2018-04-27 10:36:18",118183002,"2018-04-27 10:36:17",16,"2018-05-06 14:27:02",399,279,147,"Деньги от iTunes",st,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9731,63,"2018-04-27 11:31:52",118183811,"2018-04-27 11:31:51",4,"2018-04-28 20:17:46",369,258,147,"Деньги от iTunes",st,PopularUserBlockDialog,RU,topfacemobappios,com.topface.topface.premium.week.1
9415,63,"2018-04-25 14:19:44",118140809,"2018-04-25 14:19:43",1,"2018-04-25 14:27:56",283,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
10008,63,"2018-05-02 12:44:43",118305885,"2018-05-02 12:44:42",1,"2018-05-02 12:55:33",359,251,147,"Деньги от iTunes",st,FromGuests,AL,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-23 21:13:22",118111522,"2018-04-23 21:13:21",3,"2018-05-05 01:06:25",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9493,63,"2018-04-22 06:24:04",118073589,"2018-04-22 06:24:03",6,"2018-04-29 18:24:24",198,138,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9705,63,"2018-04-22 22:13:07",118090971,"2018-04-22 22:13:05",9,"2018-05-02 22:17:24",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,GT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9593,33,"2018-04-28 21:09:43",118219873,"2018-04-28 21:09:42",2,"2018-05-01 21:10:04",1020,714,147,"Деньги от iTunes",fb,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
3,5,"2018-04-27 12:32:58",118184873,"2018-04-27 12:32:58",32,"2018-05-07 07:04:31",279,271,68,"Деньги от Ninja",vk,super_from_side_menu,RU,standalonetf,premium.pack7
9483,63,"2018-04-29 09:22:57",118230174,"2018-04-29 09:22:57",2,"2018-05-06 09:24:55",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-28 09:22:15",118207202,"2018-04-28 09:22:14",2,"2018-05-01 09:24:23",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-05-01 20:26:41",118288551,"2018-05-01 20:26:40",9,"2018-05-03 19:38:21",95,66,19,"Деньги от iTunes",st,FromLikes,CN,topfacemobappios,com.topface.topface.buy.coins.6
9480,63,"2018-05-02 22:41:17",118326349,"2018-05-02 22:41:16",3,"2018-05-05 00:23:55",327,228,67,"Деньги от iTunes",fb,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9807,63,"2018-04-20 16:15:01",118041076,"2018-04-20 16:15:00",5,"2018-04-29 10:18:03",330,230,147,"Деньги от iTunes",st,FromGuests,JP,topfacemobappios,com.topface.topface.premium.week.1
9501,63,"2018-04-22 11:21:21",118077722,"2018-04-22 11:21:20",5,"2018-04-23 10:48:29",119,83,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.6
9391,63,"2018-04-28 13:03:26",118211117,"2018-04-28 13:03:25",13,"2018-04-28 15:17:07",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9375,63,"2018-04-18 11:38:57",117988912,"2018-04-18 11:38:56",6,"2018-04-28 11:40:23",692,484,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-30 07:11:42",118251947,"2018-04-30 07:11:41",5,"2018-04-30 22:17:06",99,69,19,"Деньги от iTunes",fb,FromLikes,CR,topfacemobappios,com.topface.topface.buy.coins.6
9480,63,"2018-05-02 22:41:17",118326349,"2018-05-02 22:41:16",10,"2018-05-05 17:36:48",327,228,67,"Деньги от iTunes",fb,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-05-02 18:01:54",118315585,"2018-05-02 18:01:53",4,"2018-05-03 07:43:18",335,234,67,"Деньги от iTunes",st,FromLikes,SG,topfacemobappios,com.topface.topface.buy.likes.1
9879,63,"2018-05-06 21:55:50",118447673,"2018-05-06 21:55:45",5,"2018-05-06 23:13:17",131,91,19,"Деньги от iTunes",st,FromLikes,SI,topfacemobappios,com.topface.topface.buy.coins.6
9598,63,"2018-04-19 10:59:52",118017613,"2018-04-19 10:59:50",5,"2018-04-29 11:17:06",1031,721,147,"Деньги от iTunes",fb,FromVipTrialPopup,FR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9415,63,"2018-04-19 03:22:52",118012495,"2018-04-19 03:22:51",2,"2018-04-19 03:31:36",287,200,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9472,63,"2018-04-27 22:00:23",118197082,"2018-04-27 22:00:22",5,"2018-05-04 22:11:27",331,231,147,"Деньги от iTunes",st,FromGuests,TR,standalonetf,com.topface.topface.cheap.premium.week.1.399
9474,63,"2018-04-27 19:51:49",118193796,"2018-04-27 19:51:48",3,"2018-04-27 20:02:34",97,67,19,"Деньги от iTunes",st,FromLikes,NG,topfacemobappios,com.topface.topface.buy.coins.6
9369,63,"2018-04-27 06:36:16",118179452,"2018-04-27 06:36:15",3,"2018-05-04 06:38:05",283,198,147,"Деньги от iTunes",fb,FromProfile,CN,topfacemobappios,com.topface.topface.premium.week.1
9998,63,"2018-05-02 13:59:24",118307973,"2018-05-02 13:59:23",5,"2018-05-02 15:55:42",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-21 16:48:23",118060970,"2018-04-21 16:48:21",17,"2018-04-29 16:37:03",299,209,147,"Деньги от iTunes",fb,FromGuests,PH,topfacemobappios,com.topface.topface.premium.week.1
9561,63,"2018-04-28 06:16:24",118204648,"2018-04-28 06:16:23",4,"2018-05-03 22:14:37",363,254,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9893,63,"2018-04-23 19:31:32",118109330,"2018-04-23 19:31:31",9,"2018-04-23 19:37:46",505,353,19,"Деньги от iTunes",fb,FromLikes,IL,topfacemobappios,com.topface.topface.buy.coins.40
9376,63,"2018-04-27 23:00:23",118198634,"2018-04-27 23:00:22",24,"2018-05-04 23:06:01",283,198,147,"Деньги от iTunes",fb,FromMenu,CN,topfacemobappios,com.topface.topface.premium.week.1
