"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9807,63,"2018-04-19 11:42:23",118018176,"2018-04-19 11:42:22",5,"2018-05-06 11:53:10",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,JO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9872,63,"2018-04-30 06:02:15",118250979,"2018-04-30 06:02:14",3,"2018-04-30 06:12:27",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-29 01:16:44",118224786,"2018-04-29 01:16:43",2,"2018-05-02 01:17:09",786,550,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9468,63,"2018-04-29 00:55:48",118224480,"2018-04-29 00:55:47",5,"2018-05-01 15:26:47",196,137,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9601,63,"2018-04-25 22:32:02",118149426,"2018-04-25 22:32:01",5,"2018-05-02 23:24:22",402,281,147,"Деньги от iTunes",st,FromMenu,GL,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-07 06:38:32",118462108,"2018-05-07 06:38:31",3,"2018-05-07 07:04:43",1086,760,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9468,63,"2018-04-24 23:34:48",118131983,"2018-04-24 23:34:47",2,"2018-04-24 23:56:17",488,341,147,"Деньги от iTunes",st,FromMenu,BE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9872,63,"2018-05-03 05:40:15",118335456,"2018-05-03 05:40:14",3,"2018-05-03 18:28:43",107,74,19,"Деньги от iTunes",st,FromLikes,PE,topfacemobappios,com.topface.topface.buy.coins.6
9384,63,"2018-05-04 01:28:52",118360108,"2018-05-04 01:28:51",1,"2018-05-04 01:40:16",190,133,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9598,63,"2018-04-18 15:53:03",117994945,"2018-04-18 15:53:01",12,"2018-05-03 13:21:39",328,229,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios,com.topface.topface.premium.week.1
9491,63,"2018-04-30 09:25:43",118253652,"2018-04-30 09:25:42",2,"2018-05-03 09:27:00",672,470,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9369,63,"2018-04-18 19:34:51",118000848,"2018-04-18 19:34:50",5,"2018-05-02 19:38:38",329,230,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios,com.topface.topface.premium.week.1
9393,63,"2018-04-18 17:32:37",117997473,"2018-04-18 17:32:36",2,"2018-04-25 17:39:07",195,136,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9671,63,"2018-04-28 13:38:23",118211704,"2018-04-28 13:38:22",2,"2018-04-28 13:43:18",999,699,147,"Деньги от iTunes",st,FromGuests,AM,topfacemobappios,com.topface.topface.premium.month.1
9590,63,"2018-05-01 06:14:32",118274322,"2018-05-01 06:14:31",5,"2018-05-04 06:15:47",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,standalonetf,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-24 14:27:53",118123844,"2018-04-24 14:27:52",2,"2018-04-26 16:34:53",426,298,67,"Деньги от iTunes",fb,,DE,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-20 12:07:06",118037355,"2018-04-20 12:07:05",5,"2018-04-20 12:43:40",453,317,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9917,63,"2018-04-28 19:42:38",118218006,"2018-04-28 19:42:37",16,"2018-05-07 05:31:49",311,217,67,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9487,63,"2018-04-18 17:19:05",117997106,"2018-04-18 17:19:03",13,"2018-04-26 23:16:48",344,240,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9487,63,"2018-04-20 11:32:32",118036873,"2018-04-20 11:32:31",2,"2018-04-20 11:41:14",321,224,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-30 06:21:12",118251247,"2018-04-30 06:21:11",3,"2018-05-03 00:31:19",1095,766,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9807,63,"2018-05-03 11:50:24",118342010,"2018-05-03 11:50:23",4,"2018-05-06 13:24:35",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,PK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9754,63,"2018-04-19 03:13:06",118012400,"2018-04-19 03:13:05",16,"2018-04-26 03:01:06",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9373,63,"2018-04-18 21:57:42",118005630,"2018-04-18 21:57:40",7,"2018-04-22 07:00:34",935,654,147,"Деньги от iTunes",st,PopularUserBlockDialog,IN,topfacemobappios,com.topface.topface.premium.month.1
9731,63,"2018-04-28 02:29:34",118202160,"2018-04-28 02:29:33",5,"2018-04-28 02:32:35",108,75,19,"Деньги от iTunes",st,FromLikes,CA,topfacemobappios,com.topface.topface.buy.coins.6
9919,63,"2018-05-05 17:32:24",118406314,"2018-05-05 17:32:23",1,"2018-05-05 17:35:49",99,69,19,"Деньги от iTunes",st,FromBuyLeader,PY,topfacemobappios,com.topface.topface.buy.coins.6
9384,63,"2018-05-02 12:34:21",118305615,"2018-05-02 12:34:20",2,"2018-05-05 17:05:38",544,380,19,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.coins.40
9493,63,"2018-04-18 20:38:04",118002853,"2018-04-18 20:38:03",2,"2018-04-18 20:41:28",199,139,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9599,63,"2018-04-18 17:31:42",117997449,"2018-04-18 17:31:41",8,"2018-04-18 21:46:30",99,69,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,RU,topfacemobappios,com.topface.topface.buy.coins.6
9422,63,"2018-05-02 20:07:19",118320240,"2018-05-02 20:07:00",20,"2018-05-06 19:36:16",556,539,68,"Деньги от Ninja",fb,super_express_message,RU,standalonetf,premium.pack30
9476,63,"2018-04-24 10:52:48",118121195,"2018-04-24 10:52:48",3,"2018-04-25 08:44:12",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9811,63,"2018-04-30 08:06:02",118252658,"2018-04-30 08:06:01",4,"2018-04-30 08:41:06",317,221,67,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9947,63,"2018-05-07 03:13:11",118457210,"2018-05-07 03:13:10",1,"2018-05-07 03:16:01",302,211,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-04-27 11:58:31",118184298,"2018-04-27 11:58:30",24,"2018-04-28 10:39:51",282,179,19,"Деньги от SMS Online",st,sympathy_access,RU,topfacemobappios,
9586,33,"2018-05-01 08:45:29",118276029,"2018-05-01 08:45:28",1,"2018-05-01 08:53:33",421,294,67,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.buy.likes.1
9982,63,"2018-05-06 22:54:27",118449690,"2018-05-06 22:54:26",1,"2018-05-07 03:03:12",299,209,147,"Деньги от iTunes",fb,FromMenu,GH,topfacemobappios,com.topface.topface.premium.week.1
9917,63,"2018-04-27 20:01:59",118194050,"2018-04-27 20:01:58",2,"2018-04-28 05:53:54",450,315,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9501,63,"2018-05-02 13:18:28",118306840,"2018-05-02 13:18:27",6,"2018-05-03 14:13:59",1350,944,147,"Деньги от iTunes",st,VipDelivery,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9835,63,"2018-04-21 16:58:13",118061110,"2018-04-21 16:58:11",4,"2018-04-27 15:41:26",299,209,147,"Деньги от iTunes",fb,PopularUserBlockDialog,CD,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-21 22:52:43",118068105,"2018-04-21 22:52:41",1,"2018-04-22 00:01:48",134,93,19,"Деньги от iTunes",fb,FromMenu,MA,topfacemobappios,com.topface.topface.buy.coins.6
9375,63,"2018-04-20 18:20:06",118043090,"2018-04-20 18:20:04",3,"2018-04-22 22:44:47",343,240,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9466,63,"2018-05-04 12:37:04",118369592,"2018-05-04 12:37:03",4,"2018-05-04 12:43:17",118,82,19,"Деньги от iTunes",st,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.coins.6
9575,63,"2018-04-23 13:48:17",118103285,"2018-04-23 13:48:15",10,"2018-04-24 00:14:25",560,392,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9422,63,"2018-04-21 15:03:38",118059367,"2018-04-21 15:03:37",7,"2018-04-24 23:13:28",373,261,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-05-04 17:11:40",118375534,"2018-05-04 17:11:39",2,"2018-05-05 16:48:08",119,83,19,"Деньги от iTunes",vk,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9528,63,"2018-04-30 11:02:04",118255025,"2018-04-30 11:02:03",3,"2018-04-30 20:03:15",603,422,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.buy.coins.40
9624,33,"2018-04-23 05:39:55",118097080,"2018-04-23 05:39:53",2,"2018-04-23 05:45:06",196,137,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9561,63,"2018-04-27 13:54:17",118186419,"2018-04-27 13:54:16",11,"2018-04-30 19:33:55",999,699,19,"Деньги от iTunes",fb,FromLikes,IL,topfacemobappios,com.topface.topface.buy.coins.100
9879,63,"2018-04-27 16:59:41",118190013,"2018-04-27 16:59:40",3,"2018-04-28 18:46:28",414,289,147,"Деньги от iTunes",st,FromMenu,NO,topfacemobappios,com.topface.topface.premium.week.1
9595,63,"2018-05-02 14:28:33",118308815,"2018-05-02 14:28:32",2,"2018-05-05 14:30:18",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KW,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9415,63,"2018-05-05 05:38:40",118391934,"2018-05-05 05:38:39",10,"2018-05-06 16:09:07",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9476,63,"2018-04-28 19:03:51",118217238,"2018-04-28 19:03:50",12,"2018-05-07 05:58:39",365,255,147,"Деньги от iTunes",fb,PopularUserBlockDialog,RU,topfacemobappios,com.topface.topface.premium.week.1
9415,63,"2018-04-22 08:28:53",118075156,"2018-04-22 08:28:52",2,"2018-04-25 08:29:24",887,620,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9847,63,"2018-04-21 07:12:09",118053483,"2018-04-21 07:12:08",5,"2018-04-21 07:37:58",285,199,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9998,63,"2018-05-01 12:36:32",118279471,"2018-05-01 12:36:31",3,"2018-05-01 12:50:27",118,82,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9757,63,"2018-04-28 16:16:54",118214359,"2018-04-28 16:16:51",1,"2018-04-28 16:23:24",299,209,147,"Деньги от iTunes",fb,FromMenu,GE,topfacemobappios,com.topface.topface.premium.week.1
9807,63,"2018-04-28 00:46:07",118200812,"2018-04-28 00:46:06",2,"2018-04-28 01:23:22",302,211,67,"Деньги от iTunes",st,FromLikes,QA,topfacemobappios,com.topface.topface.buy.likes.1
9935,63,"2018-04-27 01:35:07",118175955,"2018-04-27 01:35:07",8,"2018-04-28 02:00:50",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9666,63,"2018-04-29 15:52:37",118236961,"2018-04-29 15:52:35",2,"2018-05-02 22:58:45",999,699,147,"Деньги от iTunes",st,VipDelivery,PA,topfacemobappios,com.topface.topface.premium.month.1
9501,63,"2018-04-26 18:31:35",118167398,"2018-04-26 18:31:34",28,"2018-05-06 18:33:06",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9847,63,"2018-04-19 19:20:52",118024961,"2018-04-19 19:20:51",2,"2018-04-22 19:24:07",890,623,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9593,33,"2018-04-25 03:53:43",118134510,"2018-04-25 03:53:42",10,"2018-04-26 23:05:54",399,279,147,"Деньги от iTunes",fb,VipDelivery,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9391,63,"2018-05-05 13:39:38",118401075,"2018-05-05 13:39:37",7,"2018-05-07 08:09:44",307,214,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9391,63,"2018-05-01 19:00:41",118286640,"2018-05-01 19:00:39",4,"2018-05-01 19:08:19",196,137,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9722,63,"2018-05-06 19:09:31",118441925,"2018-05-06 19:09:30",4,"2018-05-06 19:16:53",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9528,63,"2018-04-30 11:02:04",118255025,"2018-04-30 11:02:03",2,"2018-04-30 19:59:40",365,255,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-04-24 23:01:17",118131436,"2018-04-24 23:01:16",1,"2018-04-24 23:02:51",1223,856,147,"Деньги от iTunes",st,FromMenu,BE,topfacemobappios,com.topface.topface.premium.month.1
9754,63,"2018-04-29 11:44:23",118232532,"2018-04-29 11:44:20",3,"2018-04-30 13:34:50",99,69,19,"Деньги от iTunes",fb,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-27 15:52:49",118188668,"2018-04-27 15:52:48",1,"2018-04-29 13:52:11",363,254,147,"Деньги от iTunes",fb,FromMenu,BE,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-05-05 02:25:55",118389280,"2018-05-05 02:25:54",7,"2018-05-06 05:57:53",364,254,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-04-21 15:29:15",118059769,"2018-04-21 15:29:15",6,"2018-04-24 15:33:56",1036,725,147,"Деньги от iTunes",st,FromVipTrialPopup,FR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
7933,42,"2018-04-28 09:37:17",118207424,"2018-04-28 09:37:15",12,"2018-05-05 10:29:41",299,209,147,"Деньги от iTunes",st,VipDelivery,UA,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-22 13:38:11",118080199,"2018-04-22 13:38:10",3,"2018-04-22 13:51:35",452,316,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9744,63,"2018-04-25 19:48:50",118145970,"2018-04-25 19:48:48",3,"2018-04-25 20:08:39",282,197,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9575,63,"2018-05-07 00:09:58",118452364,"2018-05-07 00:09:57",2,"2018-05-07 00:14:06",189,132,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9471,63,"2018-04-24 23:33:11",118131952,"2018-04-24 23:33:10",7,"2018-04-26 05:09:31",99,69,19,"Деньги от iTunes",fb,FromLikes,LK,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-25 03:53:43",118134510,"2018-04-25 03:53:42",16,"2018-05-03 23:05:50",399,279,147,"Деньги от iTunes",fb,VipDelivery,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9662,33,"2018-04-20 15:18:22",118040131,"2018-04-20 15:18:21",2,"2018-04-23 15:18:45",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-26 15:54:36",118164305,"2018-04-26 15:54:35",2,"2018-04-26 16:11:52",294,205,147,"Деньги от iTunes",st,FromMenu,PE,topfacemobappios,com.topface.topface.premium.week.1
9809,63,"2018-04-19 21:13:30",118027122,"2018-04-19 21:13:28",30,"2018-04-23 06:52:54",331,231,67,"Деньги от iTunes",fb,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-04-19 14:45:52",118020901,"2018-04-19 14:45:51",11,"2018-04-22 17:50:01",452,316,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9757,63,"2018-04-27 21:21:43",118196062,"2018-04-27 21:21:42",9,"2018-05-05 14:07:40",364,254,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9631,63,"2018-04-20 10:12:27",118035820,"2018-04-20 10:12:25",1,"2018-04-20 10:16:06",197,137,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-24 17:34:40",118126373,"2018-04-24 17:34:39",11,"2018-04-25 19:01:55",258,180,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-05-04 00:53:41",118359619,"2018-05-04 00:53:41",5,"2018-05-06 18:30:33",131,91,19,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios,com.topface.topface.buy.coins.6
9369,63,"2018-04-20 17:28:42",118042276,"2018-04-20 17:28:41",4,"2018-04-24 12:26:24",970,679,19,"Деньги от iTunes",st,FromLikes,NG,topfacemobappios,com.topface.topface.buy.coins.100
9917,63,"2018-04-30 20:05:49",118264253,"2018-04-30 20:05:48",6,"2018-04-30 20:27:53",422,295,67,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-05 01:33:41",118388450,"2018-05-05 01:33:40",4,"2018-05-07 01:28:46",112,78,19,"Деньги от iTunes",fb,FromLikes,CL,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-05-02 06:56:15",118298380,"2018-05-02 06:56:13",1,"2018-05-02 07:00:47",303,212,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-23 01:11:18",118094335,"2018-04-23 01:11:17",2,"2018-04-26 01:12:13",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9391,63,"2018-04-30 01:58:18",118248236,"2018-04-30 01:58:17",5,"2018-05-07 02:02:13",329,230,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9581,63,"2018-04-21 20:44:33",118065182,"2018-04-21 20:44:32",2,"2018-04-21 21:09:18",285,199,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9506,63,"2018-04-19 02:10:16",118011675,"2018-04-19 02:10:09",6,"2018-05-06 08:20:36",399,279,147,"Деньги от iTunes",fb,VipDelivery,DE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9893,63,"2018-05-06 18:35:28",118440794,"2018-05-06 18:35:27",1,"2018-05-06 18:36:45",358,250,147,"Деньги от iTunes",st,FromMenu,MT,topfacemobappios,com.topface.topface.premium.week.1
9561,63,"2018-04-18 14:18:21",117992441,"2018-04-18 14:18:20",2,"2018-04-18 14:39:02",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
9487,63,"2018-05-02 23:38:23",118328411,"2018-05-02 23:38:22",3,"2018-05-03 16:21:27",107,74,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-23 21:26:53",118111819,"2018-04-23 21:26:52",11,"2018-04-30 21:38:50",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-26 12:06:22",118160545,"2018-04-26 12:06:21",7,"2018-04-27 02:08:57",314,219,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9716,63,"2018-05-03 12:12:30",118342482,"2018-05-03 12:12:29",2,"2018-05-03 12:16:25",399,279,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9561,63,"2018-04-27 13:54:17",118186419,"2018-04-27 13:54:16",1,"2018-04-27 21:16:24",388,271,147,"Деньги от iTunes",fb,FromMenu,IL,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9704,63,"2018-04-19 18:51:51",118024525,"2018-04-19 18:51:50",3,"2018-04-19 18:56:34",133,93,19,"Деньги от iTunes",st,FromLikes,RO,topfacemobappios,com.topface.topface.buy.coins.6
10030,63,"2018-05-06 03:10:38",118420191,"2018-05-06 03:10:37",8,"2018-05-06 03:21:02",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9586,33,"2018-05-02 15:26:28",118310638,"2018-05-02 15:26:25",2,"2018-05-02 15:53:48",1319,923,19,"Деньги от iTunes",st,FromLikes,BE,topfacemobappios,com.topface.topface.buy.coins.100
9449,63,"2018-05-04 00:43:56",118359472,"2018-05-04 00:43:54",2,"2018-05-07 00:45:25",881,616,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9653,63,"2018-04-21 11:58:53",118056851,"2018-04-21 11:58:52",2,"2018-04-24 11:05:03",195,136,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9375,63,"2018-04-18 11:54:49",117989263,"2018-04-18 11:54:48",12,"2018-05-03 13:22:07",333,233,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9493,63,"2018-04-27 02:00:32",118176283,"2018-04-27 02:00:30",2,"2018-04-27 02:12:09",197,137,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9506,63,"2018-04-19 02:10:16",118011675,"2018-04-19 02:10:09",5,"2018-04-29 08:20:38",399,279,147,"Деньги от iTunes",fb,VipDelivery,DE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9467,63,"2018-04-27 04:06:44",118177579,"2018-04-27 04:06:43",3,"2018-04-27 04:32:53",101,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9960,63,"2018-04-30 03:51:30",118249448,"2018-04-30 03:51:29",1,"2018-04-30 03:53:53",1199,839,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9593,33,"2018-04-22 21:36:20",118090161,"2018-04-22 21:36:19",2,"2018-04-22 21:44:27",139,97,19,"Деньги от iTunes",st,FromBuyLeader,GB,topfacemobappios,com.topface.topface.buy.coins.6
9678,63,"2018-05-02 12:48:25",118306003,"2018-05-02 12:48:25",3,"2018-05-03 01:30:23",406,284,67,"Деньги от iTunes",st,FromLikes,GB,standalonetf,com.topface.topface.buy.likes.1
9757,63,"2018-04-20 13:26:02",118038481,"2018-04-20 13:26:01",5,"2018-04-20 13:45:00",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9901,63,"2018-04-26 08:46:12",118157639,"2018-04-26 08:46:12",5,"2018-04-26 09:03:32",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-21 15:03:38",118059367,"2018-04-21 15:03:37",8,"2018-04-25 00:23:00",373,261,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9562,63,"2018-04-23 13:27:29",118102924,"2018-04-23 13:27:27",6,"2018-04-24 15:32:12",299,209,147,"Деньги от iTunes",fb,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
9835,63,"2018-04-24 12:09:36",118122153,"2018-04-24 12:09:32",2,"2018-04-24 12:56:38",499,349,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,GH,topfacemobappios,com.topface.topface.buy.coins.40
9847,63,"2018-04-23 18:06:34",118107787,"2018-04-23 18:06:33",2,"2018-04-26 18:12:35",882,617,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9901,63,"2018-04-26 08:46:12",118157639,"2018-04-26 08:46:12",7,"2018-04-27 18:23:28",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-04-27 19:43:48",118193592,"2018-04-27 19:43:47",9,"2018-04-29 11:05:23",282,273,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,standalonetf,coin.two
9449,63,"2018-04-18 11:26:22",117988638,"2018-04-18 11:26:21",1,"2018-04-18 11:32:49",942,659,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.month.1
9744,63,"2018-04-25 19:48:50",118145970,"2018-04-25 19:48:48",4,"2018-05-02 20:08:36",284,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9744,63,"2018-04-19 20:15:26",118025948,"2018-04-19 20:15:25",2,"2018-04-19 20:25:33",378,264,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9508,63,"2018-04-28 05:55:59",118204430,"2018-04-28 05:55:58",5,"2018-04-28 18:15:09",317,221,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9468,63,"2018-05-03 20:09:35",118352428,"2018-05-03 20:09:34",3,"2018-05-03 20:20:18",976,683,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9847,63,"2018-04-21 11:43:04",118056648,"2018-04-21 11:43:03",4,"2018-04-29 11:46:24",450,315,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9917,63,"2018-04-30 20:05:49",118264253,"2018-04-30 20:05:48",3,"2018-04-30 20:27:16",132,92,19,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-04-27 04:34:39",118177873,"2018-04-27 04:34:38",1,"2018-04-27 04:36:52",925,647,147,"Деньги от iTunes",fb,FromMenu,BD,topfacemobappios,com.topface.topface.premium.month.1
9422,63,"2018-05-04 17:11:40",118375534,"2018-05-04 17:11:39",5,"2018-05-05 16:49:16",427,298,147,"Деньги от iTunes",vk,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
