ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5235.0,33.0,2016-02-09 20:23:50,103620057,2016-02-09 20:23:49,27,2016-08-12 13:27:19,299,209,68,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-07 10:17:01,101227582,2015-11-07 10:17:00,2,2016-01-21 12:30:43,999,699,68,Деньги от FB,vk,,TR,topface
5898.0,33.0,2017-03-07 08:15:36,105793470,2016-06-04 02:30:06,153,2017-09-18 08:47:53,499,349,19,Деньги от FB,fb,coinsPopupFrom51-1,US,topface
5235.0,33.0,2016-02-09 20:23:50,103620057,2016-02-09 20:23:49,40,2016-11-11 13:28:06,299,209,68,Деньги от FB,fb,,TR,topface
,,,96606382,2015-04-29 21:17:42,13,2016-03-27 01:14:36,510,211,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
,,,97242555,2015-05-23 00:38:00,46,2015-06-09 18:37:07,500,350,19,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-05 19:19:24,101182981,2015-11-05 19:19:22,167,2017-05-14 10:39:11,405,283,147,Деньги от Google Play,fb,EmptyLikes,TR,standalonetf
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,85,2016-10-21 18:27:26,299,209,68,Деньги от FB,fb,,TR,topface
6008.0,33.0,2016-06-18 10:12:10,106050301,2016-06-18 10:12:09,25,2016-08-28 04:58:12,490,343,147,Деньги от Google Play,fb,,TR,topfacemobappios
5321.0,33.0,2016-02-25 20:03:15,103971153,2016-02-25 20:03:14,6,2016-03-28 15:01:51,442,309,57,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,101,2016-02-21 23:28:53,511,357,19,Деньги от FB,fb,,IT,topface
,,,93610217,2015-03-06 06:45:49,4,2015-03-06 07:30:03,100,70,19,Деньги от FB,fb,,IT,topface
,,,93706272,2015-03-07 19:22:38,110,2015-04-23 20:05:55,200,140,67,Деньги от FB,fb,,IT,topface
5904.0,33.0,2016-06-01 18:53:10,105741864,2016-06-01 18:53:09,4,2016-06-10 01:31:38,112,78,19,Деньги от FB,fb,,IT,topface
5903.0,33.0,2016-06-09 17:09:44,105899408,2016-06-09 17:09:43,1,2016-06-09 21:10:27,1354,947,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-24 10:17:59,103268472,2016-01-24 10:17:57,1,2016-01-27 12:26:22,384,268,57,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-08 15:00:14,102898602,2016-01-08 15:00:13,19,2016-05-03 01:40:00,461,322,57,Деньги от FB,fb,,IT,topface
4718.0,33.0,2015-10-30 11:08:31,101016925,2015-10-30 11:08:30,5,2015-10-30 16:22:23,233,163,19,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-27 22:34:22,101842594,2015-11-27 22:34:21,23,2015-12-02 23:58:24,224,157,19,Деньги от FB,fb,,TR,topfacemobappandroid
5793.0,33.0,2016-05-22 19:59:32,105548182,2016-05-22 19:59:31,5,2016-06-11 04:04:00,499,349,68,Деньги от FB,fb,,TR,topface
5045.0,33.0,2015-12-09 00:31:19,102135834,2015-12-09 00:31:18,14,2016-01-24 19:45:58,191,133,19,Деньги от FB,fb,,TR,topface
5391.0,33.0,2016-03-02 17:29:31,104087921,2016-03-02 17:29:30,12,2016-03-19 15:54:36,100,70,77,Деньги от FB,fb,,IT,standalonetf
,,,97224487,2015-05-22 12:44:27,405,2017-08-28 13:14:08,999,699,19,Деньги от FB,fb,sympathy_access,TR,topface
,,,100612384,2015-10-13 13:59:32,82,2016-03-03 18:00:08,299,209,68,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-29 12:03:29,100987127,2015-10-29 12:03:28,140,2016-07-28 13:05:53,390,134,19,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
,,,97269975,2015-05-24 03:46:04,5,2016-02-06 19:24:40,1000,700,68,Деньги от FB,fb,,GB,topface
5034.0,25.0,2015-12-06 03:22:36,102054147,2015-12-06 03:22:35,11,2015-12-14 02:49:41,43,30,19,Деньги от FB,fb,,TR,topface
4887.0,33.0,2015-11-07 11:29:39,101229159,2015-11-07 11:29:38,22,2016-02-01 14:03:08,500,350,68,Деньги от FB,fb,,TR,topface
,,,93706272,2015-03-07 19:22:38,322,2016-05-10 20:38:08,1000,700,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-22 14:06:00,103231845,2016-01-22 14:05:59,1,2017-03-11 05:36:52,499,349,68,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-26 23:28:50,100932000,2015-10-26 23:28:49,5,2015-12-07 01:38:03,785,550,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5388.0,33.0,2016-03-07 21:11:31,104181087,2016-03-07 21:11:30,1,2016-03-07 21:21:57,299,209,68,Деньги от FB,fb,,TR,topface
5233.0,33.0,2016-02-14 23:27:06,103757138,2016-02-14 23:27:05,4,2017-12-30 21:32:33,788,551,147,Деньги от Google Play,fb,TrialVipPopup,TR,topfacemobappandroid
5803.0,33.0,2016-05-30 03:31:41,105695139,2016-05-30 03:31:40,10,2016-07-25 15:14:50,499,349,19,Деньги от FB,fb,sympathy_access,US,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,44,2016-12-27 05:19:21,208,145,68,Деньги от FB,fb,,IT,topface
5236.0,33.0,2016-02-09 19:35:07,103618693,2016-02-09 19:35:06,1,2016-02-09 20:07:58,382,267,57,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-10 17:36:29,102958939,2016-01-10 17:36:28,126,2016-07-31 00:30:07,558,390,68,Деньги от FB,fb,sympathy_access,IT,topface
,,,96702759,2015-05-02 20:11:03,22,2015-05-06 18:16:58,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
5458.0,33.0,2016-03-19 19:58:06,104415400,2016-03-19 19:58:05,5,2016-07-14 17:26:44,777,543,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,IT,topface
5027.0,25.0,2016-02-04 20:36:41,103514323,2016-02-04 20:36:40,39,2016-02-26 12:27:34,508,355,19,Деньги от FB,fb,,IT,standalonetf
4888.0,33.0,2015-11-04 18:38:24,101157645,2015-11-04 18:38:23,10,2017-01-09 02:47:20,499,349,68,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 20:17:29,102128092,2015-12-08 20:17:28,3,2015-12-10 19:57:07,437,306,68,Деньги от FB,vk,,IT,topface
,,,93626564,2015-03-06 14:00:59,111,2016-08-12 23:27:26,270,189,147,Деньги от iTunes,fb,,TR,topfacemobappios
5053.0,25.0,2016-01-15 17:09:57,103078048,2016-01-15 17:09:56,2,2016-01-15 17:22:06,299,209,68,Деньги от FB,vk,,TR,topface
4921.0,33.0,2015-11-13 20:33:16,101451187,2015-11-13 20:33:15,6,2018-01-26 19:21:50,510,216,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5438.0,33.0,2016-03-18 01:46:29,104381898,2016-03-18 01:46:28,157,2016-06-27 23:12:34,991,693,19,Деньги от FB,fb,,IT,topface
5167.0,25.0,2016-01-15 12:32:04,103071537,2016-01-15 12:32:03,42,2016-02-28 20:36:36,600,420,77,Деньги от FB,fb,,AR,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,100,2017-06-24 16:46:01,228,159,147,Деньги от iTunes,fb,,TR,topfacemobappios
5058.0,25.0,2015-12-10 01:23:13,102165505,2015-12-10 01:23:12,95,2016-01-29 23:21:19,107,74,19,Деньги от FB,fb,,IT,topface
4953.0,28.0,2015-12-15 16:29:49,102173405,2015-12-10 13:06:30,8,2015-12-25 15:02:56,109,76,19,Деньги от FB,fb,,IT,topface
4886.0,33.0,2015-11-05 18:52:04,101182241,2015-11-05 18:52:03,28,2015-11-18 00:50:03,230,161,19,Деньги от FB,fb,,TR,topfacemobappandroid
5028.0,25.0,2016-01-08 00:26:58,102886957,2016-01-08 00:26:57,2,2016-02-17 01:31:15,333,233,147,Деньги от iTunes,fb,,IT,topface
4902.0,25.0,2015-11-10 22:15:14,101349687,2015-11-10 22:15:13,37,2015-11-18 08:58:02,231,162,19,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,185,2016-06-29 12:09:18,234,69,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-27 22:46:43,100954003,2015-10-27 22:46:42,2,2015-10-27 22:50:51,46,32,19,Деньги от FB,fb,,TR,topface
5434.0,33.0,2016-03-21 13:25:11,104448125,2016-03-21 13:25:10,12,2016-03-29 16:36:23,299,209,68,Деньги от FB,fb,,TR,topface
5317.0,33.0,2016-02-29 18:32:04,104050469,2016-02-29 18:32:03,17,2016-05-24 19:45:36,299,209,68,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-03 19:09:51,101125123,2015-11-03 19:09:50,51,2016-07-22 00:48:49,499,349,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
4886.0,33.0,2017-03-07 08:14:38,101183031,2015-11-05 19:21:13,57,2017-08-12 01:49:25,99,69,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
5053.0,25.0,2015-12-13 16:23:57,102257769,2015-12-13 16:23:56,3,2017-08-20 14:02:26,411,287,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
,,,96846732,2015-05-07 20:51:05,1,2016-07-25 21:16:09,262,183,147,Деньги от iTunes,fb,,TR,topfacemobappios
4888.0,33.0,2015-11-08 16:22:50,101264054,2015-11-08 16:22:49,66,2015-11-20 20:23:17,770,539,57,Деньги от FB,fb,,TR,topface
4896.0,33.0,2015-11-04 01:21:49,101138982,2015-11-04 01:21:48,120,2015-12-10 00:57:19,216,151,19,Деньги от FB,fb,,AR,topface
5058.0,25.0,2015-12-10 01:23:13,102165505,2015-12-10 01:23:12,151,2016-05-10 00:34:17,522,365,19,Деньги от FB,fb,,IT,topface
5028.0,25.0,2016-01-15 12:12:47,103071255,2016-01-15 12:12:46,11,2016-05-21 18:05:07,415,290,146,Деньги от Google Play,fb,,IT,topface
5041.0,25.0,2015-12-09 12:28:46,102144558,2015-12-09 12:28:45,52,2016-09-14 18:04:00,111,77,19,Деньги от FB,fb,sympathy_access,IT,topface
4877.0,25.0,2015-10-29 18:07:40,100996199,2015-10-29 18:07:39,64,2016-03-22 15:26:29,44,30,19,Деньги от FB,fb,,TR,topface
4884.0,25.0,2015-11-03 16:47:17,101119993,2015-11-03 16:47:16,84,2016-04-18 19:40:11,200,140,67,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-22 16:06:45,102477407,2015-12-22 16:06:44,2,2016-01-19 17:41:57,999,699,68,Деньги от FB,fb,,TR,topface
,,,97009782,2015-05-14 13:03:09,56,2015-09-04 19:59:39,44,31,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-21 16:45:15,103214767,2016-01-21 16:45:14,2,2016-01-21 16:50:14,36,25,19,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-06 12:17:44,101199472,2015-11-06 12:17:43,124,2015-11-30 15:11:57,450,315,19,Деньги от FB,fb,,TR,topfacemobappandroid
5438.0,33.0,2016-03-16 19:43:17,104355211,2016-03-16 19:43:16,66,2016-06-16 23:16:49,783,548,68,Деньги от FB,fb,,IT,topface
4935.0,33.0,2015-12-03 17:05:45,101989673,2015-12-03 17:05:45,1,2017-11-25 00:59:41,203,142,147,Деньги от iTunes,fb,VipDelivery,TR,topfacemobappios
,,,93706272,2015-03-07 19:22:38,64,2015-03-29 17:02:01,500,350,19,Деньги от FB,fb,,IT,topface
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,70,2016-01-23 10:19:56,38,26,19,Деньги от FB,fb,,TR,topface
4887.0,33.0,2015-11-03 18:06:36,101122875,2015-11-03 18:06:35,1,2015-11-04 17:49:55,478,335,57,Деньги от FB,fb,,TR,topface
,,,93688812,2015-03-07 14:27:24,14,2015-06-10 12:32:44,100,70,19,Деньги от FB,fb,,IT,topface
4886.0,33.0,2015-11-06 12:17:44,101199472,2015-11-06 12:17:43,157,2015-12-08 09:50:16,1300,910,19,Деньги от FB,fb,,TR,topfacemobappandroid
4935.0,33.0,2015-11-24 12:03:22,101743731,2015-11-24 12:03:21,16,2016-01-26 12:50:10,500,350,68,Деньги от FB,fb,,TR,standalonetf
4718.0,33.0,2015-10-29 15:46:55,100992396,2015-10-29 15:46:54,25,2015-11-30 20:43:14,200,140,67,Деньги от FB,fb,,TR,topface
4882.0,25.0,2015-11-02 20:37:03,101095407,2015-11-02 20:37:02,29,2015-11-10 05:56:08,46,32,19,Деньги от FB,fb,,GB,topface
5053.0,25.0,2015-12-11 20:42:07,102212862,2015-12-11 20:42:06,13,2015-12-13 03:46:37,214,150,19,Деньги от FB,fb,,TR,topface
5438.0,33.0,2016-03-15 23:02:27,104339513,2016-03-15 23:02:25,121,2016-05-17 21:17:49,838,586,19,Деньги от Google Play,fb,,IT,topfacemobappandroid
4888.0,33.0,2015-11-03 20:04:36,101127321,2015-11-03 20:04:35,3,2015-11-10 13:03:53,150,105,77,Деньги от FB,fb,,TR,topface
5058.0,25.0,2015-12-10 01:23:13,102165505,2015-12-10 01:23:12,146,2016-05-10 00:30:36,455,318,57,Деньги от FB,fb,,IT,topface
5058.0,25.0,2015-12-10 05:45:35,102167723,2015-12-10 05:45:34,3,2016-01-09 18:04:35,436,305,0,Деньги от FB,vk,,IT,topface
5416.0,33.0,2016-03-10 02:10:57,104220363,2016-03-10 02:10:56,3,2016-03-27 02:13:39,299,209,0,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-02-06 18:15:34,103552089,2016-02-06 18:15:33,24,2016-04-06 20:36:57,499,349,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,62,2016-08-12 18:27:45,299,209,68,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-10 14:03:55,102952637,2016-01-10 14:03:54,2,2016-01-16 01:51:31,763,534,68,Деньги от FB,vk,,IT,standalonetf
5054.0,25.0,2015-12-13 18:18:23,102261054,2015-12-13 18:18:22,5,2016-06-14 02:15:28,1022,715,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5054.0,25.0,2016-01-15 19:12:50,103081648,2016-01-15 19:12:49,7,2017-06-05 22:39:27,499,349,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,TR,topfacemobappandroid
5054.0,25.0,2016-01-27 19:42:41,103342222,2016-01-27 19:42:39,53,2017-03-02 04:59:49,499,349,68,Деньги от FB,fb,,TR,topface
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,123,2016-06-10 19:05:22,499,349,19,Деньги от FB,fb,,TR,topfacemobappios
5317.0,33.0,2016-02-29 18:32:04,104050469,2016-02-29 18:32:03,25,2016-07-19 19:45:37,299,209,68,Деньги от FB,fb,,TR,topface
5233.0,33.0,2016-02-14 17:09:34,103746799,2016-02-14 17:09:33,7,2016-05-15 19:24:40,999,699,68,Деньги от FB,fb,,TR,topface
5386.0,33.0,2016-03-05 19:02:26,104140007,2016-03-05 19:02:25,8,2016-08-11 02:08:40,749,524,146,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
,,,93522983,2015-03-04 19:11:42,113,2015-03-22 16:42:14,200,140,67,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-02-04 20:07:03,103513670,2016-02-04 20:07:02,2,2016-02-04 20:29:54,223,156,0,Деньги от FB,fb,,IT,topface
5040.0,25.0,2015-12-08 01:23:45,102106280,2015-12-08 01:23:44,83,2016-07-09 01:12:06,552,386,68,Деньги от FB,fb,super_sympathy_autoreply,IT,topface
4888.0,33.0,2015-11-08 16:22:50,101264054,2015-11-08 16:22:49,148,2015-12-27 10:34:39,426,298,19,Деньги от FB,fb,,TR,topface
4950.0,25.0,2015-11-24 19:26:10,101754819,2015-11-24 19:26:09,4,2015-11-24 19:30:17,299,209,68,Деньги от FB,vk,,AR,topface
4922.0,33.0,2015-11-14 12:44:41,101469184,2015-11-14 12:44:40,2,2016-03-15 20:48:02,234,70,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-21 22:47:53,103222512,2016-01-21 22:47:52,46,2017-06-02 14:56:20,313,219,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5317.0,33.0,2016-02-29 18:32:04,104050469,2016-02-29 18:32:03,32,2016-09-06 19:45:36,299,209,68,Деньги от FB,fb,,TR,topface
5385.0,33.0,2016-03-07 02:25:14,104167362,2016-03-07 02:25:13,4,2016-03-08 00:21:55,210,147,19,Деньги от FB,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,195,2016-03-24 14:14:11,218,152,19,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-12-03 18:48:56,101992531,2015-12-03 18:48:55,23,2015-12-10 01:00:28,43,30,19,Деньги от FB,fb,,TR,topfacemobappios
5167.0,25.0,2016-01-14 22:38:02,103061468,2016-01-14 22:38:01,2,2016-01-18 00:29:43,499,349,68,Деньги от FB,vk,,AR,topface
5027.0,25.0,2016-01-03 13:23:39,102762222,2016-01-03 13:23:38,4,2016-01-12 15:15:13,108,76,19,Деньги от FB,fb,,IT,topface
5434.0,33.0,2016-03-19 05:01:55,104402628,2016-03-19 05:01:54,15,2017-10-17 05:41:11,500,485,19,Деньги от Payment Ninja,fb,EmptyLikes,TR,topfacemobappandroid
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,256,2016-09-22 02:36:34,1196,837,68,Деньги от FB,fb,sympathy_access,TR,topface
5166.0,25.0,2016-01-15 20:40:33,103084450,2016-01-15 20:40:31,13,2016-01-28 13:04:42,194,135,19,Деньги от FB,fb,,AR,topface
4935.0,33.0,2015-11-20 21:40:57,101648696,2015-11-20 21:40:56,64,2015-12-11 21:10:07,450,315,77,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-18 15:21:32,103144444,2016-01-18 15:21:30,3,2016-03-05 11:15:47,299,209,0,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-02-06 11:04:06,103544141,2016-02-06 11:04:04,1,2016-09-11 07:02:33,388,271,57,Деньги от FB,fb,,TR,topface
5550.0,33.0,2016-04-13 07:32:33,104873284,2016-04-13 07:32:31,37,2016-11-26 14:24:46,299,209,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-27 19:42:41,103342222,2016-01-27 19:42:39,46,2017-02-23 05:00:09,499,349,68,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
5053.0,25.0,2015-12-19 16:36:34,102409788,2015-12-19 16:36:33,2,2017-10-05 21:50:30,404,282,147,Деньги от Google Play,fb,Fans,TR,topfacemobappandroid
,,,97256492,2015-05-23 16:56:38,83,2016-08-15 14:47:09,500,350,68,Деньги от FB,fb,coinsPopupFrom51-1,GB,topfacemobappandroid
597.0,12.0,2016-07-24 16:02:52,101767671,2015-11-25 02:53:02,30,2016-07-26 17:47:10,100,97,19,Деньги от Ninja,fb,sympathy_access,TR,topfacemobappandroid
5415.0,33.0,2016-03-10 21:40:02,104235532,2016-03-10 21:40:01,32,2016-10-04 21:12:19,335,234,68,Деньги от FB,fb,,IT,topface
5231.0,33.0,2016-02-13 00:00:46,103704107,2016-02-13 00:00:45,2,2016-02-13 00:34:15,224,156,68,Деньги от FB,fb,,IT,topfacemobappios
5431.0,33.0,2016-03-17 16:07:04,104370751,2016-03-17 16:07:03,10,2016-10-15 23:47:03,499,349,68,Деньги от FB,fb,,TR,topface
5486.0,33.0,2016-03-22 21:37:20,104476890,2016-03-22 21:37:19,15,2016-04-21 16:04:50,518,362,19,Деньги от FB,fb,,IT,topface
5416.0,33.0,2016-03-14 20:59:08,104316243,2016-03-14 20:59:06,13,2016-03-25 22:21:47,219,153,19,Деньги от FB,fb,,TR,topface
5479.0,33.0,2016-03-23 17:29:16,104491864,2016-03-23 17:29:15,6,2016-04-21 20:41:47,299,209,68,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-03 20:08:31,101127460,2015-11-03 20:08:30,20,2015-11-06 19:06:11,235,165,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,44,2016-06-23 13:13:02,276,193,67,Деньги от iTunes,fb,,TR,topfacemobappios
,,,96294268,2015-04-21 15:38:37,1,2015-04-29 09:32:19,500,350,68,Деньги от FB,vk,,TR,topface
5321.0,33.0,2016-02-29 12:57:14,104045073,2016-02-29 12:57:13,6,2016-03-14 02:39:21,429,300,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-28 14:10:17,103358693,2016-01-28 14:10:16,1,2017-02-22 19:24:09,389,272,57,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-05 23:47:25,102832874,2016-01-05 23:47:24,2,2016-02-19 13:47:53,487,340,147,Деньги от Google Play,fb,,TR,topface
,,,96116185,2015-04-17 12:03:31,28,2015-05-11 12:05:54,100,70,19,Деньги от FB,fb,,TR,topface
5432.0,33.0,2016-03-21 01:57:45,104441667,2016-03-21 01:57:44,75,2018-01-11 16:48:11,999,699,68,Деньги от FB,fb,,TR,topface
5027.0,25.0,2015-12-26 21:28:05,102583026,2015-12-26 21:28:04,15,2016-03-26 14:28:44,680,475,147,Деньги от Google Play,fb,,IT,topface
4882.0,25.0,2015-11-02 20:13:26,101094671,2015-11-02 20:13:25,6,2018-01-05 12:12:53,797,557,147,Деньги от Google Play,fb,TrialVipPopup,DE,topfacemobappandroid
5027.0,25.0,2015-12-01 22:44:50,101947856,2015-12-01 22:44:49,27,2017-02-15 04:23:18,999,699,68,Деньги от FB,fb,super_express_message,IT,topface
5415.0,33.0,2016-03-14 18:29:49,104312408,2016-03-14 18:29:48,4,2016-03-18 16:00:39,902,631,57,Деньги от FB,fb,,IT,topface
,,,96826596,2015-05-07 00:55:09,36,2015-06-20 05:02:06,500,350,68,Деньги от FB,vk,,TR,topfacemobappandroid
4935.0,33.0,2015-11-17 22:34:28,101573082,2015-11-17 22:34:27,14,2016-07-26 00:32:33,474,331,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,100056735,2015-09-18 19:05:30,2,2016-02-10 15:12:02,381,266,57,Деньги от FB,fb,,TR,topface
5431.0,33.0,2016-03-15 20:32:23,104336262,2016-03-15 20:32:21,3,2017-07-28 00:18:52,60,42,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
,,,100140206,2015-09-22 17:46:33,160,2015-10-22 11:21:24,238,167,19,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-11-19 19:29:43,101618675,2015-11-19 19:29:42,34,2016-11-15 23:42:03,910,637,147,Деньги от Google Play,fb,,TR,topface
4882.0,25.0,2015-11-02 20:37:03,101095407,2015-11-02 20:37:02,5,2015-11-03 16:26:33,47,33,19,Деньги от FB,fb,,GB,topface
5053.0,25.0,2016-02-02 14:08:59,103466590,2016-02-02 14:08:58,223,2016-12-15 13:37:52,499,349,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
4942.0,33.0,2015-11-22 21:17:08,101702044,2015-11-22 21:17:07,17,2018-02-16 05:40:12,384,268,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
5416.0,33.0,2016-03-14 17:58:06,104311690,2016-03-14 17:58:05,7,2016-06-14 22:25:13,499,349,68,Деньги от FB,fb,,TR,topfacemobappandroid
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,193,2016-08-22 02:36:34,1196,837,68,Деньги от FB,fb,sympathy_access,TR,topface
5034.0,25.0,2015-12-05 01:40:25,102027442,2015-12-05 01:40:24,3,2017-10-23 13:38:10,806,564,147,Деньги от Google Play,fb,TrialVipPopup,TR,topfacemobappandroid
5389.0,33.0,2016-03-02 18:18:49,104088919,2016-03-02 18:18:48,149,2016-03-23 13:29:15,44,30,19,Деньги от FB,fb,,TR,topfacemobappandroid
4877.0,25.0,2015-10-29 21:03:36,101002928,2015-10-29 21:03:35,194,2017-03-01 06:46:21,999,699,68,Деньги от FB,fb,,TR,standalonetf
5685.0,33.0,2016-05-21 22:11:58,105525186,2016-05-21 22:11:57,2,2017-06-15 06:24:37,415,290,147,Деньги от Google Play,fb,,TR,topfacemobappios
,,,97577600,2015-06-04 08:16:27,2,2016-02-24 13:51:36,1000,700,68,Деньги от FB,fb,,US,topface
5035.0,25.0,2015-12-05 17:32:09,102040437,2015-12-05 17:32:09,3,2015-12-19 19:18:07,499,349,68,Деньги от FB,vk,,TR,topfacemobappios
4884.0,25.0,2015-11-03 11:23:44,101112352,2015-11-03 11:23:43,129,2016-10-20 20:48:12,600,420,57,Деньги от FB,fb,superPopupFromExperiment57-2BlockPopup,TR,topface
4719.0,33.0,2015-10-27 10:13:53,100938208,2015-10-27 10:13:51,1,2015-10-28 10:52:31,1000,700,68,Деньги от FB,fb,,TR,topface
5792.0,33.0,2016-05-24 22:11:41,105594353,2016-05-24 22:11:40,10,2017-12-06 15:03:07,775,542,147,Деньги от Google Play,fb,TrialVipPopup,TR,topfacemobappandroid
5027.0,25.0,2016-01-19 12:01:45,103167890,2016-01-19 12:01:44,1,2016-02-01 18:32:33,216,151,68,Деньги от FB,fb,,IT,topfacemobappandroid
5054.0,25.0,2016-01-17 15:32:28,103122555,2016-01-17 15:32:27,1,2016-01-23 13:19:18,499,349,68,Деньги от FB,fb,,TR,topface
,,,96848108,2015-05-07 21:34:04,9,2015-09-09 16:18:54,44,31,19,Деньги от FB,fb,,TR,topface
5057.0,25.0,2015-12-09 21:16:53,102159334,2015-12-09 21:16:51,3,2015-12-31 18:52:43,108,76,19,Деньги от FB,fb,,IT,topface
4884.0,25.0,2015-11-03 11:23:44,101112352,2015-11-03 11:23:43,11,2016-02-02 18:11:07,192,134,19,Деньги от FB,fb,,TR,topface
5416.0,33.0,2016-03-08 23:02:58,104201283,2016-03-08 23:02:57,24,2017-09-26 18:06:58,313,219,146,Деньги от Google Play,fb,none,TR,topfacemobappandroid
,,,100675989,2015-10-15 21:50:46,1,2015-10-26 16:03:08,500,350,68,Деньги от FB,vk,,TR,topface
5040.0,25.0,2015-12-08 20:53:09,102129371,2015-12-08 20:53:08,19,2015-12-24 13:38:04,300,210,77,Деньги от FB,fb,,IT,topface
5685.0,33.0,2016-05-17 08:03:08,105437871,2016-05-17 08:03:07,8,2016-09-03 16:01:11,499,349,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,TR,topface
5391.0,33.0,2016-03-06 16:24:03,104156260,2016-03-06 16:24:02,2,2016-04-05 00:53:04,510,143,68,Деньги от PaymentWall (mobile),fb,,IT,topface
5480.0,33.0,2016-03-25 00:50:36,104519883,2016-03-25 00:50:35,205,2017-07-22 13:20:55,100,97,19,Деньги от Ninja,fb,coins_popup_57_3,TR,standalonetf
5435.0,33.0,2016-03-21 00:31:49,104440705,2016-03-21 00:31:48,19,2016-10-21 22:54:14,108,75,19,Деньги от FB,fb,coins_popup_profile_menu,IT,topface
5053.0,25.0,2016-01-18 15:54:45,103145272,2016-01-18 15:54:44,1,2016-01-18 16:05:56,299,209,68,Деньги от FB,vk,,TR,topface
4942.0,33.0,2015-11-19 03:13:08,101603064,2015-11-19 03:13:07,260,2018-02-28 02:37:40,600,420,57,Деньги от FB,fb,super_from_side_menu,TR,topfacemobappandroid
