ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5167.0,25.0,2016-01-15 17:48:13,103079150,2016-01-15 17:48:12,54,2016-06-05 20:30:55,299,209,68,Деньги от FB,fb,,AR,topface
5041.0,25.0,2015-12-08 20:22:48,93727996,2015-03-08 00:23:21,23,2016-06-20 22:20:10,679,475,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,30,2016-04-29 18:28:06,299,209,68,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-30 15:59:10,101910815,2015-11-30 15:59:09,1,2015-11-30 17:27:00,452,316,57,Деньги от FB,fb,,TR,topface
5480.0,33.0,2016-03-25 00:50:36,104519883,2016-03-25 00:50:35,151,2017-07-19 00:04:26,100,97,127,Деньги от Ninja,fb,coinsPopupFrom51-1,TR,standalonetf
5430.0,33.0,2016-03-18 11:48:17,104386836,2016-03-18 11:48:16,1,2016-03-21 11:05:15,299,209,68,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,326,2017-02-20 20:40:19,234,111,19,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5054.0,25.0,2016-01-03 17:29:08,102768091,2016-01-03 17:29:07,17,2016-02-03 08:29:34,377,263,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-26 12:30:09,102567259,2015-12-26 12:30:08,4,2017-07-07 07:43:13,186,130,67,Деньги от Google Play,fb,Menu,TR,topfacemobappandroid
5057.0,25.0,2015-12-11 22:13:43,102215425,2015-12-11 22:13:42,14,2016-02-23 00:11:11,516,174,67,Деньги от PaymentWall (mobile),fb,,IT,topface
5028.0,25.0,2016-01-07 22:09:18,102883580,2016-01-07 22:09:17,8,2016-04-19 23:59:35,113,79,19,Деньги от FB,fb,,IT,topface
5040.0,25.0,2015-12-08 18:49:48,102124849,2015-12-08 18:49:47,3,2015-12-16 16:04:39,436,305,68,Деньги от FB,vk,,IT,topfacemobapp
,,,96078345,2015-04-16 16:22:16,38,2015-10-30 01:44:42,200,140,67,Деньги от FB,fb,,TR,topface
5034.0,25.0,2015-12-04 19:25:38,102017950,2015-12-04 19:25:37,18,2016-10-11 00:04:13,999,699,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-03 17:29:08,102768091,2016-01-03 17:29:07,2,2016-01-11 20:00:15,399,279,57,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-12-01 19:14:28,101940594,2015-12-01 19:14:27,14,2017-07-05 22:47:14,828,579,147,Деньги от Google Play,fb,Dating,TR,topfacemobappandroid
5027.0,25.0,2015-12-25 18:19:44,102547525,2015-12-25 18:19:43,3,2015-12-29 22:36:45,217,152,68,Деньги от FB,vk,,IT,topface
5027.0,25.0,2015-12-25 20:14:45,102551353,2015-12-25 20:14:44,27,2017-07-12 14:50:43,801,560,68,Деньги от FB,fb,,IT,topface
5026.0,25.0,2016-02-04 23:48:26,103518216,2016-02-04 23:48:25,8,2016-05-17 20:03:29,112,78,19,Деньги от FB,fb,,IT,topface
4718.0,33.0,2015-10-23 17:49:22,100859359,2015-10-23 17:49:21,48,2015-11-14 10:13:24,224,157,19,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-05 19:44:19,101183664,2015-11-05 19:44:17,14,2015-11-13 11:49:55,226,158,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-12 16:39:48,102232099,2015-12-12 16:39:47,234,2016-07-19 04:19:21,999,699,68,Деньги от FB,fb,coins_popup_navigation,TR,topfacemobappandroid
,,,97009782,2015-05-14 13:03:09,18,2015-08-15 18:17:54,100,70,19,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,769,2016-05-25 14:12:26,99,69,19,Деньги от FB,fb,,TR,topface
4922.0,33.0,2015-11-12 19:49:11,101416705,2015-11-12 19:49:10,122,2016-02-13 23:56:23,500,350,68,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,487,2016-03-14 21:31:39,200,140,67,Деньги от FB,fb,,TR,topface
4887.0,33.0,2015-11-07 08:08:48,101225184,2015-11-07 08:08:46,2,2015-11-22 08:50:26,1000,700,0,Деньги от FB,vk,,TR,topface
5028.0,25.0,2016-01-08 14:02:13,102897309,2016-01-08 14:02:12,13,2016-01-14 22:00:34,216,151,0,Деньги от FB,vk,,IT,standalonetf
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,137,2018-03-10 17:46:08,210,178,147,Деньги от iTunes,fb,,TR,topfacemobappios
5915.0,33.0,2016-06-04 22:48:25,105810785,2016-06-04 22:48:24,13,2016-08-12 17:58:06,1003,702,19,Деньги от FB,fb,coins_popup_profile_menu,DE,topface
5391.0,33.0,2016-03-01 16:55:47,104068049,2016-03-01 16:55:46,43,2016-04-12 09:28:46,113,79,19,Деньги от FB,fb,,IT,topface
4904.0,25.0,2015-11-10 03:02:51,101316952,2015-11-10 03:02:50,1,2015-11-29 20:47:45,45,32,19,Деньги от FB,fb,,TR,topface
,,,100138522,2015-09-22 16:47:02,11,2015-12-25 00:08:53,213,149,19,Деньги от FB,fb,,TR,topface
5430.0,33.0,2016-03-17 22:28:31,104378828,2016-03-17 22:28:30,5,2017-07-22 15:24:12,191,133,67,Деньги от Google Play,fb,Gifts,TR,topfacemobappandroid
597.0,12.0,2016-08-06 01:03:02,105751498,2016-06-02 04:15:41,79,2016-11-09 06:25:04,99,69,19,Деньги от FB,fb,coins_popup_fast_gift_from_messenger,US,topface
5028.0,25.0,2015-12-02 01:08:51,101951486,2015-12-02 01:08:50,210,2016-03-03 23:38:08,667,466,147,Деньги от Google Play,fb,,IT,topface
4887.0,33.0,2015-11-06 15:05:27,101203503,2015-11-06 15:05:26,15,2016-03-06 18:37:57,500,350,68,Деньги от FB,fb,,TR,topface
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,351,2018-01-19 15:02:45,499,349,19,Деньги от FB,fb,sympathy_access,TR,topfacemobappios
5416.0,33.0,2016-03-08 01:03:47,104184790,2016-03-08 01:03:46,6,2016-03-23 23:10:19,220,154,19,Деньги от FB,fb,,TR,topfacemobappandroid
5686.0,33.0,2016-05-12 13:26:10,105346881,2016-05-12 13:26:09,15,2017-06-12 03:34:57,226,158,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
5026.0,25.0,2016-01-21 23:58:10,103223784,2016-01-21 23:58:09,14,2016-02-05 19:56:12,1006,704,19,Деньги от FB,fb,,DE,topfacemobappandroid
,,,96166039,2015-04-18 14:12:27,8,2015-09-14 00:44:25,44,31,19,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-08 11:32:52,102894407,2016-01-08 11:32:51,3,2016-04-26 13:56:28,338,236,68,Деньги от FB,fb,,IT,topface
5901.0,33.0,2016-06-02 10:58:04,105755762,2016-06-02 10:58:02,6,2017-06-11 12:48:49,600,420,57,Деньги от FB,fb,super_from_side_menu,TR,topface
5149.0,33.0,2015-12-23 20:26:46,102505672,2015-12-23 20:26:45,9,2016-02-02 01:01:35,39,27,19,Деньги от FB,fb,,TR,topface
4922.0,33.0,2015-11-12 19:49:11,101416705,2015-11-12 19:49:10,111,2016-02-07 13:42:44,388,271,19,Деньги от FB,fb,,TR,topface
5027.0,25.0,2015-12-01 23:44:40,101949635,2015-12-01 23:44:39,23,2016-12-14 20:54:39,319,223,67,Деньги от iTunes,fb,superPopupFromExperiment57-2BlockPopup,IT,topfacemobappios
4886.0,33.0,2015-11-06 02:55:39,101192395,2015-11-06 02:55:38,1,2015-12-27 23:32:55,709,496,57,Деньги от FB,fb,,TR,topfacemobappios
5053.0,25.0,2016-01-01 13:08:58,102714055,2016-01-01 13:08:57,1,2017-02-09 23:34:37,393,275,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5150.0,33.0,2015-12-25 17:50:27,102546617,2015-12-25 17:50:26,45,2016-07-13 18:51:22,499,349,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,TR,topfacemobappandroid
5898.0,33.0,2017-03-07 08:15:36,105793470,2016-06-04 02:30:06,71,2017-06-26 10:04:14,499,349,68,Деньги от FB,fb,coinsPopupFrom51-1,US,topface
5167.0,25.0,2016-01-15 15:12:34,103074759,2016-01-15 15:12:33,78,2016-05-14 08:51:09,1114,779,147,Деньги от Google Play,fb,,AR,topface
5027.0,25.0,2016-01-24 14:35:02,103272742,2016-01-24 14:34:53,5,2016-01-30 23:21:29,974,681,19,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-13 17:50:23,103031992,2016-01-13 17:50:22,1,2017-05-04 14:29:59,408,285,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5152.0,33.0,2015-12-23 15:39:37,102499496,2015-12-23 15:39:37,27,2016-12-11 21:47:07,999,699,68,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,165,2016-03-14 01:55:51,215,150,19,Деньги от FB,fb,,TR,topface
5044.0,33.0,2015-12-08 13:40:33,102115855,2015-12-08 13:40:31,1,2016-03-11 15:54:26,234,70,68,Деньги от PaymentWall (mobile),fb,,TR,topface
4941.0,33.0,2015-11-30 13:55:18,101907310,2015-11-30 13:55:17,17,2015-12-03 02:55:53,45,32,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-17 15:32:28,103122555,2016-01-17 15:32:27,50,2016-04-23 15:19:20,499,349,68,Деньги от FB,fb,,TR,topface
5261.0,33.0,2016-02-17 00:15:42,103805211,2016-02-17 00:15:41,7,2016-07-17 22:48:07,99,69,19,Деньги от FB,fb,sympathy_access,TR,topfacemobappandroid
5027.0,25.0,2016-01-10 19:14:32,102962010,2016-01-10 19:14:31,4,2016-10-27 19:04:27,240,168,67,Деньги от Google Play,fb,,IT,topfacemobappandroid
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,161,2016-02-26 14:01:06,506,354,19,Деньги от FB,fb,,IT,topface
4950.0,25.0,2015-11-24 19:26:10,101754819,2015-11-24 19:26:09,43,2016-05-17 22:30:23,299,209,68,Деньги от FB,fb,,AR,topface
5053.0,25.0,2016-01-09 15:57:34,102928680,2016-01-09 15:57:33,16,2016-02-20 21:47:14,499,349,68,Деньги от FB,fb,,TR,topface
4887.0,33.0,2015-11-06 21:10:32,101213931,2015-11-06 21:10:31,2,2015-12-31 20:55:46,410,287,57,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,322,2017-02-18 19:52:29,234,111,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5387.0,33.0,2016-03-02 02:05:10,104078149,2016-03-02 02:05:09,76,2016-04-02 00:47:32,222,155,19,Деньги от FB,fb,,TR,topface
5035.0,25.0,2015-12-04 23:38:52,102025429,2015-12-04 23:38:51,8,2016-01-15 04:23:39,40,28,19,Деньги от FB,fb,,TR,topface
5035.0,25.0,2015-12-04 19:21:32,102017816,2015-12-04 19:21:31,23,2017-07-12 14:58:18,499,349,68,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-03 20:46:43,101129005,2015-11-03 20:46:42,13,2017-01-30 15:55:20,377,263,147,Деньги от Google Play,fb,super_popup_premiumstatus_page,TR,topfacemobappandroid
5057.0,25.0,2015-12-15 01:25:36,102298899,2015-12-15 01:25:35,129,2017-10-07 01:16:18,116,60,19,Деньги от FB,fb,coins_popup_gift,IT,topfacemobappandroid
5053.0,25.0,2016-01-24 01:06:29,103264167,2016-01-24 01:06:28,7,2016-02-02 00:59:05,234,68,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5054.0,25.0,2016-01-15 19:12:50,103081648,2016-01-15 19:12:49,10,2017-06-22 01:44:20,499,349,68,Деньги от FB,fb,,TR,topfacemobappandroid
4886.0,33.0,2015-11-06 22:40:29,101217188,2015-11-06 22:40:28,8,2017-09-22 10:27:35,772,540,147,Деньги от iTunes,fb,FromVipTrialPopup,TR,topfacemobappios
4886.0,33.0,2015-11-05 17:13:23,101179603,2015-11-05 17:13:22,1,2016-01-17 23:22:37,150,105,77,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-01-16 01:40:25,103091311,2016-01-16 01:40:24,14,2016-01-25 16:02:27,107,74,19,Деньги от FB,fb,,GH,topface
5918.0,33.0,2016-06-05 02:28:53,105814163,2016-06-05 02:28:52,70,2016-08-21 02:22:25,680,475,57,Деньги от FB,fb,super_express_message,FR,topface
4718.0,33.0,2015-10-26 21:37:29,100929036,2015-10-26 21:37:27,1,2015-10-27 04:43:27,238,167,19,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-07 15:18:39,101234572,2015-11-07 15:18:38,71,2016-01-19 12:49:47,191,134,19,Деньги от FB,fb,,TR,topfacemobappandroid
5057.0,25.0,2015-12-10 01:15:58,102165409,2015-12-10 01:15:57,4,2016-03-15 03:20:33,776,543,68,Деньги от FB,fb,,IT,topfacemobappios
,,,96812425,2015-05-06 15:51:13,37,2017-10-28 10:21:32,585,409,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5054.0,25.0,2016-02-07 20:59:37,103576440,2016-02-07 20:59:36,1,2016-02-11 03:07:20,499,349,68,Деньги от FB,fb,,TR,topface
5258.0,33.0,2016-02-18 14:09:04,103832499,2016-02-18 14:09:03,40,2016-03-08 12:08:58,219,153,68,Деньги от FB,fb,,IT,standalonetf
5053.0,25.0,2015-12-20 13:16:11,102429515,2015-12-20 13:16:10,94,2017-10-23 13:12:31,806,564,147,Деньги от Google Play,fb,TrialVipPopup,TR,topfacemobappandroid
4888.0,33.0,2015-11-06 20:23:48,101212251,2015-11-06 20:23:45,1,2015-11-23 20:08:48,1000,700,68,Деньги от FB,vk,,TR,topface
5028.0,25.0,2015-12-02 01:08:51,101951486,2015-12-02 01:08:50,191,2016-02-18 01:18:50,1001,700,19,Деньги от FB,fb,,IT,topface
,,,96261695,2015-04-20 19:11:26,151,2015-05-27 20:45:48,500,350,19,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-12-03 18:48:56,101992531,2015-12-03 18:48:55,28,2015-12-11 18:31:40,43,30,19,Деньги от FB,fb,,TR,topfacemobappios
,,,93885492,2015-03-10 17:31:25,5,2015-07-12 17:23:45,1000,700,19,Деньги от FB,fb,,IT,topface
4510.0,28.0,2015-12-24 01:55:03,102511935,2015-12-24 01:55:02,18,2017-03-14 21:14:35,1063,744,147,Деньги от iTunes,fb,,ES,topfacemobappios
,,,100080256,2015-09-19 20:39:04,95,2016-02-02 02:25:54,500,350,68,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-27 19:15:47,103341452,2016-01-27 19:15:46,55,2016-03-23 20:12:43,443,310,57,Деньги от FB,fb,,TR,topface
4950.0,25.0,2015-11-24 19:26:10,101754819,2015-11-24 19:26:09,45,2016-05-31 22:30:19,299,209,68,Деньги от FB,fb,,AR,topface
5026.0,25.0,2015-12-26 20:51:29,102582007,2015-12-26 20:51:28,3,2015-12-27 12:44:36,218,153,0,Деньги от FB,vk,,IT,topface
,,,93626564,2015-03-06 14:00:59,149,2017-02-26 15:04:41,277,193,67,Деньги от iTunes,fb,Likes,TR,topfacemobappios
5167.0,25.0,2016-01-15 12:32:04,103071537,2016-01-15 12:32:03,99,2016-04-23 18:33:14,225,157,19,Деньги от FB,fb,,AR,topface
5053.0,25.0,2015-12-26 17:31:51,102575532,2015-12-26 17:31:50,11,2016-02-15 15:52:31,38,26,19,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-03 20:31:52,101128402,2015-11-03 20:31:51,71,2016-02-11 15:33:44,38,26,19,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-05 21:29:27,101186522,2015-11-05 21:29:26,4,2015-12-18 16:35:25,42,29,19,Деньги от FB,fb,,TR,topface
5392.0,33.0,2016-03-06 21:07:25,104161654,2016-03-06 21:07:24,105,2016-06-18 03:59:46,224,156,68,Деньги от FB,fb,,IT,topfacemobappandroid
4941.0,33.0,2015-11-27 22:34:22,101842594,2015-11-27 22:34:21,56,2015-12-28 01:56:01,500,350,68,Деньги от FB,vk,,TR,topfacemobappandroid
5391.0,33.0,2016-03-01 16:55:47,104068049,2016-03-01 16:55:46,59,2016-04-19 00:36:26,112,78,0,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-09 13:40:41,102925391,2016-01-09 13:40:40,6,2016-02-24 19:30:04,195,136,19,Деньги от FB,fb,,TR,topface
5034.0,25.0,2015-12-05 22:10:47,102048154,2015-12-05 22:10:46,3,2015-12-20 10:25:44,423,296,57,Деньги от FB,fb,,TR,topface
,,,97259921,2015-05-23 19:21:25,15,2016-02-04 02:10:17,500,350,68,Деньги от FB,fb,,GB,topfacemobappandroid
5026.0,25.0,2015-12-01 19:35:23,101941201,2015-12-01 19:35:22,1,2016-02-10 17:50:43,224,156,68,Деньги от FB,fb,,FI,topfacemobappandroid
4935.0,33.0,2015-11-18 02:51:17,101577613,2015-11-18 02:51:16,11,2016-03-19 05:05:57,1000,700,68,Деньги от FB,fb,,TR,topface
4902.0,25.0,2015-11-10 10:13:02,101323769,2015-11-10 10:13:01,2,2016-01-28 14:19:21,999,699,0,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-03 19:57:55,102772500,2016-01-03 19:57:54,8,2016-02-21 00:39:37,39,27,19,Деньги от FB,fb,,TR,topfacemobappandroid
4510.0,28.0,2015-12-24 01:55:03,102511935,2015-12-24 01:55:02,28,2017-05-23 21:14:35,1118,782,147,Деньги от iTunes,fb,,ES,topfacemobappios
,,,96222959,2015-04-19 20:07:53,121,2016-05-12 03:59:57,375,262,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5317.0,33.0,2016-02-25 16:54:41,103967602,2016-02-25 16:54:40,4,2016-07-11 02:59:56,1033,723,147,Деньги от Google Play,fb,,TR,topface
4719.0,33.0,2015-10-22 15:59:27,100831673,2015-10-22 15:59:26,19,2016-11-22 20:24:07,500,350,68,Деньги от FB,fb,,TR,standalonetf
5589.0,33.0,2016-04-20 16:35:49,104999878,2016-04-20 16:35:48,10,2016-11-21 17:27:23,499,349,68,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-27 12:49:41,100940707,2015-10-27 12:49:40,10,2015-11-30 14:08:52,500,350,68,Деньги от FB,vk,,TR,topface
5027.0,25.0,2016-01-16 20:43:42,103106820,2016-01-16 20:43:41,2,2016-01-31 16:52:43,757,529,68,Деньги от FB,fb,,IT,topfacemobappandroid
5054.0,25.0,2016-01-25 15:14:32,103293690,2016-01-25 15:14:31,39,2016-02-19 15:10:39,197,137,19,Деньги от FB,fb,,TR,topface
5259.0,33.0,2016-02-16 19:51:26,103799243,2016-02-16 19:51:24,3,2016-02-16 20:13:25,111,77,19,Деньги от FB,fb,,IT,topfacemobappandroid
,,,93706272,2015-03-07 19:22:38,260,2015-08-27 16:19:55,518,363,19,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-26 04:25:40,103307030,2016-01-26 04:25:39,10,2016-04-02 02:38:10,75,52,19,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,97295293,2015-05-25 04:01:26,56,2015-11-11 01:21:16,1394,976,19,Деньги от FB,fb,,GB,topface
5058.0,25.0,2015-12-10 01:23:13,102165505,2015-12-10 01:23:12,129,2016-03-16 00:42:46,510,357,19,Деньги от FB,fb,,IT,topface
4719.0,33.0,2015-10-29 15:41:32,100992260,2015-10-29 15:41:31,22,2016-01-28 09:31:08,90,62,19,Деньги от iTunes,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,113,2016-02-10 00:15:23,191,133,19,Деньги от FB,fb,,TR,topface
,,,96739387,2015-05-04 00:00:26,21,2015-12-31 14:25:18,1367,957,147,Деньги от Google Play,vk,,TR,topfacemobappandroid
4950.0,25.0,2015-11-24 19:26:10,101754819,2015-11-24 19:26:09,2,2015-11-24 19:29:33,150,105,77,Деньги от FB,fb,,AR,topface
,,,96222959,2015-04-19 20:07:53,27,2016-03-11 03:29:30,380,266,19,Деньги от Google Play,fb,,TR,topfacemobappandroid
4953.0,28.0,2016-01-29 17:03:08,103146611,2016-01-18 16:43:49,21,2016-09-15 22:21:40,999,699,68,Деньги от FB,fb,,TR,topface
5313.0,33.0,2016-02-27 04:28:24,103998655,2016-02-27 04:28:22,15,2016-02-29 02:38:31,108,75,19,Деньги от FB,fb,,IT,topface
,,,97241440,2015-05-22 23:41:39,79,2015-06-27 00:43:11,500,350,19,Деньги от FB,fb,,TR,topface
,,,100675989,2015-10-15 21:50:46,104,2016-02-02 19:45:23,38,26,19,Деньги от FB,fb,,TR,topface
4896.0,33.0,2015-11-03 22:41:27,101134237,2015-11-03 22:41:26,22,2016-11-11 21:45:24,500,350,68,Деньги от FB,fb,,AR,topface
4719.0,33.0,2015-10-26 22:58:31,100931308,2015-10-26 22:58:30,5,2017-09-26 01:46:06,408,285,147,Деньги от Google Play,fb,LeftMenu,DE,topfacemobappandroid
4921.0,33.0,2015-11-12 19:53:08,101416875,2015-11-12 19:53:07,42,2016-05-07 16:17:03,99,69,19,Деньги от FB,fb,,TR,topface
4887.0,33.0,2015-11-07 11:29:39,101229159,2015-11-07 11:29:38,2,2015-12-01 11:02:59,500,350,68,Деньги от FB,vk,,TR,topface
5389.0,33.0,2016-03-02 18:18:49,104088919,2016-03-02 18:18:48,197,2016-05-29 00:01:44,99,69,19,Деньги от FB,fb,,TR,topfacemobappandroid
5028.0,25.0,2016-02-01 22:39:53,103455369,2016-02-01 22:39:52,14,2016-02-09 20:38:32,1017,711,19,Деньги от FB,fb,,IT,topface
4718.0,33.0,2015-10-27 21:53:41,100952656,2015-10-27 21:53:40,29,2016-01-30 23:31:02,661,462,57,Деньги от FB,fb,,TR,topfacemobappandroid
5058.0,25.0,2015-12-10 01:23:13,102165505,2015-12-10 01:23:12,117,2016-02-26 00:53:51,200,140,67,Деньги от FB,fb,,IT,topface
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,608,2017-06-11 14:22:43,78,54,19,Деньги от Google Play,fb,Gifts,IT,topfacemobappandroid
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,99,2017-01-13 18:28:07,299,209,68,Деньги от FB,fb,,TR,topface
5027.0,25.0,2015-12-30 16:19:34,102680971,2015-12-30 16:19:33,6,2016-01-31 23:08:09,216,151,68,Деньги от FB,fb,,IT,topface
5549.0,33.0,2016-04-12 22:09:23,104868340,2016-04-12 22:09:22,4,2016-09-13 12:20:41,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
,,,97540194,2015-06-02 22:14:57,186,2018-01-24 05:00:06,99,69,146,Деньги от Google Play,fb,,US,topfacemobappandroid
,,,93626564,2015-03-06 14:00:59,105,2016-07-29 23:27:36,267,186,147,Деньги от iTunes,fb,,TR,topfacemobappios
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,47,2016-06-03 18:27:26,299,209,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-10 19:13:22,102961970,2016-01-10 19:13:21,86,2016-02-01 10:13:27,73,51,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5054.0,25.0,2015-12-11 18:25:32,102208726,2015-12-11 18:25:31,12,2015-12-21 09:00:54,211,148,19,Деньги от FB,fb,,TR,topface
5057.0,25.0,2015-12-17 00:38:37,102349249,2015-12-17 00:38:36,47,2016-08-24 20:39:47,112,78,19,Деньги от FB,fb,coins_popup_buy_leadership_from_ribbon,IT,topface
5416.0,33.0,2016-03-08 01:51:45,104185380,2016-03-08 01:51:44,1,2016-03-17 03:39:43,431,301,57,Деньги от FB,fb,,TR,topface
,,,96066105,2015-04-16 10:27:35,1,2015-05-30 18:24:40,500,350,68,Деньги от FB,vk,,TR,topface
5685.0,33.0,2016-05-19 12:30:35,105480509,2016-05-19 12:30:34,6,2017-09-16 02:23:52,196,137,67,Деньги от Google Play,fb,EmptyMutual,TR,topfacemobappandroid
5053.0,25.0,2016-01-07 13:57:54,102869220,2016-01-07 13:57:48,3,2016-01-07 19:19:55,40,28,19,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-29 14:41:39,100990602,2015-10-29 14:41:39,18,2016-02-10 01:15:12,500,350,68,Деньги от FB,fb,,TR,topface
5044.0,33.0,2015-12-08 17:10:08,102121624,2015-12-08 17:10:07,1,2015-12-08 17:19:01,500,350,68,Деньги от FB,vk,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,829,2016-08-02 16:32:46,111,77,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topface
597.0,12.0,2016-04-16 20:44:04,104161827,2016-03-06 21:16:16,5,2016-04-27 12:37:36,453,317,57,Деньги от FB,fb,,IT,topface
5392.0,33.0,2017-03-07 08:15:03,104141291,2016-03-05 20:04:51,47,2017-06-10 16:16:52,111,77,19,Деньги от FB,fb,coins_popup_profile_menu,IT,topface
,,,93898631,2015-03-10 20:56:28,32,2015-08-31 08:16:08,111,78,19,Деньги от FB,fb,,IT,topface
5898.0,33.0,2017-03-07 08:15:36,105793470,2016-06-04 02:30:06,35,2017-06-05 07:04:07,499,349,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,US,topface
5167.0,25.0,2016-01-15 17:48:13,103079150,2016-01-15 17:48:12,52,2016-05-22 20:30:55,299,209,68,Деньги от FB,fb,,AR,topface
5320.0,33.0,2016-02-26 09:16:04,103979981,2016-02-26 09:16:03,7,2016-02-26 12:01:26,200,140,67,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-27 15:51:52,101830004,2015-11-27 15:51:51,11,2017-08-17 21:21:40,227,158,147,Деньги от iTunes,fb,VipDelivery,TR,topfacemobappios
,,,96261695,2015-04-20 19:11:26,136,2015-05-20 20:39:00,500,350,19,Деньги от FB,fb,,TR,topface
,,,96693316,2015-05-02 14:20:19,52,2016-09-11 19:20:46,500,350,68,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,123,2017-12-02 17:46:01,204,173,147,Деньги от iTunes,fb,,TR,topfacemobappios
,,,100620602,2015-10-13 19:58:33,117,2016-01-06 18:46:11,404,283,19,Деньги от FB,fb,,TR,topface
5484.0,33.0,2016-03-31 06:42:56,104637209,2016-03-31 06:42:55,124,2017-04-27 16:54:52,309,216,19,Деньги от Google Play,fb,Gifts,TR,topfacemobappandroid
5227.0,33.0,2016-02-09 22:03:58,103622787,2016-02-09 22:03:57,3,2016-02-09 23:02:53,791,553,0,Деньги от FB,fb,,IT,topface
5028.0,25.0,2015-12-01 02:03:20,101927155,2015-12-01 02:03:19,3,2015-12-17 14:17:47,100,70,77,Деньги от FB,fb,,IT,topface
5436.0,33.0,2016-03-15 01:27:23,104321218,2016-03-15 01:27:22,8,2016-03-25 08:50:13,222,155,68,Деньги от FB,fb,,IT,topfacemobappandroid
5053.0,25.0,2015-12-11 07:19:58,102196940,2015-12-11 07:19:57,1,2018-02-03 12:52:47,384,268,147,Деньги от Google Play,fb,UserProfileFragment,TR,topfacemobappandroid
5166.0,25.0,2016-01-15 03:29:40,103066390,2016-01-15 03:29:39,13,2016-09-15 09:26:57,499,349,68,Деньги от FB,fb,,AR,topface
,,,96017269,2015-04-15 10:19:06,20,2015-12-19 14:23:15,1000,700,68,Деньги от FB,vk,,TR,topface
