"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117068966,"2018-03-10 04:55:58",1,"2018-03-10 05:10:04",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116882849,"2018-02-27 11:06:21",1,"2018-02-27 11:17:43",291,203,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116339846,"2018-02-05 01:45:27",2,"2018-02-12 01:54:32",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,ES,topfacemobappios
,,,116495189,"2018-02-11 03:38:43",1,"2018-02-11 13:57:58",366,256,147,"Деньги от iTunes",st,FromMyProfile,IT,topfacemobappios
,,,116385662,"2018-02-06 22:17:58",2,"2018-02-09 22:20:06",906,634,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116792788,"2018-02-23 17:55:55",2,"2018-03-02 18:12:08",299,209,147,"Деньги от iTunes",st,FromGuests,HU,topfacemobappios
,,,116755389,"2018-02-22 07:46:31",4,"2018-02-22 08:23:35",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116762922,"2018-02-22 15:15:20",6,"2018-03-18 14:21:08",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117078345,"2018-03-10 21:13:38",1,"2018-03-10 21:14:28",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116989631,"2018-03-04 09:21:51",5,"2018-03-11 09:25:14",508,355,147,"Деньги от iTunes",st,FromMenu,AE,topfacemobappios
,,,116493950,"2018-02-11 01:59:22",2,"2018-02-11 02:32:15",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
9384,63,"2018-03-10 18:25:37",117069151,"2018-03-10 05:39:04",6,"2018-03-12 02:21:38",340,237,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116899063,"2018-02-28 05:09:12",4,"2018-03-01 22:54:20",314,219,67,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios
,,,116478268,"2018-02-10 14:55:29",14,"2018-03-03 15:38:05",346,242,147,"Деньги от iTunes",fb,FromMenu,IL,topfacemobappios
,,,116776581,"2018-02-23 00:51:05",2,"2018-02-26 12:20:33",1353,947,19,"Деньги от iTunes",fb,FromMenu,NL,topfacemobappios
,,,116883281,"2018-02-27 11:33:49",1,"2018-02-28 06:59:31",116,81,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116989696,"2018-03-04 09:28:10",1,"2018-03-04 09:48:09",403,282,147,"Деньги от iTunes",st,FromGuests,RU,standalonetf
,,,117098413,"2018-03-12 12:56:27",1,"2018-03-13 16:07:21",132,92,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116748743,"2018-02-22 00:48:52",11,"2018-03-01 21:59:58",100,171,77,"Деньги от Paymentwall (web)",st,,UA,topfacemobappios
,,,116989631,"2018-03-04 09:21:51",6,"2018-03-18 08:25:14",501,350,147,"Деньги от iTunes",st,FromMenu,AE,topfacemobappios
,,,116897121,"2018-02-28 01:43:11",3,"2018-03-14 00:50:06",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117038907,"2018-03-07 21:18:05",1,"2018-03-07 21:42:01",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116774750,"2018-02-22 23:28:36",3,"2018-02-23 15:11:14",999,699,19,"Деньги от iTunes",vk,FromLikes,UA,topfacemobappios
,,,116392333,"2018-02-07 05:47:06",1,"2018-02-07 05:58:11",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117072068,"2018-03-10 13:36:24",20,"2018-03-14 15:10:08",403,282,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116480287,"2018-02-10 16:35:45",7,"2018-03-21 08:40:36",299,209,147,"Деньги от iTunes",fb,none,ES,topfacemobappios
,,,116350356,"2018-02-05 15:55:11",7,"2018-03-15 15:27:14",1050,735,147,"Деньги от iTunes",fb,FromVipTrialPopup,SK,topfacemobappios
,,,116355475,"2018-02-05 19:54:12",1,"2018-03-11 01:54:35",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116994731,"2018-03-04 15:55:01",12,"2018-03-06 14:33:40",133,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116865852,"2018-02-26 17:05:15",3,"2018-03-08 17:06:41",943,660,147,"Деньги от iTunes",st,FromVipTrialPopup,NZ,topfacemobappios
,,,116874289,"2018-02-27 00:14:27",16,"2018-03-01 10:52:55",101,70,19,"Деньги от iTunes",st,FromLikes,IL,topfacemobappios
,,,117045318,"2018-03-08 07:20:46",2,"2018-03-11 07:22:36",1045,731,147,"Деньги от iTunes",st,FromVipTrialPopup,ES,topfacemobappios
,,,116347872,"2018-02-05 13:51:40",3,"2018-02-09 04:53:07",789,552,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,116869321,"2018-02-26 20:12:02",7,"2018-02-27 17:22:39",119,83,19,"Деньги от iTunes",st,FromLikes,TR,standalonetf
,,,116874949,"2018-02-27 00:59:14",14,"2018-03-02 11:17:18",1064,744,19,"Деньги от iTunes",fb,FromLikes,CH,topfacemobappios
,,,116898580,"2018-02-28 04:11:00",3,"2018-03-07 04:17:46",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116352957,"2018-02-05 17:57:44",5,"2018-03-05 18:02:02",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
9286,63,"2018-03-05 15:52:34",116987804,"2018-03-04 05:20:15",11,"2018-03-13 00:26:57",314,219,67,"Деньги от iTunes",st,FromLikes,CL,topfacemobappios
,,,116375525,"2018-02-06 14:55:35",13,"2018-02-11 10:34:37",128,89,19,"Деньги от iTunes",fb,FromMenu,RU,standalonetf
,,,116347682,"2018-02-05 13:41:17",4,"2018-02-19 13:51:47",321,224,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios
,,,116361342,"2018-02-05 23:39:07",2,"2018-02-08 23:45:05",934,653,147,"Деньги от iTunes",st,FromVipTrialPopup,AU,standalonetf
,,,117065142,"2018-03-09 20:51:13",4,"2018-03-21 11:58:00",349,244,67,"Деньги от iTunes",st,FromMenu,BY,topfacemobappios
,,,116366705,"2018-02-06 06:38:13",9,"2018-02-11 10:24:32",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,117050750,"2018-03-08 18:36:32",1,"2018-03-08 18:43:09",299,209,147,"Деньги от iTunes",st,FromMenu,RU,standalonetf
,,,116493950,"2018-02-11 01:59:22",13,"2018-03-07 02:49:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116886938,"2018-02-27 15:29:01",13,"2018-03-06 15:39:50",299,209,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116474312,"2018-02-10 11:35:59",30,"2018-03-11 03:58:57",315,220,147,"Деньги от iTunes",st,FromGuests,CH,topfacemobappios
,,,116898378,"2018-02-28 03:49:13",3,"2018-03-19 14:42:39",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116352957,"2018-02-05 17:57:44",7,"2018-03-19 17:02:03",202,141,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117042882,"2018-03-08 01:05:04",2,"2018-03-11 01:05:46",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117071648,"2018-03-10 12:37:44",3,"2018-03-20 11:38:46",916,641,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116990790,"2018-03-04 11:06:02",3,"2018-03-17 06:41:05",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116766308,"2018-02-22 17:53:25",3,"2018-03-04 17:55:43",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,BO,topfacemobappios
,,,116993442,"2018-03-04 14:34:23",1,"2018-03-06 18:04:14",311,301,68,"Деньги от Ninja",st,super_popup_profile_menu,RU,standalonetf
,,,116771653,"2018-02-22 21:32:20",1,"2018-02-23 09:46:16",299,209,147,"Деньги от iTunes",fb,FromGuests,UA,topfacemobappios
,,,116867366,"2018-02-26 18:32:31",3,"2018-03-08 18:33:29",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116472825,"2018-02-10 10:00:38",12,"2018-03-03 10:00:17",403,282,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116493950,"2018-02-11 01:59:22",11,"2018-02-21 02:05:46",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116351877,"2018-02-05 17:07:20",1,"2018-02-05 17:07:40",966,676,147,"Деньги от iTunes",st,,IN,topfacemobappios
,,,116491333,"2018-02-10 23:33:44",1,"2018-02-11 13:04:34",1134,793,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios
,,,116773770,"2018-02-22 22:51:19",2,"2018-03-01 22:59:45",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116365372,"2018-02-06 04:29:00",1,"2018-02-06 04:39:36",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
9286,63,"2018-03-05 15:52:34",116987804,"2018-03-04 05:20:15",20,"2018-03-15 17:25:03",114,79,19,"Деньги от iTunes",st,FromLikes,CL,topfacemobappios
,,,117066589,"2018-03-09 23:08:15",1,"2018-03-10 23:38:23",404,282,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116475442,"2018-02-10 12:38:30",1,"2018-02-14 20:56:01",138,96,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios
,,,116361496,"2018-02-05 23:47:34",1,"2018-02-06 00:11:37",403,282,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116346801,"2018-02-05 12:46:04",1,"2018-02-05 12:56:39",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,116792788,"2018-02-23 17:55:55",1,"2018-02-23 18:11:42",299,209,147,"Деньги от iTunes",st,FromGuests,HU,topfacemobappios
,,,117077785,"2018-03-10 20:39:29",3,"2018-03-18 16:46:26",299,209,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,116773770,"2018-02-22 22:51:19",1,"2018-02-22 23:00:03",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116498714,"2018-02-11 09:30:33",4,"2018-02-11 10:04:20",349,244,67,"Деньги от iTunes",st,FromLikes,BY,topfacemobappios
,,,116861951,"2018-02-26 13:04:52",1,"2018-02-26 17:24:12",409,286,147,"Деньги от iTunes",st,FromGuests,PH,topfacemobappios
,,,116497487,"2018-02-11 07:42:07",1,"2018-02-11 07:42:14",392,274,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116347872,"2018-02-05 13:51:40",15,"2018-02-21 03:53:14",1064,744,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios
,,,116798450,"2018-02-23 21:56:56",9,"2018-02-26 22:10:48",946,662,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,117076691,"2018-03-10 19:32:54",2,"2018-03-11 15:05:21",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116355321,"2018-02-05 19:47:49",6,"2018-03-12 14:52:27",474,331,19,"Деньги от iTunes",st,Likes,CN,topfacemobappios
,,,116338008,"2018-02-04 23:54:25",5,"2018-02-09 21:57:01",117,81,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,117055567,"2018-03-09 01:01:03",3,"2018-03-10 03:22:46",3445,2411,19,"Деньги от iTunes",fb,FromLikes,ES,topfacemobappios
,,,117092566,"2018-03-11 21:29:22",1,"2018-03-11 21:32:22",132,92,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116874949,"2018-02-27 00:59:14",6,"2018-02-28 17:53:43",106,74,19,"Деньги от iTunes",fb,FromLikes,CH,topfacemobappios
,,,116881246,"2018-02-27 09:34:43",2,"2018-03-04 18:43:44",787,550,147,"Деньги от iTunes",st,FromVipTrialPopup,VN,topfacemobappios
,,,116362943,"2018-02-06 01:04:53",7,"2018-03-02 01:09:01",735,514,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116346771,"2018-02-05 12:44:22",2,"2018-02-05 15:09:20",102,71,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,MX,topfacemobappios
,,,116897106,"2018-02-28 01:42:01",1,"2018-02-28 01:44:41",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117089674,"2018-03-11 16:39:21",2,"2018-03-19 12:11:56",203,142,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116885127,"2018-02-27 13:34:40",1,"2018-02-27 13:35:31",999,699,147,"Деньги от iTunes",st,FromMenu,BY,topfacemobappios
,,,116356257,"2018-02-05 20:25:16",1,"2018-02-05 20:44:00",212,148,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116874949,"2018-02-27 00:59:14",11,"2018-03-01 16:21:25",317,221,67,"Деньги от iTunes",fb,FromLikes,CH,topfacemobappios
,,,116897970,"2018-02-28 03:03:34",2,"2018-03-07 03:09:05",326,228,147,"Деньги от iTunes",st,FromMenu,PL,topfacemobappios
,,,116478634,"2018-02-10 15:13:24",2,"2018-02-13 15:14:16",736,515,147,"Деньги от iTunes",fb,FromVipTrialPopup,AM,topfacemobappios
,,,116749372,"2018-02-22 01:18:15",3,"2018-03-08 01:29:37",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
9286,63,"2018-03-05 15:52:34",116987804,"2018-03-04 05:20:15",23,"2018-03-15 17:26:04",315,220,67,"Деньги от iTunes",st,FromLikes,CL,topfacemobappios
,,,117058978,"2018-03-09 09:55:17",1,"2018-03-09 09:57:18",8310,5817,147,"Деньги от iTunes",st,FromMenu,AF,topfacemobappios
,,,117052215,"2018-03-08 21:15:57",3,"2018-03-11 20:17:43",934,653,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,116484106,"2018-02-10 19:13:49",5,"2018-03-06 19:15:29",1042,729,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,116361136,"2018-02-05 23:28:35",6,"2018-02-09 11:53:17",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116877279,"2018-02-27 05:44:02",2,"2018-03-02 07:23:07",791,553,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,116883364,"2018-02-27 11:38:44",1,"2018-02-27 11:38:55",412,288,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116355321,"2018-02-05 19:47:49",4,"2018-03-11 16:48:25",1074,751,147,"Деньги от iTunes",st,VipDelivery,CN,topfacemobappios
,,,116369713,"2018-02-06 10:20:08",1,"2018-03-07 20:02:58",999,699,147,"Деньги от iTunes",st,none,AZ,topfacemobappios
,,,116879971,"2018-02-27 08:22:26",2,"2018-03-08 23:00:21",299,209,147,"Деньги от iTunes",st,FromMenu,EC,topfacemobappios
,,,116869297,"2018-02-26 20:11:01",1,"2018-02-26 23:41:53",211,147,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios
,,,116874949,"2018-02-27 00:59:14",20,"2018-03-09 01:01:07",894,625,147,"Деньги от iTunes",fb,FromVipTrialPopup,CH,topfacemobappios
,,,116781936,"2018-02-23 07:46:44",1,"2018-03-03 01:48:59",210,147,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,116495638,"2018-02-11 04:28:37",3,"2018-02-25 04:31:40",339,237,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios
,,,116989631,"2018-03-04 09:21:51",1,"2018-03-04 09:25:16",503,352,147,"Деньги от iTunes",st,FromMenu,AE,topfacemobappios
,,,116887318,"2018-02-27 15:52:19",3,"2018-03-13 15:08:56",207,144,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,116352414,"2018-02-05 17:30:52",5,"2018-02-15 17:33:11",932,652,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,standalonetf
,,,116340314,"2018-02-05 02:21:26",4,"2018-02-15 02:24:08",932,652,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116379259,"2018-02-06 17:55:52",5,"2018-02-17 10:35:57",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios
,,,116377421,"2018-02-06 16:36:17",10,"2018-03-05 19:32:31",401,280,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios
,,,116896810,"2018-02-28 01:16:49",6,"2018-03-14 16:36:28",250,175,147,"Деньги от iTunes",st,FromGuests,NG,topfacemobappios
,,,117089885,"2018-03-11 17:03:57",1,"2018-03-11 17:17:25",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116388746,"2018-02-07 00:47:15",1,"2018-02-07 00:54:33",354,247,147,"Деньги от iTunes",st,FromMenu,AU,topfacemobappios
,,,116781936,"2018-02-23 07:46:44",6,"2018-03-10 01:48:54",210,147,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,116896394,"2018-02-28 00:46:33",1,"2018-03-05 06:06:04",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios
,,,116360665,"2018-02-05 23:06:58",17,"2018-02-21 22:23:24",349,244,67,"Деньги от iTunes",vk,FromLikes,BY,topfacemobappios
,,,117069148,"2018-03-10 05:38:52",3,"2018-03-20 05:34:28",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117045965,"2018-03-08 08:54:40",5,"2018-03-16 16:50:28",99,69,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,US,topfacemobappios
,,,116796106,"2018-02-23 20:19:41",4,"2018-03-02 20:27:16",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116874949,"2018-02-27 00:59:14",21,"2018-03-16 00:00:07",894,625,147,"Деньги от iTunes",fb,FromVipTrialPopup,CH,topfacemobappios
,,,116345909,"2018-02-05 11:36:50",3,"2018-02-08 11:39:17",917,641,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,116897514,"2018-02-28 02:18:09",1,"2018-02-28 02:20:46",366,256,147,"Деньги от iTunes",st,FromMenu,AT,topfacemobappios
,,,117072805,"2018-03-10 15:15:58",3,"2018-03-20 14:19:06",904,632,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,117047430,"2018-03-08 12:07:16",1,"2018-03-08 12:11:39",403,282,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,117068158,"2018-03-10 02:09:27",1,"2018-03-21 10:27:38",304,295,68,"Деньги от Ninja",fb,superPopupFromExperiment57-2BlockPopup,RU,standalonetf
,,,116791722,"2018-02-23 17:08:07",1,"2018-02-23 21:09:54",299,209,67,"Деньги от iTunes",st,FromProfileBuyGiftsunique,VI,topfacemobappios
,,,116377541,"2018-02-06 16:42:10",2,"2018-02-11 01:21:03",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116392331,"2018-02-07 05:47:01",7,"2018-03-21 04:55:52",311,217,147,"Деньги от iTunes",st,FromGuests,CL,topfacemobappios
,,,116352957,"2018-02-05 17:57:44",2,"2018-02-12 18:02:16",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117051305,"2018-03-08 19:36:47",1,"2018-03-08 19:38:43",615,596,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappios
,,,116498177,"2018-02-11 08:44:44",5,"2018-03-18 04:15:59",299,209,147,"Деньги от iTunes",st,none,ES,topfacemobappios
,,,116484106,"2018-02-10 19:13:49",3,"2018-02-20 19:15:29",1048,733,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,116365933,"2018-02-06 05:23:33",4,"2018-02-27 05:27:05",320,224,147,"Деньги от iTunes",st,FromProfile,GB,topfacemobappios
,,,116491333,"2018-02-10 23:33:44",2,"2018-03-11 13:05:09",1159,811,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios
,,,116484106,"2018-02-10 19:13:49",7,"2018-03-20 18:16:13",1048,733,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,117066324,"2018-03-09 22:40:33",1,"2018-03-09 22:51:30",299,209,147,"Деньги от iTunes",st,FromMenu,MU,topfacemobappios
,,,116766792,"2018-02-22 18:13:30",2,"2018-02-25 18:17:21",908,635,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,117086539,"2018-03-11 11:12:04",1,"2018-03-11 19:11:49",299,209,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116389738,"2018-02-07 01:56:34",1,"2018-03-07 14:39:41",1108,775,147,"Деньги от iTunes",st,FromExtraTabMenu,GB,topfacemobappios
,,,116369216,"2018-02-06 09:48:51",4,"2018-02-23 09:52:18",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,117086025,"2018-03-11 10:17:52",1,"2018-03-11 10:20:00",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116776701,"2018-02-23 00:57:13",2,"2018-03-10 23:18:53",299,209,147,"Деньги от iTunes",st,FromMenu,GW,topfacemobappios
,,,116891543,"2018-02-27 20:03:26",1,"2018-02-27 20:06:12",739,517,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116472794,"2018-02-10 09:58:21",6,"2018-03-08 02:36:06",416,291,147,"Деньги от iTunes",st,FromGuests,DK,topfacemobappios
,,,116874289,"2018-02-27 00:14:27",23,"2018-03-04 12:49:32",317,221,67,"Деньги от iTunes",st,FromLikes,IL,topfacemobappios
,,,116984846,"2018-03-04 00:10:31",16,"2018-03-11 00:12:30",299,209,147,"Деньги от iTunes",fb,FromMenu,AZ,standalonetf
,,,116897121,"2018-02-28 01:43:11",4,"2018-03-21 00:50:06",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116342050,"2018-02-05 05:20:24",24,"2018-02-25 06:28:47",832,582,147,"Деньги от iTunes",st,none,SG,topfacemobappios
,,,116372872,"2018-02-06 12:18:13",6,"2018-03-12 11:53:13",369,258,147,"Деньги от iTunes",fb,none,FR,topfacemobappios
,,,116491021,"2018-02-10 23:20:33",2,"2018-02-18 00:40:56",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,116381149,"2018-02-06 19:15:34",8,"2018-02-23 19:18:53",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116393165,"2018-02-07 06:55:04",8,"2018-02-17 10:31:47",318,222,147,"Деньги от iTunes",fb,FromGuests,CA,topfacemobappios
,,,116776677,"2018-02-23 00:56:03",10,"2018-03-02 00:59:44",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios
,,,116477986,"2018-02-10 14:42:00",3,"2018-02-17 14:49:10",299,209,147,"Деньги от iTunes",st,FromMutualPopup,US,topfacemobappios
,,,117087544,"2018-03-11 13:01:28",1,"2018-03-11 13:10:48",368,257,147,"Деньги от iTunes",st,FromMyProfile,LU,topfacemobappios
,,,116996405,"2018-03-04 17:36:51",7,"2018-03-05 15:02:39",402,281,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116768519,"2018-02-22 19:28:25",20,"2018-03-18 13:27:25",310,217,147,"Деньги от iTunes",st,FromGuests,KZ,topfacemobappios
,,,116347872,"2018-02-05 13:51:40",51,"2018-03-12 23:43:39",500,485,19,"Деньги от Ninja",st,coinsPopupFrom51-1,MX,topfacemobappios
,,,116353397,"2018-02-05 18:20:52",1,"2018-02-14 13:01:48",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116798612,"2018-02-23 22:02:37",3,"2018-03-05 22:03:20",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117050273,"2018-03-08 17:41:42",1,"2018-03-08 17:58:37",999,699,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,116986426,"2018-03-04 02:22:54",3,"2018-03-18 01:47:19",204,142,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117065701,"2018-03-09 21:42:39",1,"2018-03-09 21:48:08",264,184,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios
,,,116372346,"2018-02-06 12:00:55",8,"2018-03-04 20:08:02",310,263,147,"Деньги от iTunes",st,none,KZ,topfacemobappios
,,,116347682,"2018-02-05 13:41:17",2,"2018-02-05 13:51:49",324,226,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios
,,,116754915,"2018-02-22 07:14:46",2,"2018-02-25 07:17:29",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,BR,topfacemobappios
,,,116365962,"2018-02-06 05:25:51",1,"2018-02-06 08:28:47",370,259,147,"Деньги от iTunes",fb,FromExtraTabMenu,ES,topfacemobappios
,,,116468625,"2018-02-10 04:26:21",1,"2018-02-13 14:09:57",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116889271,"2018-02-27 17:53:42",4,"2018-02-28 13:19:05",133,93,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,116895966,"2018-02-28 00:18:20",1,"2018-03-10 23:41:51",799,559,147,"Деньги от iTunes",fb,,PY,topfacemobappios
,,,116984846,"2018-03-04 00:10:31",3,"2018-03-04 15:37:08",99,69,19,"Деньги от iTunes",fb,FromLikes,AZ,standalonetf
,,,116345878,"2018-02-05 11:34:16",1,"2018-02-05 11:35:29",821,574,147,"Деньги от iTunes",fb,FromVipTrialPopup,SD,topfacemobappios
,,,116994007,"2018-03-04 15:11:12",9,"2018-03-11 19:08:47",1199,839,19,"Деньги от iTunes",fb,FromLikes,BY,topfacemobappios
,,,116352786,"2018-02-05 17:48:27",2,"2018-02-05 19:09:12",132,92,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,116497926,"2018-02-11 08:23:32",2,"2018-03-02 22:22:41",299,209,67,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,116470606,"2018-02-10 07:18:50",9,"2018-02-10 21:32:47",392,274,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,117051753,"2018-03-08 20:25:33",1,"2018-03-10 00:09:17",299,209,147,"Деньги от iTunes",st,FromMenu,IR,topfacemobappios
,,,116859972,"2018-02-26 10:46:12",18,"2018-03-01 14:56:43",341,238,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116493490,"2018-02-11 01:31:04",1,"2018-02-11 12:18:09",250,175,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,116776677,"2018-02-23 00:56:03",12,"2018-03-16 00:00:05",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios
,,,116861461,"2018-02-26 12:29:23",5,"2018-03-05 12:37:06",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116372872,"2018-02-06 12:18:13",4,"2018-02-26 12:52:46",368,257,147,"Деньги от iTunes",fb,none,FR,topfacemobappios
,,,116796106,"2018-02-23 20:19:41",5,"2018-03-09 20:26:25",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116352786,"2018-02-05 17:48:27",5,"2018-02-12 18:02:29",395,276,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
