"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116679467,"2018-02-19 09:35:02",1,"2018-02-19 09:35:33",213,149,147,"Деньги от iTunes",fb,,TR,topfacemobappios
,,,117111382,"2018-03-13 00:44:05",1,"2018-03-14 20:31:59",299,209,147,"Деньги от iTunes",st,FromGuests,DO,topfacemobappios
,,,115487109,"2018-01-02 04:24:57",1,"2018-01-02 23:15:54",397,277,147,"Деньги от iTunes",vk,Visitors,RU,topfacemobappios
,,,115407919,"2017-12-29 20:07:22",2,"2018-01-05 20:11:30",401,280,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,115844592,"2018-01-15 22:42:32",2,"2018-01-19 12:40:59",212,148,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,115862863,"2018-01-16 21:57:30",2,"2018-01-16 23:01:04",1326,928,19,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,115141660,"2017-12-16 04:27:20",5,"2018-01-12 18:33:06",799,559,147,"Деньги от iTunes",fb,none,DK,topfacemobappios
,,,115290162,"2017-12-24 09:31:53",2,"2017-12-31 14:23:44",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,NG,topfacemobappios
,,,115459718,"2017-12-31 23:26:56",6,"2018-01-03 23:33:08",743,520,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115213035,"2017-12-19 20:19:14",1,"2017-12-21 20:30:25",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116088389,"2018-01-27 00:06:30",4,"2018-02-17 08:49:52",213,149,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115025671,"2017-12-10 16:59:17",2,"2017-12-13 17:00:39",916,641,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,115861938,"2018-01-16 21:05:44",3,"2018-01-19 21:07:45",903,632,147,"Деньги от iTunes",st,FromVipTrialPopup,KE,topfacemobappios
,,,114886399,"2017-12-02 22:50:10",14,"2018-03-09 12:39:22",209,146,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,116330766,"2018-02-04 18:02:50",7,"2018-02-05 11:28:02",500,485,19,"Деньги от Ninja",st,coins_popup_navigation,BY,topfacemobappandroid
,,,115729790,"2018-01-10 22:07:30",3,"2018-01-20 22:09:06",924,646,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,115287372,"2017-12-24 02:40:31",2,"2017-12-31 02:43:22",309,216,147,"Деньги от iTunes",st,PopularUserChatBlock,EG,topfacemobappios
,,,116594168,"2018-02-15 17:46:33",2,"2018-02-22 17:47:34",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,US,topfacemobappios
,,,115746436,"2018-01-11 14:47:45",7,"2018-02-18 14:49:39",1051,735,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,115551867,"2018-01-03 18:55:19",23,"2018-01-15 16:30:23",99,69,19,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios
,,,116091942,"2018-01-27 06:14:19",2,"2018-02-03 09:25:26",299,209,147,"Деньги от iTunes",st,FromGuests,AR,topfacemobappios
,,,116372346,"2018-02-06 12:00:55",9,"2018-03-11 19:08:02",311,264,147,"Деньги от iTunes",st,none,KZ,topfacemobappios
,,,115950890,"2018-01-21 14:45:18",1,"2018-01-23 16:14:59",298,208,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,114889215,"2017-12-03 02:44:20",7,"2017-12-17 16:59:05",207,144,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,114886399,"2017-12-02 22:50:10",8,"2018-01-26 12:38:45",214,149,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,114889711,"2017-12-03 03:48:14",1,"2017-12-03 03:52:47",204,142,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115970451,"2018-01-22 10:36:41",7,"2018-02-15 10:37:49",741,518,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,standalonetf
,,,115224184,"2017-12-20 11:30:49",7,"2018-02-03 10:04:33",212,148,147,"Деньги от iTunes",fb,Menu,UA,topfacemobappios
,,,116369216,"2018-02-06 09:48:51",2,"2018-02-09 09:52:18",790,553,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,115710132,"2018-01-10 07:21:01",1,"2018-03-02 21:59:49",290,203,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116865457,"2018-02-26 16:42:15",3,"2018-03-06 17:16:16",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116085600,"2018-01-26 21:24:09",5,"2018-01-27 19:39:21",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115731515,"2018-01-10 23:16:58",2,"2018-01-14 12:09:53",426,298,67,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios
,,,116365161,"2018-02-06 04:06:48",1,"2018-02-06 04:09:02",299,209,147,"Деньги от iTunes",fb,Menu,US,topfacemobappios
,,,115191979,"2017-12-18 19:25:53",1,"2017-12-18 20:13:47",353,247,147,"Деньги от iTunes",st,Menu,IT,topfacemobappios
,,,116410225,"2018-02-07 21:44:26",1,"2018-02-09 00:04:38",140,31,19,"Деньги от Fortumo (web)",st,coins_popup_gift,AZ,topfacemobappios
,,,116720237,"2018-02-21 01:49:37",2,"2018-02-24 01:50:54",1040,728,147,"Деньги от iTunes",fb,FromVipTrialPopup,SE,topfacemobappios
,,,116307320,"2018-02-03 18:26:19",1,"2018-02-03 18:48:16",405,283,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios
,,,115743522,"2018-01-11 11:50:31",3,"2018-03-07 19:38:06",299,209,147,"Деньги от iTunes",fb,,TD,topfacemobappios
,,,116064242,"2018-01-26 08:40:25",6,"2018-03-02 08:53:02",271,189,147,"Деньги от iTunes",st,PopularUserChatBlock,PK,topfacemobappios
,,,115056354,"2017-12-12 02:08:57",3,"2017-12-22 02:09:49",733,513,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116602347,"2018-02-16 02:12:36",34,"2018-02-17 20:58:25",347,242,67,"Деньги от iTunes",fb,FromLikes,CR,topfacemobappios
,,,114948680,"2017-12-06 10:31:20",6,"2018-02-10 18:41:37",101,70,146,"Деньги от Google Play",st,EmptyLikes,TH,topfacemobappandroid
,,,115183839,"2017-12-18 11:03:44",2,"2018-02-03 01:30:00",1128,958,147,"Деньги от iTunes",fb,PopularUserBlockDialog,GB,topfacemobappios
9470,63,"2018-03-14 00:41:43",117127839,"2018-03-13 23:36:12",21,"2018-03-19 09:39:07",428,299,67,"Деньги от iTunes",fb,FromLikes,IT,topfacemobappios
,,,115485395,"2018-01-02 02:15:22",3,"2018-01-16 02:23:22",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,UA,topfacemobappios
,,,115640595,"2018-01-07 19:42:36",1,"2018-01-07 19:44:28",300,210,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,115828815,"2018-01-15 04:12:42",17,"2018-02-22 06:20:43",291,203,147,"Деньги от iTunes",st,PopularUserChatBlock,BR,topfacemobappios
,,,116350356,"2018-02-05 15:55:11",4,"2018-02-22 16:28:04",1043,730,147,"Деньги от iTunes",fb,FromVipTrialPopup,SK,topfacemobappios
,,,115344422,"2017-12-27 08:48:37",12,"2018-03-15 20:12:13",205,143,147,"Деньги от iTunes",fb,Menu,TR,topface
,,,116803591,"2018-02-24 01:49:43",4,"2018-02-24 14:44:01",407,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,115229791,"2017-12-20 18:05:48",21,"2018-01-20 13:29:17",210,147,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,115546667,"2018-01-03 14:19:01",1,"2018-01-04 09:15:15",211,147,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,116027920,"2018-01-25 04:06:30",6,"2018-02-07 09:15:02",769,538,147,"Деньги от iTunes",fb,none,KZ,topfacemobappios
,,,116013091,"2018-01-24 13:34:16",4,"2018-01-24 13:48:01",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios
,,,114974268,"2017-12-07 19:34:26",7,"2018-01-14 19:35:56",899,629,147,"Деньги от iTunes",st,FromVipTrialPopup,MM,topfacemobappios
,,,116705508,"2018-02-20 09:23:48",2,"2018-02-20 10:22:45",999,699,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,115737957,"2018-01-11 05:27:47",9,"2018-03-04 05:29:45",853,597,147,"Деньги от iTunes",st,FromVipTrialPopup,CA,topfacemobappios
,,,115068735,"2017-12-12 18:07:38",3,"2018-01-14 22:16:19",213,149,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,115901326,"2018-01-18 23:13:12",10,"2018-03-18 22:15:19",862,603,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116742032,"2018-02-21 20:23:11",1,"2018-02-25 09:40:42",407,284,147,"Деньги от iTunes",vk,FromGuests,RU,topface
,,,114910871,"2017-12-04 10:33:27",12,"2017-12-15 07:23:50",389,272,147,"Деньги от iTunes",vk,Menu,RU,topfacemobappios
,,,114925375,"2017-12-05 02:10:56",2,"2017-12-12 20:27:20",299,209,147,"Деньги от iTunes",st,Menu,UA,topfacemobappios
,,,115598958,"2018-01-05 21:54:48",128,"2018-03-05 22:50:14",309,300,68,"Деньги от Ninja",st,super_popup_adv_widget,RU,topfacemobappios
,,,115364070,"2017-12-28 04:24:28",2,"2018-01-03 00:19:21",421,294,67,"Деньги от iTunes",fb,Likes,FR,topfacemobappios
,,,115746436,"2018-01-11 14:47:45",4,"2018-01-28 14:49:38",1061,742,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,115904970,"2018-01-19 04:55:26",3,"2018-01-27 15:47:46",419,293,147,"Деньги от iTunes",fb,PopularUserChatBlock,HR,topfacemobappios
8360,33,"2018-02-23 12:56:02",116615644,"2018-02-16 19:11:48",11,"2018-03-04 09:17:08",499,349,19,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios
,,,115305900,"2017-12-25 11:45:50",1,"2017-12-25 11:47:14",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116644703,"2018-02-18 01:06:45",7,"2018-02-23 10:28:11",119,83,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,115759467,"2018-01-11 23:39:15",4,"2018-01-17 21:21:23",404,282,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,115719674,"2018-01-10 15:19:27",6,"2018-01-12 15:18:01",265,185,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115206765,"2017-12-19 13:31:38",6,"2018-02-10 15:21:45",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116012085,"2018-01-24 12:17:21",4,"2018-02-10 12:21:12",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,LB,topfacemobappios
,,,116342171,"2018-02-05 05:33:38",1,"2018-02-05 07:07:35",406,284,147,"Деньги от iTunes",st,FromMyProfile,AT,topfacemobappios
9541,63,"2018-03-15 22:35:39",114882090,"2017-12-02 18:38:48",3,"2018-03-16 10:40:35",333,233,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,115806179,"2018-01-14 00:38:35",1,"2018-01-14 01:01:48",93,65,19,"Деньги от iTunes",fb,FromBuyLeader,TR,topfacemobappios
,,,115813319,"2018-01-14 12:25:09",3,"2018-02-12 21:25:09",1294,905,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,116792576,"2018-02-23 17:46:45",2,"2018-02-24 11:27:52",407,284,67,"Деньги от iTunes",fb,Likes,RU,topfacemobappios
,,,115864020,"2018-01-16 23:05:59",11,"2018-01-24 01:00:33",212,148,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,116681811,"2018-02-19 11:48:06",13,"2018-02-27 19:36:20",134,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116433690,"2018-02-08 19:06:16",2,"2018-02-11 19:49:06",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios
8575,33,"2018-02-23 14:06:41",116337109,"2018-02-04 23:06:31",7,"2018-03-04 23:12:51",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,AF,topfacemobappios
,,,115059241,"2017-12-12 07:13:50",1,"2017-12-16 10:47:08",299,209,147,"Деньги от iTunes",st,Menu,GB,topfacemobappios
,,,116321585,"2018-02-04 08:28:53",2,"2018-02-14 09:45:37",210,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116152391,"2018-01-30 03:42:46",4,"2018-02-16 03:44:53",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,CR,topfacemobappios
,,,115471248,"2018-01-01 15:05:41",2,"2018-01-08 00:36:07",299,209,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,115492122,"2018-01-02 10:55:59",1,"2018-01-02 18:05:55",213,149,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,116859972,"2018-02-26 10:46:12",10,"2018-03-01 11:38:11",118,82,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,114912946,"2017-12-04 13:26:31",3,"2018-01-09 18:41:28",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,115548058,"2018-01-03 15:46:42",20,"2018-01-17 14:07:53",133,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,115549860,"2018-01-03 17:21:09",5,"2018-01-24 17:29:56",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,116460789,"2018-02-09 21:10:37",1,"2018-02-15 19:38:57",932,652,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116697684,"2018-02-19 22:42:30",1,"2018-02-19 22:46:18",299,209,147,"Деньги от iTunes",st,FromMenu,BH,topfacemobappios
,,,115835976,"2018-01-15 15:07:42",5,"2018-01-16 12:48:55",83,58,19,"Деньги от iTunes",st,FromLikes,NG,topfacemobappios
,,,116362943,"2018-02-06 01:04:53",8,"2018-03-09 01:09:07",732,512,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,115929846,"2018-01-20 14:30:39",2,"2018-01-23 14:31:20",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios
,,,116574798,"2018-02-14 16:22:37",22,"2018-02-20 06:33:36",299,209,67,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios
,,,116264305,"2018-02-01 22:08:32",5,"2018-02-25 16:33:59",320,224,147,"Деньги от iTunes",st,none,FR,topfacemobappios
,,,116727813,"2018-02-21 10:17:07",2,"2018-02-21 10:53:48",418,292,67,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios
,,,115174610,"2017-12-17 21:36:10",9,"2018-02-11 21:50:22",296,207,147,"Деньги от iTunes",fb,PopularUserChatBlock,IN,topfacemobappios
,,,115957776,"2018-01-21 20:15:45",6,"2018-01-29 16:43:01",310,217,147,"Деньги от iTunes",st,FromMenu,KZ,topfacemobappios
,,,115431823,"2017-12-30 19:49:52",3,"2018-01-09 20:21:39",402,281,147,"Деньги от iTunes",st,Menu,RU,standalonetf
,,,116170742,"2018-01-30 10:25:44",6,"2018-02-13 18:03:39",299,209,147,"Деньги от iTunes",st,FromMenu,AM,topfacemobappios
,,,114965798,"2017-12-07 07:58:13",2,"2018-01-09 00:20:55",720,503,147,"Деньги от iTunes",st,VipDelivery,TR,standalonetf
,,,115738648,"2018-01-11 06:22:04",4,"2018-01-11 11:19:09",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116337192,"2018-02-04 23:10:58",5,"2018-02-27 16:14:55",291,203,147,"Деньги от iTunes",fb,none,IN,topfacemobappios
,,,115015856,"2017-12-10 03:03:52",1,"2017-12-10 03:09:19",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,115555148,"2018-01-03 21:21:10",1,"2018-01-03 22:19:19",360,251,147,"Деньги от iTunes",st,Menu,NL,topfacemobappios
,,,115730323,"2018-01-10 22:27:22",10,"2018-02-03 22:29:09",912,638,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
,,,116800722,"2018-02-23 23:22:23",1,"2018-02-24 21:46:13",320,224,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,115566336,"2018-01-04 11:40:50",1,"2018-01-09 00:54:06",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,PH,topfacemobappios
,,,116569249,"2018-02-14 09:16:40",9,"2018-03-21 08:30:04",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios
,,,115373989,"2017-12-28 15:20:03",1,"2017-12-28 16:24:11",210,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115228697,"2017-12-20 16:53:26",3,"2018-02-20 17:10:15",999,699,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios
,,,115017204,"2017-12-10 05:48:33",151,"2018-03-07 05:52:07",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116129625,"2018-01-29 09:46:47",2,"2018-01-29 21:03:44",499,349,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116242696,"2018-01-31 23:07:06",1,"2018-02-08 17:05:56",999,699,147,"Деньги от iTunes",fb,,RU,topfacemobappios
,,,115016645,"2017-12-10 04:35:40",2,"2017-12-28 09:11:05",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PH,topfacemobappios
,,,115344422,"2017-12-27 08:48:37",9,"2018-02-22 21:12:13",211,147,147,"Деньги от iTunes",fb,Menu,TR,topface
,,,116574674,"2018-02-14 16:12:54",5,"2018-02-15 17:41:58",132,92,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116000168,"2018-01-23 21:02:57",3,"2018-02-02 21:03:48",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios
8627,33,"2018-02-24 17:52:13",115742322,"2018-01-11 10:37:30",4,"2018-03-10 14:41:24",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,AZ,topfacemobappios
,,,115580595,"2018-01-05 00:45:23",1,"2018-01-05 00:48:31",361,252,147,"Деньги от iTunes",st,PopularUserChatBlock,FR,topfacemobappios
,,,116413144,"2018-02-07 23:41:40",1,"2018-02-07 23:42:34",924,646,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115355196,"2017-12-27 20:00:19",1,"2018-01-17 01:16:36",994,695,147,"Деньги от iTunes",fb,PopularUserBlockDialog,PE,topfacemobappios
8465,42,"2018-01-04 09:09:14",115562630,"2018-01-04 05:30:47",7,"2018-02-06 19:10:32",211,147,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,115742542,"2018-01-11 10:51:58",1,"2018-01-30 07:13:30",1083,758,19,"Деньги от iTunes",vk,FromMenu,KZ,topfacemobappios
,,,115819564,"2018-01-14 19:04:01",18,"2018-01-22 08:40:18",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116541243,"2018-02-13 03:16:12",2,"2018-02-13 03:35:20",299,209,67,"Деньги от iTunes",st,FromLikes,GH,topfacemobappios
,,,116262261,"2018-02-01 20:41:58",4,"2018-02-20 06:28:02",804,562,147,"Деньги от iTunes",st,FromVipTrialPopup,ID,topfacemobappios
,,,115062180,"2017-12-12 11:28:00",4,"2018-01-05 23:57:04",214,181,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,114978795,"2017-12-08 00:08:45",19,"2018-02-18 10:23:58",1240,868,147,"Деньги от iTunes",fb,PopularUserBlockDialog,IT,topfacemobappios
,,,115922140,"2018-01-20 01:29:18",5,"2018-01-27 01:34:08",213,149,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115276216,"2017-12-23 13:08:08",4,"2018-01-19 21:02:52",132,92,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
,,,115164230,"2017-12-17 11:36:17",2,"2017-12-17 12:24:32",259,181,67,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,114856807,"2017-12-01 07:25:32",2,"2017-12-08 17:48:06",299,209,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,115957822,"2018-01-21 20:17:43",4,"2018-02-13 12:49:06",917,641,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115306431,"2017-12-25 12:47:50",1,"2018-01-03 09:41:35",360,251,147,"Деньги от iTunes",st,VipDelivery,MD,topfacemobappios
,,,115654937,"2018-01-08 09:49:37",1,"2018-01-08 10:03:24",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115859117,"2018-01-16 18:27:45",1,"2018-01-17 09:26:59",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,GH,topfacemobappios
,,,115625344,"2018-01-07 01:31:11",3,"2018-01-07 23:38:05",299,209,67,"Деньги от iTunes",st,Likes,US,topfacemobappios
,,,115141643,"2017-12-16 04:24:38",16,"2018-02-11 16:32:26",209,146,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios
,,,115413382,"2017-12-30 00:07:03",2,"2018-01-12 11:44:26",310,217,147,"Деньги от iTunes",st,PopularUserBlockDialog,GB,topfacemobappios
,,,115218130,"2017-12-20 00:56:45",3,"2018-01-30 06:40:20",299,209,147,"Деньги от iTunes",fb,none,GE,topfacemobappios
,,,115065714,"2017-12-12 15:44:05",1,"2017-12-12 16:11:37",457,319,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,115486065,"2018-01-02 03:00:43",9,"2018-02-23 03:23:22",865,605,147,"Деньги от iTunes",fb,FromVipTrialPopup,ID,topfacemobappios
,,,115474824,"2018-01-01 18:20:08",10,"2018-01-27 12:28:06",299,209,147,"Деньги от iTunes",st,none,KZ,topfacemobappios
,,,115346965,"2017-12-27 12:11:53",3,"2018-01-13 21:23:26",213,149,147,"Деньги от iTunes",st,Profile,TR,topfacemobappios
,,,115486065,"2018-01-02 03:00:43",2,"2018-01-05 03:23:22",847,592,147,"Деньги от iTunes",fb,FromVipTrialPopup,ID,topfacemobappios
,,,115432685,"2017-12-30 20:27:05",21,"2018-02-11 22:50:06",392,274,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,115727394,"2018-01-10 20:39:08",3,"2018-01-20 20:43:56",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,114886985,"2017-12-02 23:32:57",2,"2017-12-05 23:55:05",901,630,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116491870,"2018-02-10 23:59:03",17,"2018-02-14 18:00:19",131,91,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116580822,"2018-02-14 22:06:14",3,"2018-02-28 22:12:21",299,209,147,"Деньги от iTunes",fb,FromExtraTabMenu,BD,topfacemobappios
,,,116754915,"2018-02-22 07:14:46",4,"2018-03-11 07:18:06",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,BR,topfacemobappios
,,,116692162,"2018-02-19 19:18:30",2,"2018-02-22 19:19:59",951,665,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115730742,"2018-01-10 22:44:57",2,"2018-01-17 22:57:54",404,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,115530691,"2018-01-02 23:14:38",1,"2018-01-04 01:37:29",309,216,147,"Деньги от iTunes",fb,Menu,GB,topfacemobappios
,,,115864272,"2018-01-16 23:21:48",14,"2018-03-09 19:27:07",402,281,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,115388478,"2017-12-29 00:58:08",2,"2018-01-01 00:58:47",918,642,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios
,,,115717751,"2018-01-10 13:44:09",3,"2018-01-20 13:53:09",861,602,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios
,,,116007224,"2018-01-24 04:39:57",9,"2018-02-01 03:18:20",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,115472919,"2018-01-01 16:43:26",5,"2018-01-25 16:44:21",748,523,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,115967560,"2018-01-22 06:16:43",3,"2018-01-24 00:41:25",298,208,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,standalonetf
,,,115574017,"2018-01-04 19:36:58",1,"2018-01-04 20:06:53",132,92,19,"Деньги от iTunes",st,FromBuyLeader,IT,topfacemobappios
,,,115159093,"2017-12-17 02:45:08",1,"2018-01-12 13:45:13",319,223,147,"Деньги от iTunes",fb,Menu,US,topfacemobappios
,,,115663882,"2018-01-08 18:36:28",15,"2018-01-12 16:14:43",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,AZ,topfacemobappios
,,,115292762,"2017-12-24 13:47:20",3,"2018-01-07 14:07:44",299,209,147,"Деньги от iTunes",st,Menu,SA,topfacemobappios
,,,116123786,"2018-01-28 23:45:49",44,"2018-02-10 22:41:37",69,66,127,"Деньги от Ninja",vk,,RU,topfacemobappios
,,,115941615,"2018-01-21 02:16:48",3,"2018-03-16 02:08:05",797,557,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
8340,42,"2017-12-18 07:49:12",115116748,"2017-12-14 20:54:29",143,"2018-03-02 20:04:52",100,97,19,"Деньги от Ninja",st,coinsPopupFrom51-1,GE,topfacemobappios
,,,116013610,"2018-01-24 14:13:51",2,"2018-01-25 01:56:02",499,349,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios
,,,116621327,"2018-02-16 22:26:24",2,"2018-02-23 22:30:25",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116547771,"2018-02-13 11:56:38",2,"2018-02-16 11:57:56",723,506,147,"Деньги от iTunes",st,FromVipTrialPopup,GH,topfacemobappios
,,,115633503,"2018-01-07 13:25:16",3,"2018-01-09 20:00:52",402,281,67,"Деньги от iTunes",vk,Likes,RU,topfacemobappios
,,,116251069,"2018-02-01 10:39:12",6,"2018-03-08 10:43:57",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,OM,topfacemobappios
,,,116355340,"2018-02-05 19:48:46",3,"2018-02-06 09:24:09",398,278,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116289825,"2018-02-02 22:47:35",9,"2018-03-09 23:22:07",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115384331,"2017-12-28 22:07:58",3,"2018-01-07 22:09:09",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,MU,topfacemobappios
,,,115175986,"2017-12-17 22:50:42",1,"2017-12-17 23:24:22",299,209,147,"Деньги от iTunes",st,Visitors,UA,topfacemobappios
,,,116760898,"2018-02-22 13:27:33",1,"2018-03-13 10:14:39",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,115860167,"2018-01-16 19:27:25",1,"2018-01-16 19:34:09",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116032848,"2018-01-25 10:59:01",6,"2018-02-25 11:33:06",909,636,147,"Деньги от iTunes",st,FromVipTrialPopup,SN,topfacemobappios
