"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,118712888,"2018-05-13 22:21:36",1,"2018-05-13 22:47:27",526,368,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,118409844,"2018-05-05 19:59:19",1,"2018-05-06 04:06:57",280,271,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
5611,45,"2018-04-20 08:06:50",118034142,"2018-04-20 07:44:22",2,"2018-04-27 09:05:04",280,272,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117835160,"2018-04-12 10:41:47",1,"2018-04-13 04:09:17",999,969,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,BA,topfacemobappandroid
,,,118409250,"2018-05-05 19:35:54",1,"2018-05-05 19:58:10",846,592,147,"Деньги от Google Play",gp,ownProfile,ID,topfacemobappandroid
,,,118245927,"2018-04-29 23:35:59",1,"2018-04-30 09:39:15",282,273,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,117630910,"2018-04-02 22:27:04",8,"2018-05-08 07:51:25",157,109,147,"Деньги от Google Play",vk,ownProfile,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",1,"2018-04-03 13:23:29",306,297,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,118193091,"2018-04-27 19:22:30",1,"2018-04-28 07:18:17",283,275,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117977588,"2018-04-17 23:34:28",10,"2018-05-07 01:17:02",282,273,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118164365,"2018-04-26 15:58:14",2,"2018-05-05 13:00:07",280,271,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,118534231,"2018-05-08 20:36:11",10,"2018-05-15 22:40:55",271,189,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117939448,"2018-04-16 19:47:22",1,"2018-04-16 20:19:55",159,111,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,117589601,"2018-04-01 15:31:12",4,"2018-05-11 03:44:23",160,112,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118156629,"2018-04-26 07:34:51",5,"2018-05-01 13:12:26",88,61,19,"Деньги от Google Play",st,EmptyLikes,GB,topfacemobappandroid
,,,118324812,"2018-05-02 22:02:59",30,"2018-05-06 17:48:32",94,91,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118360482,"2018-05-04 02:00:45",11,"2018-05-11 10:51:02",177,123,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117955112,"2018-04-17 08:59:45",2,"2018-04-21 08:08:59",96,93,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,118092264,"2018-04-22 23:11:19",20,"2018-05-14 22:55:03",160,112,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,118095455,"2018-04-23 02:42:45",1,"2018-04-23 03:11:34",999,969,147,"Деньги от Payment Ninja",st,Dating,US,topfacemobappandroid
,,,117641405,"2018-04-03 10:16:33",1,"2018-04-13 10:51:28",552,386,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
,,,118430413,"2018-05-06 11:58:16",3,"2018-05-09 14:04:13",1551,1085,147,"Деньги от Google Play",vk,Dating,IL,topfacemobappandroid
,,,117925872,"2018-04-16 07:53:50",3,"2018-04-20 09:59:49",289,280,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118099644,"2018-04-23 09:36:45",9,"2018-04-24 07:16:12",100,97,19,"Деньги от Payment Ninja",st,autorefill,UA,topfacemobappandroid
,,,118721770,"2018-05-14 06:06:35",1,"2018-05-14 06:47:48",285,276,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
,,,117722077,"2018-04-07 01:16:34",6,"2018-04-12 10:10:28",548,383,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,118067554,"2018-04-21 22:27:55",12,"2018-05-11 15:04:26",160,112,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,117996709,"2018-04-18 17:04:30",3,"2018-04-21 09:59:05",96,93,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118663741,"2018-05-12 15:23:03",2,"2018-05-12 15:46:34",263,184,67,"Деньги от Google Play",gp,Menu,RS,standalonetf
,,,117800641,"2018-04-09 23:25:14",3,"2018-04-11 20:53:22",56,39,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
9553,63,"2018-04-11 21:42:06",117826620,"2018-04-11 21:42:06",17,"2018-04-18 10:19:09",-55,55,194,"Деньги от Payment Ninja",gp,auto_penalty,ID,topfacemobappandroid
,,,117789052,"2018-04-09 14:55:58",4,"2018-04-13 16:57:11",1056,739,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,117674175,"2018-04-04 19:06:38",7,"2018-04-13 18:43:02",100,97,19,"Деньги от Payment Ninja",st,autorefill,BY,topfacemobappandroid
8611,42,"2018-04-18 20:05:37",118001219,"2018-04-18 19:47:10",1,"2018-04-19 06:40:42",289,280,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118326472,"2018-05-02 22:44:16",3,"2018-05-10 00:51:11",157,109,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
,,,117884735,"2018-04-14 18:10:23",2,"2018-04-15 08:20:58",973,681,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,117667078,"2018-04-04 13:02:33",5,"2018-05-07 15:02:51",1398,978,147,"Деньги от Google Play",gp,TrialVipPopup,CA,topfacemobappandroid
,,,118115288,"2018-04-24 00:25:33",18,"2018-05-02 19:36:02",276,268,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topface
,,,118191158,"2018-04-27 17:56:38",13,"2018-05-02 23:48:06",275,267,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid
,,,118159057,"2018-04-26 10:23:48",8,"2018-05-13 17:52:49",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118045754,"2018-04-20 20:42:31",2,"2018-04-29 23:00:08",283,275,147,"Деньги от Payment Ninja",st,LeftMenu,RU,standalonetf
,,,117817897,"2018-04-11 12:40:54",52,"2018-05-11 22:51:43",234,83,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,117917519,"2018-04-15 22:45:44",3,"2018-04-19 00:46:03",1464,1024,147,"Деньги от Google Play",st,none,US,topfacemobappandroid
,,,117699627,"2018-04-05 21:38:50",1,"2018-04-15 00:17:48",554,387,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,118148030,"2018-04-25 21:27:48",8,"2018-04-26 22:15:47",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117813281,"2018-04-10 22:27:58",1,"2018-04-11 20:27:12",273,265,147,"Деньги от Payment Ninja",gp,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,117586880,"2018-04-01 13:08:34",4,"2018-04-28 20:50:34",286,200,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117735633,"2018-04-07 17:41:43",21,"2018-04-17 11:32:19",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117958333,"2018-04-17 11:44:55",4,"2018-04-28 17:31:14",283,275,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117843064,"2018-04-12 19:43:45",2,"2018-04-13 23:44:59",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,US,standalonetf
,,,117586880,"2018-04-01 13:08:34",1,"2018-04-01 13:10:31",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid
,,,117708432,"2018-04-06 12:45:09",1,"2018-04-12 17:14:49",160,112,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,118036207,"2018-04-20 10:45:01",3,"2018-04-21 11:35:48",479,465,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118031001,"2018-04-20 01:12:01",2,"2018-04-20 01:15:09",562,393,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,118120947,"2018-04-24 10:31:57",1,"2018-04-25 20:11:35",1071,1039,147,"Деньги от Payment Ninja",st,promo.key31,IT,topfacemobappandroid
,,,117616279,"2018-04-02 12:07:07",2,"2018-04-04 10:54:59",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",15,"2018-04-24 12:58:46",96,93,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117870173,"2018-04-14 00:42:32",1,"2018-04-14 11:26:12",284,275,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117936947,"2018-04-16 18:08:04",2,"2018-04-16 19:12:47",955,668,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
,,,118055068,"2018-04-21 09:37:17",1,"2018-04-21 21:59:37",275,192,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",25,"2018-05-02 17:28:56",93,90,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,118136696,"2018-04-25 08:19:39",1,"2018-05-06 20:00:03",1000,812,68,"Деньги от PaymentWall (mobile)",gp,none,NL,topfacemobappandroid
,,,118534231,"2018-05-08 20:36:11",2,"2018-05-09 09:04:27",172,120,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118494117,"2018-05-07 20:54:52",3,"2018-05-07 21:11:54",675,472,19,"Деньги от Google Play",gp,AdToPhotoBlog,MX,topfacemobappandroid
,,,118409844,"2018-05-05 19:59:19",2,"2018-05-13 04:10:05",284,276,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,118305025,"2018-05-02 12:11:06",1,"2018-05-03 11:44:32",999,969,147,"Деньги от Payment Ninja",st,UserProfileFragment,UA,topfacemobappandroid
,,,118218059,"2018-04-28 19:45:40",1,"2018-05-06 19:00:12",280,271,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,standalonetf
,,,118197760,"2018-04-27 22:26:12",15,"2018-05-14 18:00:44",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",45,"2018-04-23 06:18:11",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118641889,"2018-05-12 00:31:35",1,"2018-05-12 04:21:26",799,559,147,"Деньги от iTunes",st,,US,topfacemobappandroid
,,,118534231,"2018-05-08 20:36:11",6,"2018-05-13 19:58:46",73,51,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,118097473,"2018-04-23 06:23:03",4,"2018-04-23 06:47:30",287,278,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,118111918,"2018-04-23 21:30:47",2,"2018-04-24 23:11:18",96,93,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118450586,"2018-05-06 23:20:02",1,"2018-05-06 23:32:34",280,271,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117989875,"2018-04-18 12:24:20",4,"2018-04-21 14:24:49",1410,986,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",92,"2018-05-01 22:58:37",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118189753,"2018-04-27 16:47:04",25,"2018-05-08 14:33:11",63,61,127,"Деньги от Ninja",vk,coins_popup_navigation,RU,topfacemobappandroid
,,,117870866,"2018-04-14 01:43:41",10,"2018-04-25 01:30:43",510,224,68,"Деньги от PaymentWall (mobile)",st,none,SK,topfacemobappandroid
,,,118013360,"2018-04-19 04:49:34",48,"2018-05-06 06:53:07",143,139,67,"Деньги от Ninja",vk,likes_repurchase_popup,RU,standalonetf
,,,118348834,"2018-05-03 17:33:03",12,"2018-05-04 18:36:02",94,91,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,118160564,"2018-04-26 12:07:55",1,"2018-04-26 12:45:17",280,271,147,"Деньги от Payment Ninja",st,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,117615539,"2018-04-02 11:27:55",2,"2018-04-02 13:43:13",325,316,67,"Деньги от Payment Ninja",gp,Fans,LV,topfacemobappandroid
,,,117969020,"2018-04-17 18:40:18",4,"2018-04-22 02:54:50",1919,1343,147,"Деньги от Google Play",gp,TrialVipPopup,FR,topfacemobappandroid
,,,117928054,"2018-04-16 10:12:22",4,"2018-05-08 00:43:16",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,CO,topfacemobappandroid
,,,118013360,"2018-04-19 04:49:34",41,"2018-04-22 03:19:32",96,93,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,standalonetf
,,,117766739,"2018-04-08 21:09:26",1,"2018-04-19 04:57:28",299,209,77,"Деньги от Google Play",gp,BadaboomFilterScreen,US,topfacemobappandroid
9499,63,"2018-04-08 05:05:09",117747268,"2018-04-08 04:35:41",4,"2018-05-15 07:55:04",1054,737,147,"Деньги от Google Play",st,promo.key31,IN,topfacemobappandroid
,,,118257612,"2018-04-30 13:44:31",14,"2018-05-03 15:59:11",1403,982,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
,,,118638761,"2018-05-11 22:56:08",10,"2018-05-15 10:11:58",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118160564,"2018-04-26 12:07:55",3,"2018-05-07 14:59:33",281,272,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9526,63,"2018-04-03 00:16:33",117630588,"2018-04-02 22:16:17",9,"2018-05-03 08:44:02",264,184,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,117811321,"2018-04-10 19:08:19",1,"2018-04-10 19:18:58",510,260,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9555,63,"2018-04-03 11:48:00",117642623,"2018-04-03 11:47:59",4,"2018-04-04 04:04:49",2416,1691,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
,,,117818990,"2018-04-11 14:28:05",5,"2018-04-23 21:29:04",392,274,147,"Деньги от Google Play",st,promo.key31,UA,topfacemobappandroid
,,,118067554,"2018-04-21 22:27:55",10,"2018-05-04 13:04:41",156,109,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,117735633,"2018-04-07 17:41:43",81,"2018-05-06 19:00:39",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117956220,"2018-04-17 10:06:21",1,"2018-04-17 10:13:03",487,340,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,118731246,"2018-05-14 15:42:45",1,"2018-05-14 15:55:09",484,338,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
9553,63,"2018-05-10 08:14:50",118584535,"2018-05-10 08:14:49",3,"2018-05-13 10:14:59",1528,1069,147,"Деньги от Google Play",gp,TrialVipPopup,GB,topfacemobappandroid
,,,117696570,"2018-04-05 18:53:20",1,"2018-04-05 19:12:44",234,9,19,"Деньги от PaymentWall (mobile)",st,none,UA,topfacemobappios
,,,118548653,"2018-05-09 07:54:21",1,"2018-05-09 08:58:06",156,109,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid
9555,63,"2018-04-18 22:14:11",118006247,"2018-04-18 22:14:10",1,"2018-04-19 23:08:24",510,92,68,"Деньги от PaymentWall (mobile)",gp,none,RS,topfacemobappandroid
,,,118163517,"2018-04-26 15:08:45",1,"2018-05-01 17:32:41",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,MX,topfacemobappandroid
,,,118133917,"2018-04-25 02:25:09",4,"2018-04-27 17:53:13",301,210,67,"Деньги от Google Play",gp,Menu,AE,topfacemobappandroid
,,,117755141,"2018-04-08 13:32:47",1,"2018-04-10 17:23:01",280,272,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117809269,"2018-04-10 15:27:41",5,"2018-05-10 08:55:04",279,271,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,117743182,"2018-04-07 23:33:33",8,"2018-05-08 11:37:04",529,370,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,117837730,"2018-04-12 14:25:43",5,"2018-05-11 00:43:00",299,209,147,"Деньги от iTunes",st,VipDelivery,ZA,topfacemobappandroid
,,,118629590,"2018-05-11 18:30:05",1,"2018-05-11 23:39:05",160,112,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117764744,"2018-04-08 20:23:08",3,"2018-04-10 14:54:57",159,111,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,117871173,"2018-04-14 02:14:09",3,"2018-04-15 15:10:42",797,557,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,118054730,"2018-04-21 09:06:30",10,"2018-04-26 12:22:00",90,62,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118054730,"2018-04-21 09:06:30",23,"2018-05-02 11:01:55",175,122,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117739438,"2018-04-07 20:51:50",2,"2018-04-11 09:19:12",551,385,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
,,,118603548,"2018-05-10 21:51:16",1,"2018-05-11 08:19:46",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,AE,standalonetf
,,,117813674,"2018-04-10 23:10:55",1,"2018-04-10 23:56:18",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,UA,topfacemobappandroid
,,,118097473,"2018-04-23 06:23:03",1,"2018-04-23 06:36:59",479,465,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,117977588,"2018-04-17 23:34:28",19,"2018-05-10 13:12:40",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,118092264,"2018-04-22 23:11:19",15,"2018-05-01 00:33:15",157,109,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,118520833,"2018-05-08 12:54:49",2,"2018-05-13 14:26:47",1855,1298,147,"Деньги от Google Play",gp,TrialVipPopup,PL,topfacemobappandroid
,,,118069971,"2018-04-22 00:37:18",15,"2018-05-04 00:52:13",71,49,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,117862690,"2018-04-13 18:07:11",1,"2018-04-30 20:15:28",91,63,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117765142,"2018-04-08 20:33:34",8,"2018-04-13 14:13:10",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117726013,"2018-04-07 07:16:49",3,"2018-04-07 09:25:44",78,54,19,"Деньги от Google Play",gp,Gifts,RU,topfacemobappandroid
,,,117708432,"2018-04-06 12:45:09",4,"2018-04-23 20:36:49",287,200,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
5609,45,"2018-04-06 11:40:40",117584441,"2018-04-01 10:46:23",4,"2018-04-24 14:07:07",510,171,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
5611,45,"2018-04-19 21:51:39",117700063,"2018-04-05 22:00:55",2,"2018-04-20 10:29:20",234,113,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,117671439,"2018-04-04 16:51:15",24,"2018-04-11 21:50:04",280,272,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,117820903,"2018-04-11 16:30:13",1,"2018-04-12 10:40:57",95,66,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118581293,"2018-05-10 04:54:22",1,"2018-05-11 17:56:20",510,166,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,117839572,"2018-04-12 16:39:13",4,"2018-04-28 15:53:38",481,336,147,"Деньги от Google Play",ok,PopularUserBlockDialog,RU,topfacemobappandroidok
,,,117788133,"2018-04-09 14:07:43",15,"2018-04-16 23:57:06",100,97,19,"Деньги от Payment Ninja",st,autorefill,LV,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",13,"2018-04-24 12:57:45",96,93,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117958292,"2018-04-17 11:42:46",14,"2018-05-01 15:17:33",156,109,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid
,,,117645393,"2018-04-03 14:54:12",1,"2018-04-03 21:23:24",510,275,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118033260,"2018-04-20 06:21:48",1,"2018-04-25 11:22:41",999,969,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,CA,topfacemobappandroid
,,,118202267,"2018-04-28 02:39:09",1,"2018-04-28 02:43:12",283,275,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,118060561,"2018-04-21 16:21:46",3,"2018-05-03 09:56:13",-999,-969,0,"Деньги от Payment Ninja",st,auto_refund,US,topfacemobappandroid
,,,118019991,"2018-04-19 13:45:17",4,"2018-04-19 14:33:43",510,259,68,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid
,,,118324812,"2018-05-02 22:02:59",8,"2018-05-04 10:33:43",94,91,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117720956,"2018-04-07 00:06:59",3,"2018-04-10 02:07:16",1226,858,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
,,,117747351,"2018-04-08 04:43:01",3,"2018-04-08 16:45:04",797,557,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,118190425,"2018-04-27 17:20:41",9,"2018-05-01 19:08:13",71,49,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,118539763,"2018-05-08 23:36:33",3,"2018-05-12 01:36:42",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,117998308,"2018-04-18 18:04:54",1,"2018-04-20 10:12:46",510,259,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,118418641,"2018-05-06 01:21:31",3,"2018-05-07 00:22:22",71,49,19,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,118061101,"2018-04-21 16:57:28",1,"2018-04-23 10:55:20",908,635,147,"Деньги от Google Play",gp,Dating,IT,topfacemobappandroid
,,,117879117,"2018-04-14 12:58:05",3,"2018-05-14 14:45:16",1457,1019,147,"Деньги от Google Play",gp,LeftMenu,AE,topfacemobappandroid
,,,117900740,"2018-04-15 09:43:00",1,"2018-04-15 10:50:59",510,172,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,118013360,"2018-04-19 04:49:34",2,"2018-04-19 06:34:15",97,94,19,"Деньги от Payment Ninja",vk,AdToPhotoBlog,RU,standalonetf
,,,117820692,"2018-04-11 16:16:41",1,"2018-04-12 11:39:56",481,285,57,"Деньги от Fortumo (web)",st,super_popup_profile_menu,RU,standalonetf
,,,118148030,"2018-04-25 21:27:48",2,"2018-04-25 21:45:38",282,273,147,"Деньги от Payment Ninja",gp,Admirations,RU,topfacemobappandroid
,,,117877673,"2018-04-14 11:31:10",6,"2018-04-14 11:50:16",999,969,147,"Деньги от Payment Ninja",st,Dating,BY,topfacemobappandroid
,,,118360482,"2018-05-04 02:00:45",8,"2018-05-08 01:34:51",173,121,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118171375,"2018-04-26 21:36:49",4,"2018-05-05 14:07:24",268,187,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117953326,"2018-04-17 07:13:52",2,"2018-04-17 16:10:37",286,277,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,118236589,"2018-04-29 15:32:43",4,"2018-05-04 01:42:04",1038,726,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,118308113,"2018-05-02 14:04:16",3,"2018-05-04 17:26:20",467,453,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117582539,"2018-04-01 08:25:37",2,"2018-04-02 23:25:50",103,72,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118309038,"2018-05-02 14:35:18",6,"2018-05-02 18:13:24",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117764198,"2018-04-08 20:10:08",3,"2018-04-20 05:36:08",289,280,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118053193,"2018-04-21 06:39:04",4,"2018-04-27 09:52:39",937,655,147,"Деньги от Google Play",st,promo.key31,IN,topfacemobappandroid
,,,118407838,"2018-05-05 18:37:12",1,"2018-05-12 14:50:25",510,255,68,"Деньги от PaymentWall (mobile)",vk,none,UA,topfacemobappandroid
9770,63,"2018-05-07 08:49:53",118465230,"2018-05-07 08:22:33",1,"2018-05-14 05:51:48",510,510,68,"Деньги от PaymentWall (mobile)",st,none,BR,topfacemobappandroid
,,,118558145,"2018-05-09 15:09:42",10,"2018-05-14 00:07:02",1551,1085,147,"Деньги от Google Play",vk,TrialVipPopup,BY,topface
,,,117788133,"2018-04-09 14:07:43",12,"2018-04-16 23:50:01",100,97,19,"Деньги от Payment Ninja",st,autorefill,LV,topfacemobappandroid
,,,118035191,"2018-04-20 09:18:33",1,"2018-04-28 18:45:31",282,273,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,RU,standalonetf
,,,118022831,"2018-04-19 16:58:22",175,"2018-05-15 21:41:42",95,92,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118428551,"2018-05-06 10:33:18",1,"2018-05-06 12:22:55",280,271,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118275399,"2018-05-01 07:51:59",1,"2018-05-01 08:13:36",279,271,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117806388,"2018-04-10 09:32:19",19,"2018-04-21 08:35:35",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118195025,"2018-04-27 20:41:15",1,"2018-04-28 08:36:02",95,66,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117795302,"2018-04-09 19:51:09",1,"2018-04-11 23:00:33",397,277,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",23,"2018-04-04 21:36:06",103,100,19,"Деньги от Payment Ninja",gp,Fans,RU,topfacemobappandroid
,,,118266807,"2018-04-30 21:47:32",1,"2018-04-30 22:30:07",100,97,19,"Деньги от Payment Ninja",st,Menu,UA,topfacemobappandroid
