"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116360870,"2018-02-05 23:15:46",1,"2018-02-07 09:46:04",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,GB,standalonetf
,,,116924603,"2018-03-01 05:30:31",2,"2018-03-01 12:57:15",234,9,19,"Деньги от PaymentWall (mobile)",gp,none,UA,topfacemobappandroid
,,,116700071,"2018-02-20 00:43:18",19,"2018-03-03 12:58:53",104,101,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116655559,"2018-02-18 12:53:10",1,"2018-02-18 13:10:36",530,371,147,"Деньги от Google Play",gp,promo.key71,RU,topfacemobappandroid
,,,116722100,"2018-02-21 04:54:35",45,"2018-03-18 06:34:37",500,485,19,"Деньги от Payment Ninja",gp,autorefill,MX,topfacemobappandroid
,,,116485076,"2018-02-10 19:47:04",6,"2018-03-16 15:08:03",172,120,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,116411139,"2018-02-07 22:18:57",4,"2018-02-12 00:38:43",289,202,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116668458,"2018-02-18 23:08:09",15,"2018-03-19 09:08:49",78,54,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116660972,"2018-02-18 17:29:00",2,"2018-02-27 22:50:06",313,304,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
,,,116370831,"2018-02-06 11:03:41",44,"2018-02-26 14:51:24",456,319,19,"Деньги от Google Play",gp,Menu,IT,topfacemobappandroid
,,,116728295,"2018-02-21 10:40:49",3,"2018-02-23 20:58:44",18,9,57,"Деньги от Одноклассников",ok,super_popup_side_menu_guest,RU,standalonetf
,,,116914919,"2018-02-28 20:15:25",4,"2018-03-01 17:57:03",313,219,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117074422,"2018-03-10 17:08:45",3,"2018-03-12 11:15:48",174,121,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116892817,"2018-02-27 21:13:00",2,"2018-03-05 09:50:38",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116809225,"2018-02-24 09:27:18",3,"2018-02-28 21:04:36",633,443,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116433935,"2018-02-08 19:15:57",7,"2018-02-16 05:32:22",300,291,67,"Деньги от Payment Ninja",vk,Menu,RU,topface
,,,117003558,"2018-03-04 23:31:22",6,"2018-03-07 13:50:15",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116505565,"2018-02-11 16:07:50",5,"2018-02-27 14:35:51",178,124,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,116551857,"2018-02-13 16:00:54",1,"2018-02-14 18:42:50",299,290,147,"Деньги от Payment Ninja",st,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,116842279,"2018-02-25 16:54:55",4,"2018-03-16 09:35:11",299,209,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,117053576,"2018-03-08 22:58:40",2,"2018-03-13 20:19:10",104,101,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116666022,"2018-02-18 21:17:50",2,"2018-03-04 22:10:07",310,300,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9365,63,"2018-03-19 00:40:51",117223948,"2018-03-19 00:40:30",6,"2018-03-19 17:52:40",92,64,19,"Деньги от Google Play",gp,EmptyLikes,PE,topfacemobappandroid
,,,116638621,"2018-02-17 20:14:31",3,"2018-02-22 15:09:30",310,301,147,"Деньги от Payment Ninja",ok,promo.key31,RU,topfacemobappandroid
,,,117089682,"2018-03-11 16:40:28",3,"2018-03-13 10:17:14",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116547891,"2018-02-13 12:05:49",4,"2018-02-24 17:03:45",311,157,147,Голоса,vk,super_express_message,RU,topface
,,,116335820,"2018-02-04 22:08:34",41,"2018-03-20 00:46:33",390,273,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,117089682,"2018-03-11 16:40:28",30,"2018-03-20 11:31:45",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117220281,"2018-03-18 22:15:42",2,"2018-03-21 02:18:14",200,140,146,"Деньги от Google Play",gp,AdToPhotoBlog,EG,topfacemobappandroid
,,,117146926,"2018-03-15 00:33:12",2,"2018-03-15 03:37:21",61,42,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,116441513,"2018-02-09 00:01:52",15,"2018-02-13 20:56:58",37,25,19,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid
,,,116510840,"2018-02-11 20:26:40",6,"2018-02-13 13:49:02",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid
,,,116934562,"2018-03-01 17:15:04",3,"2018-03-08 19:29:00",174,121,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,116899189,"2018-02-28 05:26:04",5,"2018-03-21 04:21:19",294,205,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,116563608,"2018-02-14 01:03:43",9,"2018-02-17 20:12:43",180,125,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,117083568,"2018-03-11 04:40:23",4,"2018-03-12 02:12:44",110,106,19,"Деньги от Payment Ninja",st,Menu,IT,topfacemobappandroid
,,,117081667,"2018-03-11 00:48:34",1,"2018-03-11 00:51:57",595,416,147,"Деньги от Google Play",fb,UserProfileFragment,TR,topfacemobappandroid
,,,116766456,"2018-02-22 17:58:54",14,"2018-03-17 05:43:26",81,56,19,"Деньги от Google Play",fb,Menu,GB,topfacemobappandroid
,,,116888115,"2018-02-27 16:41:07",3,"2018-02-28 12:41:20",176,123,67,"Деньги от Google Play",gp,Menu,IN,topfacemobappandroid
5611,45,"2018-02-09 16:22:11",116454663,"2018-02-09 16:01:02",3,"2018-02-15 19:54:11",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116333502,"2018-02-04 20:18:36",3,"2018-02-08 12:27:00",1566,1096,147,"Деньги от Google Play",st,TrialVipPopup,GB,topfacemobappandroid
,,,117033625,"2018-03-07 15:46:26",3,"2018-03-08 22:58:08",123,62,19,Голоса,vk,TrialVipPopup,RU,topfacemobappandroid
,,,117074422,"2018-03-10 17:08:45",4,"2018-03-12 11:16:25",313,219,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,117186771,"2018-03-17 10:48:55",2,"2018-03-18 12:34:33",511,496,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116560443,"2018-02-13 22:17:00",1,"2018-02-13 22:18:34",518,362,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,117128542,"2018-03-14 00:25:04",1,"2018-03-16 00:28:17",582,407,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,117053576,"2018-03-08 22:58:40",7,"2018-03-13 20:19:43",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117041548,"2018-03-07 23:27:59",2,"2018-03-08 22:57:04",1339,937,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,117258930,"2018-03-20 09:01:00",1,"2018-03-20 17:27:53",305,296,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116903073,"2018-02-28 10:34:12",8,"2018-03-07 15:37:58",289,202,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116358903,"2018-02-05 22:02:03",7,"2018-03-13 00:19:07",174,121,147,"Деньги от Google Play",ok,ownProfile,RU,topfacemobappandroid
,,,116510840,"2018-02-11 20:26:40",22,"2018-03-10 01:00:41",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid
,,,116490339,"2018-02-10 22:51:48",4,"2018-02-18 15:00:06",312,303,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,117305254,"2018-03-21 11:30:27",1,"2018-03-21 11:32:50",578,404,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
9366,63,"2018-03-14 23:43:29",117146179,"2018-03-14 23:43:28",1,"2018-03-14 23:46:51",585,409,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
8786,42,"2018-02-23 10:04:57",116454216,"2018-02-09 15:32:59",1,"2018-02-23 13:48:19",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,UA,topfacemobappandroid
,,,117128087,"2018-03-13 23:52:40",2,"2018-03-14 11:55:02",1030,721,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,116851755,"2018-02-26 00:31:27",3,"2018-02-26 14:57:25",314,305,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116281370,"2018-02-02 15:50:56",1,"2018-02-04 22:48:09",510,205,68,"Деньги от PaymentWall (mobile)",gp,none,RS,topfacemobappandroid
,,,116665656,"2018-02-18 21:00:49",3,"2018-03-19 22:02:59",1399,979,147,"Деньги от Google Play",gp,notvipandsympchatstub,US,topfacemobappandroid
,,,116914827,"2018-02-28 20:11:29",2,"2018-03-02 00:10:31",234,92,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116809020,"2018-02-24 09:14:38",1,"2018-03-03 11:52:59",912,638,147,"Деньги от Google Play",st,PopularUserChatBlock,AT,topfacemobappandroid
,,,116669144,"2018-02-18 23:42:16",1,"2018-02-18 23:44:28",510,216,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116346992,"2018-02-05 12:58:26",51,"2018-02-13 15:43:47",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf
,,,117160526,"2018-03-15 20:26:03",1,"2018-03-15 23:59:26",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,TR,topfacemobappandroid
,,,116420433,"2018-02-08 07:41:38",25,"2018-02-28 07:46:59",1075,1043,147,"Деньги от Payment Ninja",gp,promo.key31,IT,topfacemobappandroid
,,,117003743,"2018-03-04 23:40:23",2,"2018-03-06 19:27:24",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,TR,topfacemobappandroid
,,,116884516,"2018-02-27 12:55:14",3,"2018-03-01 15:24:10",100,97,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid
8841,63,"2018-02-26 15:19:34",116845459,"2018-02-25 19:42:49",2,"2018-02-26 19:58:41",90,62,19,"Деньги от Google Play",st,Menu,GH,standalonetf
,,,116714567,"2018-02-20 20:05:10",1,"2018-02-20 20:13:58",299,290,147,"Деньги от Payment Ninja",st,Dating,TR,topfacemobappandroid
,,,116754899,"2018-02-22 07:13:43",19,"2018-03-01 09:35:20",176,123,147,"Деньги от Google Play",st,promo.key71,RU,topfacemobappandroid
,,,116918691,"2018-02-28 22:49:37",4,"2018-03-04 00:50:10",1432,1002,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
,,,116502735,"2018-02-11 13:43:38",4,"2018-03-18 22:29:16",0,196,77,"Деньги от Paymentwall (web)",st,,RU,topfacemobappandroid
,,,116368300,"2018-02-06 08:33:49",4,"2018-02-15 14:37:54",500,485,19,"Деньги от Payment Ninja",gp,Menu,GB,topfacemobappandroid
,,,116668458,"2018-02-18 23:08:09",6,"2018-02-23 20:51:20",176,123,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
9366,63,"2018-03-08 23:07:20",117053823,"2018-03-08 23:07:18",2,"2018-03-08 23:25:49",234,92,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,117066003,"2018-03-09 22:10:11",1,"2018-03-10 14:57:33",234,56,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116510840,"2018-02-11 20:26:40",16,"2018-02-23 20:04:51",100,97,19,"Деньги от Payment Ninja",gp,autorefill,AR,topfacemobappandroid
,,,117231417,"2018-03-19 08:44:17",2,"2018-03-19 16:32:57",171,119,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116330516,"2018-02-04 17:50:21",7,"2018-03-12 17:15:06",61,42,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116951002,"2018-03-02 10:53:03",6,"2018-03-05 12:53:15",1190,833,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
,,,116497422,"2018-02-11 07:36:05",1,"2018-02-11 08:14:37",512,358,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
8786,42,"2018-02-25 00:29:01",116825188,"2018-02-24 22:39:26",14,"2018-03-05 19:52:11",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,116561140,"2018-02-13 22:47:41",2,"2018-02-14 10:48:35",1133,793,147,"Деньги от Google Play",gp,TrialVipPopup,FI,topfacemobappandroid
,,,116914636,"2018-02-28 20:03:20",3,"2018-03-03 13:58:39",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,BY,topfacemobappandroid
,,,116911103,"2018-02-28 17:35:18",1,"2018-02-28 17:52:57",531,371,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,116350371,"2018-02-05 15:55:28",19,"2018-02-11 16:21:47",170,118,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117094687,"2018-03-12 01:23:17",1,"2018-03-12 07:07:51",1013,709,147,"Деньги от Google Play",gp,Dating,AE,topfacemobappandroid
,,,116462057,"2018-02-09 22:05:45",1,"2018-02-10 13:05:25",8999,8729,147,"Деньги от Payment Ninja",gp,promo.key31,BY,topfacemobappandroid
9365,63,"2018-03-19 00:40:51",117223948,"2018-03-19 00:40:30",4,"2018-03-19 17:51:58",92,64,146,"Деньги от Google Play",gp,EmptyLikes,PE,topfacemobappandroid
,,,117018458,"2018-03-05 18:59:51",2,"2018-03-08 19:33:28",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,DZ,topfacemobappandroid
,,,116254857,"2018-02-01 14:28:02",24,"2018-02-07 09:18:27",999,969,147,"Деньги от Payment Ninja",vk,UserProfileFragment,RU,topfacemobappandroid
,,,117102607,"2018-03-12 17:24:07",2,"2018-03-14 11:29:04",104,100,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116760848,"2018-02-22 13:24:46",1,"2018-02-22 21:38:39",600,420,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,116791225,"2018-02-23 16:45:06",4,"2018-03-16 07:58:21",172,120,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116557757,"2018-02-13 20:38:02",20,"2018-02-15 09:29:57",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116680309,"2018-02-19 10:20:50",1,"2018-03-18 17:41:47",306,297,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
5611,45,"2018-02-17 17:25:26",116352688,"2018-02-05 17:43:17",24,"2018-02-26 20:35:42",100,97,19,"Деньги от Payment Ninja",gp,Fans,RU,topfacemobappandroid
,,,117186028,"2018-03-17 09:42:58",4,"2018-03-19 12:38:44",618,432,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116803952,"2018-02-24 02:11:44",1,"2018-03-01 14:51:08",903,632,147,"Деньги от Google Play",fb,promo.key31,IT,topfacemobappandroid
,,,117033137,"2018-03-07 14:49:34",3,"2018-03-12 09:06:47",1047,732,147,"Деньги от Google Play",st,TrialVipPopup,UA,topfacemobappandroid
,,,117040593,"2018-03-07 22:33:04",2,"2018-03-08 12:41:47",104,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116420592,"2018-02-08 07:53:33",7,"2018-02-15 10:43:08",999,969,147,"Деньги от Payment Ninja",gp,Dating,GB,topfacemobappandroid
,,,116363973,"2018-02-06 02:17:55",6,"2018-02-18 15:14:09",620,602,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,RU,standalonetf
,,,116507506,"2018-02-11 17:43:49",11,"2018-03-10 10:52:29",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116803952,"2018-02-24 02:11:44",11,"2018-03-08 17:54:43",390,92,19,"Деньги от PaymentWall (mobile)",fb,none,IT,topfacemobappandroid
,,,117068566,"2018-03-10 03:22:43",3,"2018-03-12 14:07:46",1216,851,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid
,,,116895625,"2018-02-27 23:56:52",4,"2018-03-03 12:28:19",313,219,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116864241,"2018-02-26 15:29:19",4,"2018-02-28 12:46:01",62,43,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117209230,"2018-03-18 14:42:11",1,"2018-03-18 15:00:28",1024,993,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
,,,116314425,"2018-02-03 23:35:54",13,"2018-02-23 15:20:06",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116644010,"2018-02-18 00:25:27",5,"2018-02-18 00:30:03",516,122,19,"Деньги от PaymentWall (mobile)",gp,none,PT,standalonetf
,,,116754899,"2018-02-22 07:13:43",1,"2018-02-22 07:36:03",174,121,147,"Деньги от Google Play",st,promo.key71,RU,topfacemobappandroid
,,,116838454,"2018-02-25 13:23:00",8,"2018-02-26 09:05:44",105,102,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116963616,"2018-03-02 22:36:48",2,"2018-03-02 23:33:22",516,278,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117064742,"2018-03-09 20:13:01",4,"2018-03-15 17:47:04",5133,4979,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116968106,"2018-03-03 03:29:32",2,"2018-03-03 04:13:03",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,116975385,"2018-03-03 14:57:05",5,"2018-03-04 02:22:41",1000,970,19,"Деньги от Payment Ninja",gp,Menu,TR,standalonetf
,,,116554120,"2018-02-13 17:59:07",81,"2018-02-15 14:50:34",247,172,67,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid
,,,116477998,"2018-02-10 14:42:30",1,"2018-02-10 15:24:43",512,358,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116305207,"2018-02-03 16:37:07",4,"2018-02-16 01:15:28",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,US,topfacemobappandroid
9073,42,"2018-02-07 21:14:01",116408290,"2018-02-07 20:33:27",5,"2018-02-09 12:44:48",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,KE,topfacemobappandroid
,,,116649055,"2018-02-18 06:26:55",15,"2018-03-04 08:35:52",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116335820,"2018-02-04 22:08:34",44,"2018-03-20 00:56:07",171,119,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,116452083,"2018-02-09 13:21:11",15,"2018-02-15 15:42:00",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116463401,"2018-02-09 22:56:17",11,"2018-02-11 16:02:31",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,standalonetf
,,,117050639,"2018-03-08 18:23:15",3,"2018-03-08 18:30:15",104,101,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,116508162,"2018-02-11 18:17:25",1,"2018-02-11 23:29:33",512,358,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117178980,"2018-03-16 22:09:18",1,"2018-03-17 21:54:22",2759,2676,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116713542,"2018-02-20 19:07:10",41,"2018-02-28 14:38:28",105,101,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,117059215,"2018-03-09 10:28:36",13,"2018-03-13 02:39:52",79,55,19,"Деньги от Google Play",ok,EmptyLikes,RU,topfacemobappandroid
,,,116469762,"2018-02-10 06:10:57",19,"2018-03-14 06:38:53",699,489,147,"Деньги от Google Play",fb,promo.key31,MX,topfacemobappandroid
,,,117160526,"2018-03-15 20:26:03",8,"2018-03-16 16:32:39",100,97,19,"Деньги от Payment Ninja",fb,autorefill,TR,topfacemobappandroid
9366,63,"2018-03-07 21:44:34",117039513,"2018-03-07 21:44:33",11,"2018-03-10 16:34:36",500,485,127,"Деньги от Ninja",fb,,TR,topfacemobappandroid
,,,116849613,"2018-02-25 22:45:49",4,"2018-03-01 09:43:15",1193,835,147,"Деньги от Google Play",gp,Dating,MX,topfacemobappandroid
,,,116932543,"2018-03-01 15:21:42",28,"2018-03-16 00:02:34",199,139,19,"Деньги от Google Play",fb,EmptyLikes,EG,topfacemobappandroid
,,,116494913,"2018-02-11 03:13:05",1,"2018-02-11 03:26:27",170,118,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117161029,"2018-03-15 20:52:27",24,"2018-03-20 14:24:26",169,118,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
,,,116305460,"2018-02-03 16:50:21",4,"2018-02-12 22:06:09",300,291,67,"Деньги от Payment Ninja",ok,Menu,RU,topfacemobappandroid
,,,116903073,"2018-02-28 10:34:12",3,"2018-03-02 12:56:52",290,203,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116771779,"2018-02-22 21:36:32",7,"2018-03-12 16:08:20",79,55,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116623563,"2018-02-17 00:30:22",3,"2018-02-24 13:09:08",313,303,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117190146,"2018-03-17 15:12:54",2,"2018-03-19 20:25:04",102,99,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117089742,"2018-03-11 16:46:49",6,"2018-03-15 05:25:20",1438,1006,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
,,,116547649,"2018-02-13 11:47:48",7,"2018-02-13 12:52:26",291,203,146,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid
,,,116346507,"2018-02-05 12:24:26",3,"2018-02-08 14:25:50",1399,979,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,116337962,"2018-02-04 23:51:17",3,"2018-02-08 01:53:11",1200,840,147,"Деньги от Google Play",gp,ownProfile,MX,topfacemobappandroid
,,,116257445,"2018-02-01 16:47:00",2,"2018-02-27 15:29:18",299,290,147,"Деньги от Payment Ninja",ok,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116932543,"2018-03-01 15:21:42",7,"2018-03-11 01:28:40",200,140,146,"Деньги от Google Play",fb,Gifts,EG,topfacemobappandroid
8774,42,"2018-02-11 19:56:45",116507216,"2018-02-11 17:29:22",12,"2018-02-14 20:46:49",100,97,19,"Деньги от Payment Ninja",gp,autorefill,IN,topfacemobappandroid
,,,116360870,"2018-02-05 23:15:46",8,"2018-02-11 11:47:26",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,GB,standalonetf
,,,116963469,"2018-03-02 22:30:00",5,"2018-03-13 07:15:04",309,300,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
5611,45,"2018-02-17 22:33:28",116489936,"2018-02-10 22:34:13",11,"2018-03-07 21:29:47",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116346992,"2018-02-05 12:58:26",57,"2018-02-13 15:44:27",1000,970,19,"Деньги от Ninja",fb,coins_popup_navigation,KZ,standalonetf
,,,116290236,"2018-02-02 23:07:12",1,"2018-03-04 02:24:22",785,549,147,"Деньги от Google Play",st,Dating,GH,topfacemobappandroid
,,,116808600,"2018-02-24 08:48:07",13,"2018-03-04 01:22:30",456,319,19,"Деньги от Google Play",fb,EmptyLikes,PL,topfacemobappandroid
,,,116664804,"2018-02-18 20:25:39",21,"2018-02-20 19:12:35",618,393,19,"Деньги от SMS Online",st,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,117275028,"2018-03-20 20:10:40",2,"2018-03-21 08:12:26",1014,709,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116679988,"2018-02-19 10:03:16",13,"2018-03-14 20:11:10",234,56,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116302482,"2018-02-03 14:06:32",1,"2018-02-03 14:54:20",529,370,147,"Деньги от Google Play",st,InstantMessageLimitExceeded,RU,topfacemobappandroid
,,,116831982,"2018-02-25 04:44:28",8,"2018-02-28 06:51:43",1568,1097,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,116884516,"2018-02-27 12:55:14",27,"2018-03-12 23:49:33",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116926245,"2018-03-01 08:14:13",4,"2018-03-04 10:14:22",1196,837,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
,,,116609775,"2018-02-16 13:40:41",172,"2018-02-20 15:41:32",1441,1008,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,117035930,"2018-03-07 19:22:08",20,"2018-03-10 00:23:55",397,277,19,"Деньги от Google Play",vk,EmptyLikes,RU,topface
,,,116803952,"2018-02-24 02:11:44",27,"2018-03-16 00:48:12",516,124,19,"Деньги от PaymentWall (mobile)",fb,none,IT,topfacemobappandroid
,,,116441817,"2018-02-09 00:17:23",6,"2018-02-09 18:33:31",1000,970,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116613097,"2018-02-16 17:48:01",3,"2018-02-19 21:44:06",1999,1399,147,"Деньги от Google Play",fb,LeftMenu,FI,topfacemobappandroid
,,,117027930,"2018-03-06 17:16:48",1,"2018-03-07 20:08:38",174,121,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,116478885,"2018-02-10 15:25:16",4,"2018-03-13 17:29:16",1031,721,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
597,12,"2018-02-16 18:57:06",116554394,"2018-02-13 18:12:24",6,"2018-02-16 20:16:47",18,9,57,"Деньги от Одноклассников",ok,superPopupFromExperiment57-2BlockPopup,AM,topface
,,,117020529,"2018-03-05 21:59:31",2,"2018-03-06 09:57:57",421,294,146,"Деньги от Google Play",fb,Menu,GB,topfacemobappandroid
,,,116263411,"2018-02-01 21:31:46",7,"2018-02-14 13:21:12",510,127,68,"Деньги от PaymentWall (mobile)",st,none,IN,topfacemobappandroid
,,,116506426,"2018-02-11 16:49:59",4,"2018-03-14 18:50:42",1440,1007,147,"Деньги от Google Play",fb,ownProfile,IN,topfacemobappandroid
,,,116771779,"2018-02-22 21:36:32",15,"2018-03-21 06:40:23",78,54,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117262992,"2018-03-20 12:48:47",2,"2018-03-20 13:36:05",61,42,146,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
