"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116046964,"2018-01-25 22:39:44",6,"2018-01-27 20:03:28",234,108,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,115588681,"2018-01-05 13:31:42",4,"2018-01-07 09:35:20",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,KW,topfacemobappandroid
,,,115541323,"2018-01-03 08:41:14",4,"2018-01-04 09:47:34",989,692,146,"Деньги от Google Play",gp,EmptyLikes,EG,topfacemobappandroid
,,,116803952,"2018-02-24 02:11:44",3,"2018-03-05 18:47:36",455,318,146,"Деньги от Google Play",fb,EmptyLikes,IT,topfacemobappandroid
,,,116561140,"2018-02-13 22:47:41",3,"2018-03-14 00:47:52",1146,802,147,"Деньги от Google Play",gp,TrialVipPopup,FI,topfacemobappandroid
,,,115415624,"2017-12-30 02:26:09",15,"2018-01-15 01:15:52",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116532807,"2018-02-12 19:21:59",46,"2018-02-17 08:48:08",1064,744,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116780739,"2018-02-23 06:10:50",1,"2018-03-01 03:58:41",8999,8729,147,"Деньги от Payment Ninja",fb,promo.key31,DO,topfacemobappandroid
,,,115402683,"2017-12-29 16:06:57",6,"2018-03-01 18:11:01",1522,1065,147,"Деньги от Google Play",st,TrialVipPopup,MA,topfacemobappandroid
,,,115100771,"2017-12-14 00:37:23",3,"2017-12-17 02:37:31",1032,722,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,115094983,"2017-12-13 19:48:13",6,"2018-01-10 22:08:41",259,181,147,"Деньги от Google Play",st,Dating,BY,topfacemobappandroid
,,,115428864,"2017-12-30 17:20:46",56,"2018-01-14 21:11:00",100,97,19,"Деньги от Payment Ninja",st,Gifts,UA,topfacemobappandroid
,,,115584249,"2018-01-05 06:19:01",3,"2018-01-08 04:14:12",516,232,67,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116102183,"2018-01-27 20:04:42",4,"2018-02-02 23:33:26",175,122,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-01-30 01:41:38",116145029,"2018-01-30 01:14:08",22,"2018-02-14 12:59:03",172,120,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
,,,117020337,"2018-03-05 21:41:51",1,"2018-03-14 18:53:38",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,UA,topfacemobappandroid
,,,116658236,"2018-02-18 15:20:56",7,"2018-02-18 15:37:05",301,210,67,"Деньги от Google Play",gp,Gifts,NL,topfacemobappandroid
,,,116124749,"2018-01-29 00:51:29",11,"2018-02-05 03:26:02",176,123,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
8492,33,"2018-02-01 20:22:02",116252547,"2018-02-01 12:13:52",4,"2018-03-04 22:22:24",1394,975,147,"Деньги от Google Play",fb,TrialVipPopup,BD,topfacemobappandroid
,,,115569961,"2018-01-04 15:58:27",21,"2018-01-17 00:20:19",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,114884762,"2017-12-02 21:04:39",1,"2017-12-15 17:31:38",510,206,68,"Деньги от PaymentWall (mobile)",st,none,EE,topfacemobappandroid
,,,116874308,"2018-02-27 00:16:06",1,"2018-02-27 14:23:40",2500,2425,19,"Деньги от Payment Ninja",fb,Menu,US,topfacemobappandroid
,,,115163620,"2017-12-17 10:47:40",58,"2018-01-10 14:11:42",100,97,19,"Деньги от Payment Ninja",fb,autorefill,LV,topfacemobappandroid
,,,116915086,"2018-02-28 20:20:55",1,"2018-03-02 14:53:23",596,417,147,"Деньги от Google Play",gp,PopularUserChatBlock,TR,topfacemobappandroid
,,,114990728,"2017-12-08 19:56:18",7,"2018-02-11 21:56:30",1044,730,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,114918112,"2017-12-04 19:00:50",18,"2017-12-11 19:39:50",264,184,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,117005035,"2018-03-05 00:48:17",1,"2018-03-16 10:25:38",306,297,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,116895104,"2018-02-27 23:22:27",4,"2018-03-04 01:33:30",1151,805,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,115309998,"2017-12-25 18:07:48",1,"2017-12-27 21:41:39",270,189,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116632145,"2018-02-17 14:27:30",3,"2018-03-19 13:12:00",999,699,147,"Деньги от iTunes",st,FromMenu,US,standalonetf
,,,115847093,"2018-01-16 01:14:25",3,"2018-01-19 21:57:04",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,117125578,"2018-03-13 21:26:21",4,"2018-03-18 09:30:20",520,364,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
,,,115031243,"2017-12-10 22:17:02",7,"2018-01-13 20:31:45",1322,925,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,114948212,"2017-12-06 09:50:46",128,"2018-03-01 09:36:50",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116317026,"2018-02-04 02:04:57",3,"2018-03-09 20:12:44",524,366,147,"Деньги от Google Play",st,ProfileTab,RU,topfacemobappandroid
,,,116754068,"2018-02-22 06:20:58",3,"2018-02-22 19:58:27",999,969,147,"Деньги от Payment Ninja",st,promo.key31,US,topfacemobappandroid
,,,115281062,"2017-12-23 19:23:54",3,"2018-02-13 21:15:36",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,115556012,"2018-01-03 22:00:10",12,"2018-01-26 16:39:53",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115256549,"2017-12-22 04:34:47",4,"2018-01-25 06:34:56",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,115587834,"2018-01-05 12:25:16",12,"2018-01-07 20:08:33",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,114997657,"2017-12-09 05:36:46",10,"2017-12-13 07:36:16",152,121,67,"Деньги от Paymentwall (web)",st,how-get-popularity,RU,standalonetf
,,,116340496,"2018-02-05 02:36:27",2,"2018-02-05 10:54:45",8999,8729,147,"Деньги от Payment Ninja",gp,Visitors,BG,topfacemobappandroid
,,,114885916,"2017-12-02 22:15:22",3,"2017-12-06 00:26:03",817,571,147,"Деньги от Google Play",fb,TrialVipPopup,KZ,topfacemobappandroid
,,,116187736,"2018-01-30 13:47:13",9,"2018-02-02 15:47:26",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,MM,topfacemobappandroid
,,,114882093,"2017-12-02 18:39:01",3,"2017-12-09 20:55:39",844,590,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,115708380,"2018-01-10 05:51:26",15,"2018-01-17 01:39:13",175,122,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115899446,"2018-01-18 21:25:02",1,"2018-01-18 21:57:42",276,193,147,"Деньги от Google Play",st,Dating,RU,standalonetf
,,,115494507,"2018-01-02 13:12:07",1,"2018-01-02 15:12:07",1008,705,147,"Деньги от Google Play",st,Admirations,LB,topfacemobappandroid
,,,116463401,"2018-02-09 22:56:17",27,"2018-02-12 10:48:05",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,standalonetf
,,,115747114,"2018-01-11 15:25:16",1,"2018-03-04 19:26:51",299,290,147,"Деньги от Payment Ninja",st,no_symphaties_no_vip_stub,RU,topfacemobappios
,,,116468780,"2018-02-10 04:41:32",3,"2018-03-10 06:43:13",400,280,147,"Деньги от Google Play",gp,Dating,EG,topfacemobappandroid
,,,115262257,"2017-12-22 15:12:27",1,"2018-01-31 12:25:02",277,193,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
,,,115599093,"2018-01-05 22:00:48",2,"2018-02-04 22:25:03",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116791348,"2018-02-23 16:49:59",1,"2018-02-24 19:45:21",599,419,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,114981325,"2017-12-08 04:49:06",31,"2018-03-12 19:38:46",38,26,146,"Деньги от Google Play",fb,,UA,topfacemobappandroid
7391,45,"2018-01-08 12:01:51",115603835,"2018-01-06 01:51:41",3,"2018-01-09 04:21:07",1065,745,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
,,,114980916,"2017-12-08 03:49:34",4,"2018-02-08 05:51:12",864,604,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,116124749,"2018-01-29 00:51:29",4,"2018-01-29 23:03:59",62,43,146,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,116700071,"2018-02-20 00:43:18",10,"2018-02-25 01:46:56",105,102,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,114875547,"2017-12-02 10:30:28",1,"2017-12-04 20:58:36",500,485,19,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
,,,115096138,"2017-12-13 20:37:27",8,"2018-03-17 08:52:49",511,496,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115547820,"2018-01-03 15:33:10",9,"2018-02-02 19:00:05",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,114989329,"2017-12-08 18:28:27",2,"2017-12-10 15:21:55",591,413,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid
,,,115920706,"2018-01-19 23:37:00",2,"2018-01-21 18:57:27",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116469073,"2018-02-10 05:11:53",13,"2018-02-19 14:09:44",-299,-290,0,"Деньги от Payment Ninja",st,auto_refund,RU,topfacemobappandroid
,,,115094983,"2017-12-13 19:48:13",8,"2018-01-24 22:08:40",259,181,147,"Деньги от Google Play",st,Dating,BY,topfacemobappandroid
,,,116231627,"2018-01-31 10:23:21",3,"2018-02-03 15:47:10",1563,1094,147,"Деньги от Google Play",fb,TrialVipPopup,TH,topfacemobappandroid
,,,115292756,"2017-12-24 13:47:02",3,"2017-12-24 14:07:16",57,39,146,"Деньги от Google Play",fb,AdToPhotoBlog,TR,topfacemobappandroid
8344,42,"2018-02-06 22:11:20",115738977,"2018-01-11 06:43:52",8,"2018-02-20 06:06:25",441,308,147,"Деньги от Google Play",st,promo.key31,MX,topfacemobappandroid
,,,116600442,"2018-02-15 23:31:48",5,"2018-02-19 01:39:13",1450,1014,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
,,,114996474,"2017-12-09 02:55:49",1,"2017-12-26 14:14:38",510,289,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,114954368,"2017-12-06 17:28:16",38,"2017-12-22 21:16:33",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,EG,standalonetf
,,,115752371,"2018-01-11 19:11:59",1,"2018-01-13 18:16:10",510,217,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116969575,"2018-03-03 06:36:11",3,"2018-03-05 01:52:43",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,AE,topfacemobappandroid
,,,116360870,"2018-02-05 23:15:46",2,"2018-02-07 09:53:30",300,291,67,"Деньги от Payment Ninja",fb,Menu,GB,standalonetf
,,,115232689,"2017-12-20 21:14:01",4,"2018-03-15 23:40:06",271,189,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,115648160,"2018-01-08 01:12:47",6,"2018-01-09 01:07:24",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
,,,114975178,"2017-12-07 20:25:23",2,"2017-12-09 20:02:31",100,97,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,RU,topfacemobappandroid
,,,115172643,"2017-12-17 19:57:48",8,"2018-01-17 21:59:06",905,633,147,"Деньги от Google Play",st,Admirations,AT,topfacemobappandroid
,,,116466036,"2018-02-10 01:03:57",9,"2018-02-14 00:00:08",500,485,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid
,,,115587851,"2018-01-05 12:26:33",3,"2018-01-19 14:50:04",249,174,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappandroid
,,,116283994,"2018-02-02 18:15:00",2,"2018-02-05 17:34:40",1000,970,19,"Деньги от Payment Ninja",fb,Menu,US,topfacemobappandroid
,,,115648160,"2018-01-08 01:12:47",11,"2018-01-10 02:02:12",100,97,19,"Деньги от Payment Ninja",fb,Fans,US,topfacemobappandroid
,,,115145284,"2017-12-16 11:04:21",2,"2017-12-16 12:30:28",59,41,146,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,115400547,"2017-12-29 14:13:59",7,"2018-02-01 16:14:16",1060,742,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,115853518,"2018-01-16 11:55:33",1,"2018-01-19 19:49:25",124,63,57,Голоса,vk,superPopupFromBlockExpressMessages,RU,topface
,,,115587530,"2018-01-05 11:56:11",13,"2018-03-15 16:48:50",79,55,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,116255427,"2018-02-01 14:59:30",2,"2018-02-06 15:57:25",516,214,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,114886688,"2017-12-02 23:10:37",2,"2018-01-28 08:48:08",999,969,147,"Деньги от Payment Ninja",st,Visitors,UA,topfacemobappandroid
,,,115584249,"2018-01-05 06:19:01",40,"2018-02-11 16:20:31",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116227702,"2018-01-31 02:48:27",3,"2018-02-03 04:49:26",1927,1348,147,"Деньги от Google Play",st,TrialVipPopup,UA,topfacemobappandroid
,,,115953297,"2018-01-21 16:49:05",1,"2018-01-21 16:54:51",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,115775624,"2018-01-12 16:40:00",1,"2018-01-12 16:47:02",276,193,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
9366,63,"2018-03-14 23:43:29",117146179,"2018-03-14 23:43:28",11,"2018-03-18 00:30:17",55,38,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,115009078,"2017-12-09 20:07:12",5,"2018-01-13 01:53:17",510,117,68,"Деньги от PaymentWall (mobile)",st,none,IN,topfacemobappandroid
6169,45,"2018-01-09 06:16:37",115585473,"2018-01-05 08:31:22",9,"2018-01-11 09:41:43",234,28,19,"Деньги от PaymentWall (mobile)",st,none,FR,topfacemobappandroid
,,,115332043,"2017-12-26 19:44:40",3,"2017-12-29 21:45:07",1379,965,147,"Деньги от Google Play",fb,TrialVipPopup,CR,topfacemobappandroid
,,,115085632,"2017-12-13 10:47:20",2,"2017-12-13 11:07:21",299,209,0,"Деньги от Google Play",st,none,RU,topfacemobappandroid
,,,115266008,"2017-12-22 19:51:29",56,"2018-01-16 20:39:48",100,97,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,115035965,"2017-12-11 03:02:30",11,"2017-12-11 10:10:46",300,210,67,"Деньги от Google Play",fb,Menu,JM,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",52,"2018-03-01 07:28:55",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116838506,"2018-02-25 13:26:29",4,"2018-02-28 21:49:56",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116346654,"2018-02-05 12:36:10",1,"2018-02-05 20:28:44",527,368,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,115612081,"2018-01-06 14:34:15",3,"2018-01-09 16:13:15",516,295,67,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,115758467,"2018-01-11 22:55:46",3,"2018-02-15 14:30:04",601,420,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
,,,115769586,"2018-01-12 10:55:57",6,"2018-01-12 12:28:05",80,56,19,"Деньги от Google Play",gp,Gifts,RU,topfacemobappandroid
,,,115785828,"2018-01-13 00:17:40",12,"2018-01-16 15:27:31",307,214,67,"Деньги от Google Play",ok,Fans,RU,topfacemobappandroidok
7952,33,"2018-01-03 02:57:43",115532201,"2018-01-03 00:05:09",26,"2018-01-27 03:04:53",805,563,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,115051746,"2017-12-11 21:25:57",31,"2018-02-13 10:39:35",-3500,3500,194,"Деньги от Payment Ninja",st,auto_penalty,AZ,topfacemobappandroid
9366,63,"2018-03-16 10:57:30",117170003,"2018-03-16 10:57:29",4,"2018-03-20 12:57:45",1012,708,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116276969,"2018-02-02 11:13:29",1,"2018-02-05 18:06:48",603,422,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid
,,,115136835,"2017-12-15 21:47:41",31,"2018-02-23 16:35:53",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115313336,"2017-12-25 21:43:14",3,"2018-01-26 01:13:52",279,195,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116404297,"2018-02-07 18:16:02",3,"2018-02-08 09:55:50",308,215,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,115825013,"2018-01-14 23:33:04",1,"2018-01-20 11:47:43",275,192,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,114891177,"2017-12-03 07:39:50",22,"2018-01-20 01:55:37",999,969,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,115742923,"2018-01-11 11:14:02",27,"2018-03-09 08:05:04",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,IN,topfacemobappandroid
,,,114946693,"2017-12-06 07:26:10",5,"2018-01-17 08:11:02",276,193,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,116249174,"2018-02-01 08:30:17",1,"2018-02-03 17:48:09",234,26,19,"Деньги от PaymentWall (mobile)",st,none,KZ,topfacemobappandroid
,,,115363655,"2017-12-28 03:45:54",36,"2018-02-06 08:20:05",173,121,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,114954368,"2017-12-06 17:28:16",10,"2017-12-07 16:33:57",100,97,19,"Деньги от Payment Ninja",gp,autorefill,EG,standalonetf
,,,116619214,"2018-02-16 20:56:13",2,"2018-03-05 14:42:50",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116547843,"2018-02-13 12:02:34",8,"2018-02-19 14:37:35",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116460024,"2018-02-09 20:37:05",1,"2018-02-11 23:44:13",999,969,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,GB,topfacemobappandroid
,,,115491760,"2018-01-02 10:35:44",4,"2018-02-23 15:39:16",276,193,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,115100636,"2017-12-14 00:28:14",2,"2018-01-01 10:04:39",1052,736,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,115957204,"2018-01-21 19:50:46",19,"2018-02-21 10:45:04",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,115056979,"2017-12-12 03:05:50",4,"2017-12-13 22:31:31",289,202,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,116427028,"2018-02-08 14:01:36",4,"2018-03-11 16:01:52",1809,1266,147,"Деньги от Google Play",gp,TrialVipPopup,IQ,topfacemobappandroid
,,,116023093,"2018-01-24 22:49:50",9,"2018-01-26 12:51:47",100,97,19,"Деньги от Payment Ninja",st,autorefill,BY,standalonetf
,,,116630802,"2018-02-17 13:05:28",1,"2018-02-17 19:40:57",176,123,147,"Деньги от Google Play",st,buyvipchatstub,RU,topfacemobappandroid
597,12,"2018-02-19 15:28:35",116683919,"2018-02-19 13:29:05",23,"2018-03-08 22:19:48",500,485,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,116913419,"2018-02-28 19:13:54",1,"2018-02-28 19:15:04",596,417,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,114967546,"2017-12-07 11:06:03",3,"2018-02-09 21:31:21",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,116754324,"2018-02-22 06:38:19",4,"2018-02-25 08:38:30",1407,984,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
,,,115705089,"2018-01-10 02:30:35",27,"2018-02-11 11:14:32",37,25,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,114932425,"2017-12-05 13:57:47",1,"2017-12-28 22:10:40",172,120,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",25,"2018-01-17 22:21:20",123,62,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid
,,,115128600,"2017-12-15 12:57:30",2,"2017-12-15 13:30:27",516,287,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,115200419,"2017-12-19 03:21:46",68,"2018-02-27 20:09:07",118,82,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid
,,,115024978,"2017-12-10 16:19:11",3,"2018-01-12 13:04:49",276,193,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
8786,42,"2018-02-04 12:41:14",114989859,"2017-12-08 19:05:11",1,"2018-02-13 13:43:20",420,294,147,"Деньги от Google Play",fb,LeftMenu,UA,topfacemobappandroid
,,,116431802,"2018-02-08 17:50:40",1,"2018-02-27 15:27:41",1057,1025,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid
,,,114897000,"2017-12-03 16:30:24",2,"2017-12-17 11:24:17",510,286,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,115463665,"2018-01-01 06:02:32",4,"2018-02-01 19:10:04",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,US,topfacemobappandroid
8737,33,"2018-01-24 01:01:55",115915123,"2018-01-19 18:34:50",17,"2018-02-26 19:57:07",324,314,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,IT,topfacemobappandroid
,,,116863961,"2018-02-26 15:10:42",1,"2018-03-04 13:23:48",912,638,147,"Деньги от Google Play",gp,LeftMenu,IT,topfacemobappandroid
,,,116753193,"2018-02-22 05:21:01",1,"2018-02-22 18:01:34",510,130,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
,,,114914330,"2017-12-04 15:12:08",4,"2017-12-04 15:28:53",100,97,19,"Деньги от Payment Ninja",st,autorefill,KZ,topfacemobappandroid
,,,115946242,"2018-01-21 09:54:25",14,"2018-02-24 18:30:07",80,56,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116805533,"2018-02-24 04:27:56",2,"2018-02-24 04:47:54",91,63,146,"Деньги от Google Play",gp,AdToPhotoBlog,IN,topfacemobappandroid
,,,115173715,"2017-12-17 20:51:29",3,"2017-12-20 18:57:55",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8204,63,"2017-12-05 03:56:22",114908280,"2017-12-04 06:22:09",3,"2018-01-26 21:56:39",930,651,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
,,,115782849,"2018-01-12 22:00:27",6,"2018-01-13 16:45:38",79,55,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116004599,"2018-01-24 01:00:00",1,"2018-01-24 01:39:15",8999,8729,147,"Деньги от Payment Ninja",fb,Visitors,GB,topfacemobappandroid
,,,114876839,"2017-12-02 12:20:31",1,"2017-12-02 12:42:22",234,35,19,"Деньги от PaymentWall (mobile)",vk,none,BY,topfacemobappandroid
,,,116699959,"2018-02-20 00:35:30",1,"2018-02-20 23:38:06",529,370,147,"Деньги от Google Play",st,ProfileTab,RU,topfacemobappandroid
,,,116906167,"2018-02-28 13:37:19",1,"2018-02-28 19:51:29",596,417,147,"Деньги от Google Play",ok,Visitors,UA,topfacemobappandroid
,,,115284235,"2017-12-23 22:39:14",3,"2018-01-02 21:14:44",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,115428864,"2017-12-30 17:20:46",100,"2018-02-15 16:08:04",100,97,19,"Деньги от Payment Ninja",st,Gifts,UA,topfacemobappandroid
,,,115934006,"2018-01-20 18:57:52",1,"2018-03-05 09:15:53",510,184,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,115792127,"2018-01-13 09:06:56",1,"2018-01-13 09:09:25",299,290,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,117157043,"2018-03-15 16:38:16",1,"2018-03-17 17:18:46",510,179,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,115373814,"2017-12-28 15:11:42",2,"2018-01-02 13:15:07",300,291,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116799308,"2018-02-23 22:28:34",35,"2018-03-13 17:07:11",70,68,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,115996523,"2018-01-23 17:39:05",9,"2018-02-02 21:17:43",277,193,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,115893378,"2018-01-18 15:27:39",3,"2018-01-22 16:17:20",92,64,146,"Деньги от Google Play",vk,Menu,KZ,topfacemobappandroid
,,,115532131,"2018-01-03 00:02:29",12,"2018-03-03 02:24:24",596,417,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
597,12,"2018-02-23 22:45:29",116711841,"2018-02-20 17:20:33",12,"2018-02-24 20:11:44",124,63,19,Голоса,vk,coinsPopupFrom51-1,AM,topfacemobappandroid
,,,116634881,"2018-02-17 16:54:41",14,"2018-02-27 22:29:07",1000,970,19,"Деньги от Payment Ninja",gp,autorefill,ES,topfacemobappandroid
,,,115774208,"2018-01-12 15:27:19",7,"2018-01-14 13:35:56",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117061219,"2018-03-09 14:33:08",1,"2018-03-09 19:27:48",174,121,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
,,,116891395,"2018-02-27 19:54:51",3,"2018-03-07 21:02:35",327,317,67,"Деньги от Payment Ninja",gp,AdToPhotoBlog,FR,topfacemobappandroid
,,,116103341,"2018-01-27 21:16:05",1,"2018-02-13 22:21:28",518,362,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,115330334,"2017-12-26 18:28:58",2,"2017-12-29 14:29:42",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115704330,"2018-01-10 01:46:26",7,"2018-01-13 03:59:07",1064,744,147,"Деньги от Google Play",ok,LeftMenu,TR,topfacemobappandroid
