"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9087,63,"2018-02-11 01:30:22",116493480,"2018-02-11 01:30:21",1,"2018-02-11 09:41:07",506,354,146,"Деньги от Google Play",gp,EmptyLikes,IL,topfacemobappandroid
9068,42,"2018-02-08 02:24:48",116416305,"2018-02-08 02:24:46",1,"2018-02-08 02:39:00",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,PK,topfacemobappandroid
7673,33,"2018-02-14 02:05:46",116564446,"2018-02-14 02:05:45",1,"2018-02-14 02:10:46",172,120,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
9028,42,"2018-02-10 22:12:30",116489338,"2018-02-10 22:12:29",4,"2018-02-16 09:41:19",1116,781,147,"Деньги от Google Play",fb,promo.key31,EG,topfacemobappandroid
6169,45,"2018-02-10 17:01:12",116480830,"2018-02-10 17:01:11",21,"2018-02-18 11:50:09",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
9180,63,"2018-02-13 02:38:42",116540882,"2018-02-13 02:38:39",9,"2018-03-08 20:05:07",326,317,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,IE,topfacemobappandroid
9372,63,"2018-03-08 22:34:58",117052926,"2018-03-08 22:34:55",6,"2018-03-16 19:47:42",172,120,67,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
9146,63,"2018-02-23 07:44:03",116781898,"2018-02-23 07:44:02",3,"2018-02-25 00:56:49",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
8717,42,"2018-02-06 21:24:10",116384419,"2018-02-06 21:24:08",1,"2018-02-20 05:20:49",510,127,68,"Деньги от PaymentWall (mobile)",st,none,IN,topfacemobappandroid
8999,42,"2018-03-01 21:38:16",116939982,"2018-03-01 21:38:14",3,"2018-03-04 23:42:50",1463,1024,147,"Деньги от Google Play",gp,SendMessage,AU,topfacemobappandroid
8786,42,"2018-02-18 19:44:58",116663877,"2018-02-18 19:44:54",5,"2018-02-21 21:45:07",628,439,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
8547,63,"2018-02-15 16:26:28",116592858,"2018-02-15 16:26:27",5,"2018-03-19 05:13:04",1096,767,147,"Деньги от Google Play",gp,TrialVipPopup,IN,standalonetf
5611,45,"2018-03-02 15:31:34",116955216,"2018-03-02 15:31:33",8,"2018-03-02 16:52:43",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
8489,42,"2018-02-12 01:31:34",116517322,"2018-02-12 01:31:32",4,"2018-02-12 23:33:04",100,97,19,"Деньги от Ninja",st,sympathy_access,DO,topfacemobappandroid
8741,42,"2018-02-02 19:43:48",116285662,"2018-02-02 19:43:46",2,"2018-03-02 23:22:58",510,185,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
9424,63,"2018-03-08 23:49:47",117054694,"2018-03-08 23:49:45",3,"2018-03-09 12:58:27",177,123,67,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
9021,42,"2018-02-15 12:55:03",116590071,"2018-02-15 12:55:02",4,"2018-02-18 15:42:18",1064,744,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9404,63,"2018-03-19 18:49:15",117243423,"2018-03-19 18:49:14",2,"2018-03-20 10:12:50",390,104,19,"Деньги от PaymentWall (mobile)",gp,none,CY,topfacemobappandroid
8691,42,"2018-02-01 06:38:31",116247456,"2018-02-01 06:38:27",5,"2018-02-07 06:36:36",499,484,147,"Деньги от Payment Ninja",gp,SendMessage,IN,topfacemobappandroid
8902,42,"2018-02-09 08:31:17",116447908,"2018-02-09 08:31:16",7,"2018-02-22 10:25:35",900,630,146,"Деньги от Google Play",fb,EmptyLikes,CR,topfacemobappandroid
6169,45,"2018-03-14 23:34:56",117146043,"2018-03-14 23:34:55",3,"2018-03-14 23:39:26",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9159,42,"2018-02-21 05:56:22",116722740,"2018-02-21 05:56:21",15,"2018-03-05 01:46:21",68,47,19,"Деньги от Google Play",fb,EmptyLikes,AR,topfacemobappandroid
5611,45,"2018-02-25 10:17:30",116835635,"2018-02-25 10:17:29",1,"2018-02-25 10:30:29",510,280,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
8786,42,"2018-02-24 18:08:54",116818814,"2018-02-24 18:08:53",1,"2018-02-24 20:44:52",37,25,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
8542,63,"2018-02-12 03:59:25",116519170,"2018-02-12 03:57:18",4,"2018-02-15 05:59:50",1212,848,147,"Деньги от Google Play",st,TrialVipPopup,MX,topfacemobappandroid
8744,33,"2018-02-25 22:20:24",116849043,"2018-02-25 22:18:14",3,"2018-02-27 15:45:39",271,189,67,"Деньги от Google Play",st,EmptyLikes,PT,topfacemobappandroid
5683,45,"2018-02-26 10:26:39",116859650,"2018-02-26 10:25:55",5,"2018-03-06 14:15:05",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,IL,topfacemobappandroid
8712,42,"2018-03-08 19:00:32",117050953,"2018-03-08 19:00:31",1,"2018-03-10 19:55:40",380,266,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
8492,33,"2018-02-10 20:49:23",116486919,"2018-02-10 20:49:21",10,"2018-03-18 09:34:16",510,89,68,"Деньги от PaymentWall (mobile)",gp,none,IN,topfacemobappandroid
9524,63,"2018-03-14 18:42:57",117140915,"2018-03-14 18:42:54",3,"2018-03-17 21:00:18",1017,711,147,"Деньги от Google Play",st,ownProfile,TR,topfacemobappandroid
5611,45,"2018-02-19 15:14:02",116686436,"2018-02-19 15:14:00",10,"2018-02-22 08:08:31",79,55,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
9072,42,"2018-02-08 05:55:46",116418908,"2018-02-08 05:55:43",3,"2018-02-08 18:04:06",1197,837,147,"Деньги от Google Play",fb,SendMessage,SO,topfacemobappandroid
8223,63,"2018-02-08 04:56:55",116418143,"2018-02-08 04:56:53",11,"2018-03-11 03:05:07",499,484,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,GB,topfacemobappandroid
9221,42,"2018-03-02 22:01:35",116962839,"2018-03-02 22:01:33",1,"2018-03-02 22:22:31",380,266,147,"Деньги от Google Play",fb,SendMessage,TR,topfacemobappandroid
8547,63,"2018-03-01 22:54:23",116941804,"2018-03-01 22:54:21",3,"2018-03-05 00:57:04",1432,1002,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-02-17 14:26:40",116632128,"2018-02-17 14:26:40",2,"2018-02-17 15:17:30",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
9031,42,"2018-02-07 18:14:03",116404246,"2018-02-07 18:13:17",3,"2018-02-10 20:28:14",1238,866,147,"Деньги от Google Play",st,Dating,DO,topfacemobappandroid
9032,42,"2018-02-14 06:03:26",116567005,"2018-02-14 06:01:41",1,"2018-02-14 06:32:02",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,PE,standalonetf
8513,42,"2018-02-23 09:17:30",116783349,"2018-02-23 09:17:27",1,"2018-02-23 09:46:51",311,302,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid
9081,42,"2018-02-21 14:45:28",116733390,"2018-02-21 14:45:27",1,"2018-02-21 15:43:40",510,160,68,"Деньги от PaymentWall (mobile)",gp,none,LV,topfacemobappandroid
9098,42,"2018-02-16 11:23:32",116607864,"2018-02-16 11:23:31",4,"2018-02-19 13:53:41",1054,737,147,"Деньги от Google Play",gp,TrialVipPopup,MY,topfacemobappandroid
5609,45,"2018-02-24 18:02:20",116818661,"2018-02-24 18:02:19",4,"2018-03-01 11:38:32",178,124,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-02-21 12:09:51",116730028,"2018-02-21 12:09:50",1,"2018-02-21 12:26:18",390,240,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
9151,42,"2018-03-01 10:07:33",116927961,"2018-03-01 10:07:31",13,"2018-03-18 09:14:10",100,97,19,"Деньги от Payment Ninja",gp,autorefill,PE,topfacemobappandroid
9226,63,"2018-02-18 01:43:57",116645274,"2018-02-18 01:43:55",3,"2018-02-21 21:35:20",1239,867,147,"Деньги от Google Play",fb,TrialVipPopup,EC,topfacemobappandroid
8786,42,"2018-02-09 02:57:40",116444008,"2018-02-09 02:57:39",3,"2018-02-13 12:12:10",878,614,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9230,63,"2018-02-14 21:32:18",116580186,"2018-02-14 21:32:17",1,"2018-02-15 11:02:04",499,484,147,"Деньги от Payment Ninja",fb,UserProfileFragment,US,topfacemobappandroid
9148,42,"2018-02-18 14:12:59",116656975,"2018-02-18 14:12:56",4,"2018-02-21 16:13:30",1155,808,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
8899,42,"2018-02-27 23:14:29",116894971,"2018-02-27 23:14:28",1,"2018-02-28 01:18:07",379,265,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
5611,45,"2018-02-13 14:50:04",116550527,"2018-02-13 14:50:03",6,"2018-02-13 15:48:20",102,99,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
8778,42,"2018-02-09 08:05:35",116447604,"2018-02-09 08:05:34",3,"2018-02-11 07:01:02",68,47,146,"Деньги от Google Play",gp,Menu,MX,topfacemobappandroid
9435,63,"2018-03-19 09:41:28",117232388,"2018-03-19 09:41:23",6,"2018-03-19 10:29:04",100,97,19,"Деньги от Payment Ninja",st,autorefill,LK,topfacemobappandroid
8786,42,"2018-03-05 18:05:06",117017859,"2018-03-05 18:05:06",4,"2018-03-06 13:21:17",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,standalonetf
8980,42,"2018-02-07 07:02:32",116393262,"2018-02-07 07:01:36",1,"2018-02-07 08:18:04",544,527,147,"Деньги от Payment Ninja",st,AutoReplyMessage,LU,topfacemobappandroid
8333,42,"2018-02-04 00:39:32",116315627,"2018-02-04 00:39:30",2,"2018-02-04 01:09:07",500,485,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,CL,topfacemobappandroid
8354,42,"2018-02-07 14:23:37",116399655,"2018-02-07 14:23:35",11,"2018-03-09 14:30:06",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,AR,topfacemobappandroid
8833,42,"2018-02-02 05:10:07",116271869,"2018-02-02 05:10:05",4,"2018-03-05 07:22:06",1401,980,147,"Деньги от Google Play",gp,LeftMenu,BR,topfacemobappandroid
9126,42,"2018-02-10 13:41:06",116476671,"2018-02-10 13:41:05",5,"2018-02-15 17:49:11",329,319,67,"Деньги от Payment Ninja",fb,Gifts,GR,topfacemobappandroid
8847,42,"2018-02-15 12:00:02",116589361,"2018-02-15 12:00:00",1,"2018-02-15 12:17:01",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,PE,topfacemobappandroid
9431,63,"2018-03-19 10:45:18",117233390,"2018-03-19 10:45:17",1,"2018-03-20 12:44:31",510,138,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid
5694,45,"2018-02-24 21:16:58",116823116,"2018-02-24 21:16:57",6,"2018-03-01 21:13:24",451,315,147,"Деньги от Google Play",gp,nosymphatiesnovipstub,EE,topfacemobappandroid
9163,42,"2018-03-04 21:08:12",117000354,"2018-03-04 21:08:11",6,"2018-03-05 15:44:36",40,28,19,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
8905,42,"2018-02-01 18:31:26",116259322,"2018-02-01 18:31:24",4,"2018-02-05 18:27:55",1095,766,147,"Деньги от Google Play",gp,LeftMenu,PE,topfacemobappandroid
8846,42,"2018-02-10 20:00:21",116485433,"2018-02-10 19:59:14",14,"2018-02-21 14:09:31",300,291,67,"Деньги от Payment Ninja",st,Menu,IT,topfacemobappandroid
5611,45,"2018-02-25 00:28:25",116827618,"2018-02-25 00:21:09",8,"2018-03-09 15:39:59",516,501,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
8902,42,"2018-02-06 09:01:38",116368645,"2018-02-06 09:01:37",8,"2018-02-13 18:38:24",92,64,19,"Деньги от Google Play",fb,EmptyLikes,CN,topfacemobappandroid
9000,42,"2018-02-25 01:23:01",116828991,"2018-02-25 01:22:59",3,"2018-02-27 19:20:13",390,82,19,"Деньги от PaymentWall (mobile)",gp,none,ZA,topfacemobappandroid
8860,42,"2018-02-07 06:45:49",116393042,"2018-02-07 06:45:47",1,"2018-02-07 06:53:06",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
5611,45,"2018-02-20 16:47:11",116711304,"2018-02-20 16:47:10",10,"2018-03-18 21:24:07",172,120,147,"Деньги от Google Play",gp,AutoReplyMessage,RU,topfacemobappandroid
8961,42,"2018-03-02 11:59:14",116951846,"2018-03-02 11:59:12",1,"2018-03-02 14:28:04",299,290,147,"Деньги от Payment Ninja",fb,LeftMenu,US,topfacemobappandroid
5611,45,"2018-02-28 11:54:26",116904382,"2018-02-28 11:54:25",34,"2018-03-02 00:38:41",104,101,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8888,42,"2018-02-22 05:31:27",116753338,"2018-02-22 05:31:26",13,"2018-03-02 05:14:43",456,319,19,"Деньги от Google Play",fb,Menu,HN,topfacemobappandroid
7920,42,"2018-02-11 14:35:47",116503766,"2018-02-11 14:35:46",11,"2018-03-14 16:36:22",1029,720,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
8821,42,"2018-02-20 18:39:10",116713043,"2018-02-20 18:39:09",1,"2018-03-06 05:02:34",435,304,147,"Деньги от Google Play",gp,promo.key31,MX,topfacemobappandroid
8906,42,"2018-02-08 10:33:05",116423125,"2018-02-08 10:33:04",34,"2018-03-13 21:45:05",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
8689,42,"2018-02-27 09:07:01",116880796,"2018-02-27 09:06:57",3,"2018-03-02 11:07:12",1094,765,147,"Деньги от Google Play",vk,TrialVipPopup,IN,topfacemobappandroid
9090,63,"2018-02-08 05:19:44",116418461,"2018-02-08 05:19:41",6,"2018-02-11 03:48:11",100,97,19,"Деньги от Payment Ninja",fb,Gifts,US,topfacemobappandroid
9151,42,"2018-03-01 10:07:33",116927961,"2018-03-01 10:07:31",10,"2018-03-18 09:13:59",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,PE,topfacemobappandroid
9277,42,"2018-02-23 16:28:04",116790904,"2018-02-23 16:27:58",1,"2018-02-24 22:00:08",589,412,147,"Деньги от Google Play",st,LeftMenu,IN,topfacemobappandroid
9174,42,"2018-02-25 22:44:15",116849585,"2018-02-25 22:44:14",3,"2018-03-01 01:52:24",913,639,147,"Деньги от Google Play",gp,Admirations,MX,topfacemobappandroid
8845,63,"2018-02-14 10:54:40",116570352,"2018-02-14 10:54:37",5,"2018-02-15 05:07:16",69,48,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
5611,45,"2018-03-06 12:40:22",117025710,"2018-03-06 12:40:20",8,"2018-03-12 23:58:58",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5611,45,"2018-02-20 16:12:50",116710809,"2018-02-20 16:12:49",2,"2018-02-20 18:09:43",62,43,146,"Деньги от Google Play",fb,AdToPhotoBlog,RU,topfacemobappandroid
8786,42,"2018-02-17 23:08:26",116642318,"2018-02-17 23:08:04",4,"2018-03-11 21:44:55",433,303,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
8909,42,"2018-02-11 02:56:58",116494729,"2018-02-11 02:56:57",12,"2018-02-23 23:16:55",178,124,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
8774,42,"2018-02-09 23:59:52",116464847,"2018-02-09 23:59:46",1,"2018-02-10 00:15:01",92,64,146,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
8489,42,"2018-02-15 21:01:53",116597707,"2018-02-15 21:01:52",4,"2018-03-18 23:12:49",1619,1133,147,"Деньги от Google Play",gp,notvipandsympchatstub,HN,topfacemobappandroid
8540,42,"2018-02-13 08:28:17",116544768,"2018-02-13 08:28:14",1,"2018-02-14 18:35:22",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,PE,topfacemobappandroid
8909,42,"2018-02-11 02:56:58",116494729,"2018-02-11 02:56:57",13,"2018-02-23 23:17:56",290,203,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
7412,33,"2018-02-08 12:53:44",116425667,"2018-02-08 12:53:43",70,"2018-03-15 18:00:40",500,485,19,"Деньги от Payment Ninja",gp,autorefill,IL,topfacemobappandroid
9424,63,"2018-03-09 19:23:12",117064184,"2018-03-09 19:23:10",2,"2018-03-12 17:31:56",377,263,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9028,42,"2018-03-01 09:02:44",116926983,"2018-03-01 09:02:43",3,"2018-03-04 13:35:06",1144,800,147,"Деньги от Google Play",fb,AutoReplyMessage,ZA,topfacemobappandroid
8792,42,"2018-02-23 23:51:59",116801402,"2018-02-23 23:51:58",1,"2018-02-24 18:28:33",499,484,147,"Деньги от Payment Ninja",fb,SendMessage,EC,topfacemobappandroid
9028,42,"2018-03-03 16:57:54",116977161,"2018-03-03 16:57:50",1,"2018-03-09 23:02:50",89,62,146,"Деньги от Google Play",gp,EmptyLikes,ZA,topfacemobappandroid
8814,42,"2018-02-19 05:17:40",116674575,"2018-02-19 05:17:39",3,"2018-03-07 06:48:55",509,356,147,"Деньги от Google Play",fb,AutoReplyMessage,BR,topfacemobappandroid
9419,63,"2018-03-21 00:30:48",117286683,"2018-03-21 00:30:47",1,"2018-03-21 00:38:13",510,168,68,"Деньги от PaymentWall (mobile)",gp,none,BE,topfacemobappandroid
5611,45,"2018-03-11 12:47:09",117087378,"2018-03-11 12:44:26",4,"2018-03-14 23:07:48",173,121,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
9087,63,"2018-02-15 07:43:23",116586518,"2018-02-15 07:43:21",2,"2018-03-20 07:47:35",1199,839,147,"Деньги от iTunes",fb,VipDelivery,CA,topfacemobappandroid
6169,45,"2018-03-09 01:39:25",117055919,"2018-03-09 01:38:35",2,"2018-03-09 02:03:44",103,100,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,CZ,topfacemobappandroid
5609,45,"2018-03-04 17:06:48",116995893,"2018-03-04 17:06:47",3,"2018-03-05 08:00:41",57,39,146,"Деньги от Google Play",gp,AdToPhotoBlog,TR,topfacemobappandroid
5611,45,"2018-03-03 20:22:41",116980665,"2018-03-03 20:22:01",12,"2018-03-05 08:21:48",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
9113,42,"2018-02-13 17:46:24",116553838,"2018-02-13 17:46:23",4,"2018-02-14 20:02:33",178,124,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
8937,42,"2018-02-04 04:51:41",116319253,"2018-02-04 04:51:40",5,"2018-02-07 06:55:32",1454,1017,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8089,63,"2018-02-03 02:07:52",116293403,"2018-02-03 02:07:51",9,"2018-02-07 19:14:05",790,553,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9113,42,"2018-02-10 20:06:12",116485637,"2018-02-10 20:06:11",1,"2018-02-10 20:12:46",510,212,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
5611,45,"2018-02-04 22:10:16",116335855,"2018-02-04 22:10:15",4,"2018-02-11 23:00:08",299,290,147,"Деньги от Payment Ninja",ok,AutoReplyMessage,RU,topfacemobappandroid
8943,42,"2018-02-13 05:28:49",116542463,"2018-02-13 05:28:47",4,"2018-02-21 03:53:29",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,PE,topfacemobappandroid
8857,42,"2018-02-18 05:43:25",116648397,"2018-02-18 05:43:24",5,"2018-02-27 23:03:47",2334,1633,146,"Деньги от Google Play",gp,Menu,CL,topfacemobappandroid
9485,63,"2018-03-12 22:47:17",117109360,"2018-03-12 22:47:16",7,"2018-03-20 20:23:28",750,609,19,"Деньги от PaymentWall (mobile)",fb,none,BE,topfacemobappandroid
8539,63,"2018-02-17 04:33:14",116625691,"2018-02-17 04:33:13",4,"2018-03-05 21:01:13",8999,8729,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,US,topfacemobappandroid
8947,42,"2018-02-11 20:06:50",116510390,"2018-02-11 20:06:47",2,"2018-02-11 20:48:30",510,115,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
9142,63,"2018-02-09 09:17:00",116448483,"2018-02-09 09:16:59",1,"2018-02-09 09:29:02",99,69,146,"Деньги от Google Play",gp,EmptyAdmirations,US,topfacemobappandroid
9113,42,"2018-02-14 12:50:04",116571772,"2018-02-14 12:50:03",2,"2018-02-15 02:18:18",516,212,67,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
8843,42,"2018-02-10 09:48:17",116472633,"2018-02-10 09:48:15",3,"2018-02-10 10:01:39",84,58,19,"Деньги от Google Play",gp,EmptyLikes,PH,topfacemobappandroid
8539,63,"2018-02-23 03:27:56",116778929,"2018-02-23 03:27:54",3,"2018-02-26 05:47:05",1601,1120,147,"Деньги от Google Play",fb,AutoReplyMessage,US,topfacemobappandroid
6169,45,"2018-02-23 11:03:33",116785236,"2018-02-23 11:02:47",2,"2018-02-23 11:22:20",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,KZ,topfacemobappandroid
8906,42,"2018-02-09 09:36:33",116448744,"2018-02-09 09:36:32",1,"2018-02-09 10:24:31",60,42,146,"Деньги от Google Play",st,EmptyLikes,RU,standalonetf
9231,63,"2018-02-13 23:07:00",116561511,"2018-02-13 23:06:58",4,"2018-03-03 08:57:40",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
8446,33,"2018-02-27 07:54:44",116879487,"2018-02-27 07:54:42",1,"2018-02-27 08:08:23",967,676,147,"Деньги от Google Play",gp,AutoReplyMessage,CL,topfacemobappandroid
6169,45,"2018-02-10 18:49:04",116483365,"2018-02-10 18:49:01",13,"2018-02-19 15:06:03",71,69,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappandroid
6169,45,"2018-02-22 16:46:14",116764716,"2018-02-22 16:46:12",3,"2018-02-25 18:46:20",1161,812,147,"Деньги от Google Play",ok,TrialVipPopup,UZ,topfacemobappandroid
8843,42,"2018-02-27 18:06:10",116889475,"2018-02-27 18:06:08",2,"2018-02-28 10:50:06",323,313,67,"Деньги от Payment Ninja",st,EmptyLikes,NL,topfacemobappandroid
8149,63,"2018-02-27 03:06:16",116876184,"2018-02-27 03:06:12",6,"2018-02-27 03:21:59",100,97,19,"Деньги от Payment Ninja",st,autorefill,IN,topfacemobappandroid
7698,42,"2018-03-01 13:54:51",116931040,"2018-03-01 13:54:47",1,"2018-03-03 17:24:33",744,520,147,"Деньги от Google Play",gp,AutoReplyMessage,NL,topfacemobappandroid
9444,63,"2018-03-08 02:09:35",117043479,"2018-03-08 02:09:33",3,"2018-03-11 15:47:00",1935,1354,147,"Деньги от Google Play",st,TrialVipPopup,BE,topfacemobappandroid
8530,33,"2018-03-04 02:22:11",116986419,"2018-03-04 02:22:10",1,"2018-03-05 03:07:03",380,266,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
8901,42,"2018-03-01 22:05:30",116940611,"2018-03-01 22:05:29",2,"2018-03-02 13:57:31",510,124,68,"Деньги от PaymentWall (mobile)",fb,none,GR,topfacemobappandroid
8733,42,"2018-03-01 14:37:27",116931758,"2018-03-01 14:35:33",1,"2018-03-01 14:45:37",730,510,147,"Деньги от Google Play",st,AutoReplyMessage,BG,topfacemobappandroid
9185,63,"2018-02-24 11:49:24",116811643,"2018-02-24 11:49:22",1,"2018-02-24 11:51:47",519,363,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
9028,42,"2018-02-19 15:26:53",116686766,"2018-02-19 15:26:52",42,"2018-02-26 10:27:26",107,74,19,"Деньги от Google Play",gp,Gifts,SA,topfacemobappandroid
9284,42,"2018-02-27 06:26:50",116877881,"2018-02-27 06:26:47",1,"2018-02-27 06:54:13",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
9464,63,"2018-03-17 01:59:21",117182196,"2018-03-17 01:59:19",1,"2018-03-17 02:19:59",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,PE,topfacemobappandroid
9081,42,"2018-02-08 16:51:44",116430489,"2018-02-08 16:50:22",5,"2018-03-09 20:15:17",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
8774,42,"2018-02-07 12:10:53",116397440,"2018-02-07 12:10:52",11,"2018-03-10 18:04:19",518,362,147,"Деньги от Google Play",gp,PopularUserChatBlock,IN,topfacemobappandroid
8578,63,"2018-02-21 04:47:16",116722006,"2018-02-21 04:45:44",5,"2018-02-22 06:58:38",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,DO,topfacemobappandroid
8591,63,"2018-02-15 23:11:24",116600077,"2018-02-15 23:10:41",40,"2018-03-19 05:31:22",506,354,146,"Деньги от Google Play",st,AutoReplyMessage,SA,topfacemobappandroid
8446,33,"2018-02-08 14:28:19",116427562,"2018-02-08 14:28:17",1,"2018-02-27 23:26:19",390,28,19,"Деньги от PaymentWall (mobile)",gp,none,CL,topfacemobappandroid
8904,42,"2018-02-01 19:30:54",116260644,"2018-02-01 19:30:51",12,"2018-02-07 22:42:17",362,253,19,"Деньги от Google Play",gp,EmptyLikes,BR,topfacemobappandroid
9460,63,"2018-03-15 03:41:16",117148964,"2018-03-15 03:41:14",4,"2018-03-18 06:28:37",921,644,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
8354,42,"2018-02-04 07:47:23",116321111,"2018-02-04 07:47:21",17,"2018-02-12 21:48:57",500,485,127,"Деньги от Ninja",fb,,AR,topfacemobappandroid
8446,33,"2018-02-09 02:59:02",116444026,"2018-02-09 02:59:00",10,"2018-03-16 02:06:39",499,349,147,"Деньги от Google Play",gp,promo.key31,US,topfacemobappandroid
5611,45,"2018-02-19 17:02:32",116689050,"2018-02-19 17:01:16",53,"2018-03-15 04:49:23",787,550,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
9116,42,"2018-02-08 14:58:39",116428176,"2018-02-08 14:58:38",3,"2018-02-12 11:00:38",1444,1010,147,"Деньги от Google Play",fb,promo.key31,RO,topfacemobappandroid
5611,45,"2018-02-18 19:25:26",116663430,"2018-02-18 19:25:22",1,"2018-02-19 19:43:04",175,122,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
8774,42,"2018-02-06 20:26:05",116382912,"2018-02-06 20:26:04",3,"2018-02-09 22:26:53",1101,770,147,"Деньги от Google Play",gp,TrialVipPopup,LK,topfacemobappandroid
8691,42,"2018-02-05 13:11:07",116347212,"2018-02-05 13:11:06",5,"2018-02-07 08:47:33",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
6169,45,"2018-02-13 18:07:36",116554295,"2018-02-13 18:07:34",104,"2018-02-17 06:56:06",655,458,147,"Деньги от Google Play",vk,TrialVipPopup,KZ,topfacemobappandroid
