"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9818,63,"2018-04-26 14:25:04",118162796,"2018-04-26 14:25:02",2,"2018-04-26 15:03:08",85,59,19,"Деньги от Google Play",fb,Gifts,FI,topfacemobappandroid
10014,63,"2018-05-07 02:09:21",118455903,"2018-05-07 02:09:19",2,"2018-05-09 22:24:20",516,162,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
10046,33,"2018-05-09 22:48:59",118573946,"2018-05-09 22:48:58",1,"2018-05-10 11:58:17",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,CM,topfacemobappandroid
9482,63,"2018-04-09 18:14:09",117793164,"2018-04-09 18:14:08",3,"2018-04-21 16:57:19",737,515,147,"Деньги от Google Play",fb,promo.key31,GB,topfacemobappandroid
9404,63,"2018-04-01 21:58:35",117600487,"2018-04-01 21:58:33",3,"2018-05-03 18:40:27",520,364,147,"Деньги от Google Play",fb,Fans,DZ,topfacemobappandroid
9437,63,"2018-05-12 04:42:45",118647076,"2018-05-12 04:42:41",3,"2018-05-15 08:45:27",1553,1087,147,"Деньги от Google Play",fb,SendMessage,IT,topfacemobappandroid
9880,63,"2018-05-13 04:25:29",118684353,"2018-05-13 04:25:28",2,"2018-05-13 04:34:57",557,389,147,"Деньги от Google Play",fb,LeftMenu,SA,topfacemobappandroid
9469,63,"2018-04-12 21:59:56",117846311,"2018-04-12 21:59:55",1,"2018-04-13 02:18:09",510,83,68,"Деньги от PaymentWall (mobile)",fb,none,EG,topfacemobappandroid
9876,63,"2018-05-04 08:23:42",118365403,"2018-05-04 08:23:40",6,"2018-05-05 20:58:18",399,279,19,"Деньги от Google Play",fb,Menu,OM,topfacemobappandroid
9405,63,"2018-05-09 20:44:37",118568899,"2018-05-09 20:44:35",4,"2018-05-12 22:44:51",1386,970,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8786,42,"2018-05-04 04:22:30",118362005,"2018-05-04 04:22:28",2,"2018-05-12 04:04:04",103,72,77,"Деньги от Google Play",fb,BadaboomFilterScreen,UA,topfacemobappandroid
10070,63,"2018-05-14 20:14:11",118736571,"2018-05-14 20:14:10",1,"2018-05-14 21:52:53",886,620,147,"Деньги от Google Play",fb,ownProfile,DE,topfacemobappandroid
9793,63,"2018-05-01 17:05:24",118284296,"2018-05-01 17:05:23",3,"2018-05-06 17:25:11",707,494,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
9799,63,"2018-04-27 17:14:01",118190281,"2018-04-27 17:13:59",3,"2018-04-30 19:14:08",1573,1101,147,"Деньги от Google Play",fb,TrialVipPopup,AZ,topfacemobappandroid
10012,63,"2018-05-08 10:57:17",118518168,"2018-05-08 10:57:15",1,"2018-05-09 05:30:33",333,233,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9377,63,"2018-05-05 20:05:09",118409988,"2018-05-05 20:05:05",2,"2018-05-06 21:43:52",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,IN,topfacemobappandroid
9582,63,"2018-04-02 11:23:37",117615451,"2018-04-02 11:23:35",4,"2018-04-02 12:45:08",572,400,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9615,33,"2018-04-24 21:19:01",118129691,"2018-04-24 21:18:54",10,"2018-04-30 15:22:11",120,84,77,"Деньги от Google Play",fb,BadaboomFilterScreen,IT,topfacemobappandroid
5609,45,"2018-05-10 20:27:45",118600878,"2018-05-10 20:27:44",4,"2018-05-12 12:16:31",255,178,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9842,63,"2018-05-08 23:36:40",118539766,"2018-05-08 23:36:38",1,"2018-05-09 15:07:18",460,322,147,"Деньги от Google Play",fb,UserProfileFragment,PH,topfacemobappandroid
9524,63,"2018-04-13 06:02:52",117852951,"2018-04-13 06:02:51",8,"2018-05-13 10:45:10",335,234,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
9615,33,"2018-04-06 00:54:06",117702853,"2018-04-06 00:54:03",4,"2018-04-11 23:10:40",110,107,19,"Деньги от Payment Ninja",fb,EmptyLikes,FR,topfacemobappandroid
9774,63,"2018-04-13 11:46:21",117857060,"2018-04-13 11:46:00",3,"2018-04-16 13:46:11",1427,998,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9726,63,"2018-04-26 01:30:05",118152605,"2018-04-26 01:30:02",12,"2018-04-30 21:25:24",100,97,19,"Деньги от Payment Ninja",fb,Menu,US,topfacemobappandroid
9416,63,"2018-05-11 22:22:12",118637525,"2018-05-11 22:22:11",2,"2018-05-11 23:22:12",510,149,68,"Деньги от PaymentWall (mobile)",fb,none,BG,topfacemobappandroid
9973,63,"2018-05-01 16:14:34",118283343,"2018-05-01 16:14:29",5,"2018-05-02 12:40:41",510,172,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9525,63,"2018-05-07 12:07:13",118471902,"2018-05-07 12:07:11",2,"2018-05-07 12:25:53",300,291,67,"Деньги от Payment Ninja",fb,EmptyAdmirations,TR,topfacemobappandroid
9926,42,"2018-04-26 18:02:13",118166834,"2018-04-26 18:02:12",33,"2018-05-08 16:58:50",156,109,147,"Деньги от Google Play",fb,PopularUserBlockDialog,RU,topfacemobappandroid
9482,63,"2018-04-01 16:21:16",117590683,"2018-04-01 16:21:15",1,"2018-04-03 00:58:29",510,87,68,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid
9774,63,"2018-05-08 09:53:58",118516760,"2018-05-08 09:53:55",4,"2018-05-11 11:55:00",1061,742,147,"Деньги от Google Play",fb,Dating,KZ,topfacemobappandroid
9720,33,"2018-04-19 00:36:55",118010410,"2018-04-19 00:36:55",1,"2018-05-02 02:35:42",510,134,68,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid
9457,63,"2018-05-14 06:18:20",118721988,"2018-05-14 06:18:18",1,"2018-05-14 06:28:35",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,MX,topfacemobappandroid
9525,63,"2018-05-12 02:21:24",118644508,"2018-05-12 02:21:23",1,"2018-05-12 02:22:41",335,234,147,"Деньги от Google Play",fb,Admirations,TR,topfacemobappandroid
9927,42,"2018-04-30 15:01:31",118258892,"2018-04-30 15:01:29",3,"2018-05-03 17:02:14",1400,979,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9797,63,"2018-05-08 08:24:58",118514722,"2018-05-08 08:24:57",4,"2018-05-11 12:52:22",639,447,147,"Деньги от Google Play",fb,TrialVipPopup,KZ,topfacemobappandroid
5611,45,"2018-04-09 00:15:38",117774761,"2018-04-09 00:09:51",3,"2018-05-01 18:59:43",157,109,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
8786,42,"2018-04-26 12:23:57",118160809,"2018-04-26 12:23:56",4,"2018-05-06 20:12:14",430,301,147,"Деньги от Google Play",fb,UserProfileFragment,UA,topfacemobappandroid
8774,42,"2018-04-08 00:23:01",117744122,"2018-04-08 00:23:00",3,"2018-04-14 14:05:31",516,361,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
9526,63,"2018-04-08 23:15:26",117772362,"2018-04-08 23:15:25",1,"2018-04-08 23:28:37",358,250,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
9404,63,"2018-04-01 21:58:35",117600487,"2018-04-01 21:58:33",1,"2018-04-03 16:40:50",526,368,147,"Деньги от Google Play",fb,Fans,DZ,topfacemobappandroid
9560,63,"2018-04-11 21:48:29",117826758,"2018-04-11 21:48:27",3,"2018-04-14 23:50:35",1247,872,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9390,63,"2018-05-07 23:24:01",118503214,"2018-05-07 23:23:58",1,"2018-05-08 20:04:10",278,270,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
9785,63,"2018-04-21 20:22:38",118064740,"2018-04-21 20:22:37",3,"2018-04-29 15:35:40",896,627,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
9730,63,"2018-04-13 14:22:31",117859188,"2018-04-13 14:22:26",8,"2018-04-19 14:06:30",2500,2425,19,"Деньги от Payment Ninja",fb,Menu,MA,topfacemobappandroid
9485,63,"2018-04-28 01:41:56",118201584,"2018-04-28 01:41:55",3,"2018-04-28 13:47:05",1493,1045,147,"Деньги от Google Play",fb,LeftMenu,IE,topfacemobappandroid
9726,63,"2018-04-07 19:43:57",117737959,"2018-04-07 19:43:56",2,"2018-04-13 14:51:27",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,CO,topfacemobappandroid
9405,63,"2018-04-12 08:58:22",117834164,"2018-04-12 08:58:18",3,"2018-04-15 11:16:11",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,AE,topfacemobappandroid
9485,63,"2018-04-01 18:38:37",117594332,"2018-04-01 18:38:36",2,"2018-04-29 15:04:52",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,DE,topfacemobappandroid
8786,42,"2018-05-05 17:53:54",118406799,"2018-05-05 17:53:53",1,"2018-05-06 15:23:45",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,UA,topfacemobappandroid
9522,63,"2018-04-08 20:26:15",117764835,"2018-04-08 20:26:13",17,"2018-04-28 12:56:41",286,200,77,"Деньги от Google Play",fb,BadaboomFilterScreen,IN,topfacemobappandroid
9524,63,"2018-04-12 15:16:14",117838425,"2018-04-12 15:16:13",4,"2018-05-15 17:20:27",898,628,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9404,63,"2018-04-28 13:19:53",118211397,"2018-04-28 13:19:51",5,"2018-05-02 23:05:51",1116,781,147,"Деньги от Google Play",fb,ownProfile,SA,topfacemobappandroid
9795,63,"2018-05-12 21:03:34",118673524,"2018-05-12 21:03:26",3,"2018-05-15 23:08:59",1145,801,147,"Деньги от Google Play",fb,LeftMenu,MX,topfacemobappandroid
9453,63,"2018-05-06 07:01:02",118423714,"2018-05-06 07:01:00",1,"2018-05-06 07:58:10",278,194,67,"Деньги от Google Play",fb,Menu,IN,topfacemobappandroid
9552,63,"2018-04-01 22:44:11",117601956,"2018-04-01 22:44:09",1,"2018-04-04 19:47:32",510,124,68,"Деньги от PaymentWall (mobile)",fb,none,GR,topfacemobappandroid
9976,63,"2018-05-02 03:36:27",118296200,"2018-05-02 03:36:26",8,"2018-05-02 20:31:13",100,97,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid
9427,63,"2018-04-30 06:02:37",118250981,"2018-04-30 06:02:35",8,"2018-05-07 16:50:42",1061,742,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9797,63,"2018-04-22 13:10:05",118079670,"2018-04-22 13:10:03",8,"2018-05-04 09:20:06",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9861,63,"2018-04-18 21:26:56",118004535,"2018-04-18 21:26:55",1,"2018-04-29 18:24:33",510,90,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid
9615,33,"2018-04-26 19:19:01",118168388,"2018-04-26 19:18:59",61,"2018-05-13 15:28:00",500,485,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid
9774,63,"2018-05-01 20:51:14",118289123,"2018-05-01 20:51:12",16,"2018-05-07 18:24:39",88,61,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9560,63,"2018-04-13 22:23:28",117867591,"2018-04-13 22:23:27",3,"2018-04-18 13:25:20",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
8334,42,"2018-04-24 17:14:26",118126072,"2018-04-24 17:14:24",2,"2018-04-27 10:32:09",2500,2425,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9800,63,"2018-04-21 21:37:16",118066356,"2018-04-21 21:37:15",1,"2018-04-21 21:47:02",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,MX,topfacemobappandroid
9464,63,"2018-05-07 13:48:59",118475107,"2018-05-07 13:48:57",3,"2018-05-10 16:00:58",1396,977,147,"Деньги от Google Play",fb,AutoReplyMessage,PH,topfacemobappandroid
9499,63,"2018-04-02 04:22:46",117608704,"2018-04-02 04:22:45",2,"2018-04-02 04:39:24",961,672,147,"Деньги от Google Play",fb,AutoReplyMessage,US,topfacemobappandroid
9726,63,"2018-04-26 01:30:05",118152605,"2018-04-26 01:30:02",1,"2018-04-26 01:37:34",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid
9431,63,"2018-04-14 09:30:59",117875558,"2018-04-14 09:30:56",1,"2018-04-21 13:46:18",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,DO,topfacemobappandroid
9550,63,"2018-04-24 21:33:43",118129912,"2018-04-24 21:33:41",10,"2018-05-05 18:29:50",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,DO,topfacemobappandroid
9798,63,"2018-05-11 19:52:51",118632052,"2018-05-11 19:52:50",1,"2018-05-11 20:00:45",510,166,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9740,63,"2018-05-02 13:25:34",118307024,"2018-05-02 13:25:33",1,"2018-05-06 18:31:27",510,222,68,"Деньги от PaymentWall (mobile)",fb,none,SD,topfacemobappandroid
9464,63,"2018-05-09 16:44:40",118560776,"2018-05-09 16:44:38",3,"2018-05-09 17:38:21",99,69,77,"Деньги от Google Play",fb,BadaboomFilterScreen,US,topfacemobappandroid
9720,33,"2018-04-19 11:41:14",118018156,"2018-04-19 11:41:12",5,"2018-04-21 02:14:32",270,189,67,"Деньги от Google Play",fb,EmptyLikes,DE,topfacemobappandroid
9440,63,"2018-05-07 07:36:10",118463835,"2018-05-07 07:35:57",3,"2018-05-07 12:50:29",338,236,19,"Деньги от Google Play",fb,AdToPhotoBlog,MX,topfacemobappandroid
10048,33,"2018-05-09 17:54:56",118562805,"2018-05-09 17:54:55",3,"2018-05-10 12:53:09",106,74,19,"Деньги от Google Play",fb,EmptyLikes,LV,topfacemobappandroid
5609,45,"2018-05-12 23:13:14",118678168,"2018-05-12 23:13:13",2,"2018-05-13 00:59:00",86,60,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
9813,63,"2018-05-11 15:42:19",118624803,"2018-05-11 15:42:17",6,"2018-05-14 17:47:23",1056,739,147,"Деньги от Google Play",fb,UserProfileFragment,IN,topfacemobappandroid
9720,33,"2018-04-06 20:08:50",117716096,"2018-04-06 20:08:49",3,"2018-04-17 10:14:44",1497,1047,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9785,63,"2018-04-13 20:44:01",117865428,"2018-04-13 20:43:59",3,"2018-04-16 22:44:09",1215,850,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
8786,42,"2018-04-03 04:11:21",117636748,"2018-04-03 04:11:20",1,"2018-04-11 17:35:26",916,641,147,"Деньги от Google Play",fb,promo.key31,DE,topfacemobappandroid
9459,63,"2018-04-13 11:56:53",117857212,"2018-04-13 11:56:52",5,"2018-04-20 22:05:16",540,524,19,"Деньги от Payment Ninja",fb,EmptyLikes,EE,topfacemobappandroid
9424,63,"2018-05-11 18:33:56",118629697,"2018-05-11 18:33:56",3,"2018-05-12 10:59:37",255,178,19,"Деньги от Google Play",fb,EmptyLikes,SY,topfacemobappandroid
9865,63,"2018-04-21 16:58:21",118061112,"2018-04-21 16:58:19",5,"2018-04-24 19:04:07",729,510,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9552,63,"2018-04-09 21:30:11",117797868,"2018-04-09 21:30:10",3,"2018-04-12 23:32:12",1430,1000,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9453,63,"2018-04-25 11:02:27",118138461,"2018-04-25 11:02:25",1,"2018-04-25 11:24:51",510,241,68,"Деньги от PaymentWall (mobile)",fb,none,MY,topfacemobappandroid
9531,63,"2018-05-11 20:05:55",118632496,"2018-05-11 20:05:54",2,"2018-05-12 14:44:08",499,484,147,"Деньги от Payment Ninja",fb,Dating,TR,topfacemobappandroid
9751,63,"2018-04-09 04:02:55",117778788,"2018-04-09 04:02:53",1,"2018-04-09 19:19:41",484,338,147,"Деньги от Google Play",fb,Admirations,BR,topfacemobappandroid
8786,42,"2018-04-11 06:55:34",117815977,"2018-04-11 06:55:33",10,"2018-04-12 14:11:31",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
8786,42,"2018-04-25 20:37:23",118146991,"2018-04-25 20:37:22",3,"2018-04-26 10:44:14",38,26,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9411,63,"2018-04-13 23:59:19",117869534,"2018-04-13 23:59:17",3,"2018-04-15 15:29:39",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,MA,topfacemobappandroid
9580,63,"2018-05-02 20:57:17",118322243,"2018-05-02 20:57:15",8,"2018-05-02 21:11:25",100,97,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid
9492,63,"2018-04-02 10:47:06",117614828,"2018-04-02 10:46:43",3,"2018-04-05 12:46:54",1413,989,147,"Деньги от Google Play",fb,TrialVipPopup,CH,topfacemobappandroid
9560,63,"2018-04-09 07:32:43",117781612,"2018-04-09 07:32:41",5,"2018-05-10 12:16:36",472,330,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
9827,63,"2018-04-29 09:47:37",118230563,"2018-04-29 09:47:35",1,"2018-04-29 10:36:47",557,389,147,"Деньги от Google Play",fb,AutoReplyMessage,QA,topfacemobappandroid
9993,63,"2018-05-09 07:14:08",118547822,"2018-05-09 07:14:06",8,"2018-05-15 13:37:14",596,417,147,"Деньги от Google Play",fb,LeftMenu,BY,topfacemobappandroid
9395,63,"2018-05-03 12:10:44",118342437,"2018-05-03 12:10:29",3,"2018-05-06 14:10:49",1472,1030,147,"Деньги от Google Play",fb,TrialVipPopup,SG,topfacemobappandroid
9793,63,"2018-04-16 22:07:12",117944084,"2018-04-16 22:07:11",3,"2018-04-20 00:07:21",987,690,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
5694,45,"2018-04-22 05:02:33",118072740,"2018-04-22 05:02:32",18,"2018-05-08 08:25:14",510,173,68,"Деньги от PaymentWall (mobile)",fb,none,EE,topfacemobappandroid
9531,63,"2018-04-01 13:03:55",117586807,"2018-04-01 13:03:52",1,"2018-04-01 13:44:16",574,401,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9525,63,"2018-05-12 17:45:35",118667630,"2018-05-12 17:45:34",1,"2018-05-12 17:50:02",510,164,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9981,63,"2018-05-12 08:22:00",118651393,"2018-05-12 08:21:59",4,"2018-05-12 08:31:30",499,484,147,"Деньги от Payment Ninja",fb,Dating,BR,topfacemobappandroid
9416,63,"2018-05-07 20:15:08",118491866,"2018-05-07 20:15:07",3,"2018-05-10 10:17:33",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,MK,topfacemobappandroid
9386,63,"2018-04-20 03:45:18",118032169,"2018-04-20 03:45:17",4,"2018-04-23 05:47:16",627,438,147,"Деньги от Google Play",fb,LeftMenu,EG,topfacemobappandroid
10012,63,"2018-05-06 20:00:44",118443523,"2018-05-06 20:00:42",4,"2018-05-09 22:01:08",925,647,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9499,63,"2018-04-09 20:07:47",117795744,"2018-04-09 20:07:45",4,"2018-04-10 19:50:36",477,333,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9461,63,"2018-05-10 03:49:23",118580497,"2018-05-10 03:49:21",1,"2018-05-10 03:58:08",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,BD,topfacemobappandroid
9973,63,"2018-05-01 15:27:16",118282465,"2018-05-01 15:27:14",4,"2018-05-04 17:29:47",936,655,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9531,63,"2018-05-13 23:12:24",118714446,"2018-05-13 23:12:23",1,"2018-05-13 23:23:39",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,TR,topfacemobappandroid
9526,63,"2018-04-20 01:19:49",118031077,"2018-04-20 01:19:47",5,"2018-04-23 03:28:50",977,683,147,"Деньги от Google Play",fb,UserProfileFragment,TR,topfacemobappandroid
9969,63,"2018-05-02 17:39:36",118314839,"2018-05-02 17:39:35",2,"2018-05-03 11:03:00",516,159,67,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid
9411,63,"2018-05-02 13:35:33",118307315,"2018-05-02 13:35:31",7,"2018-05-05 19:07:59",500,485,19,"Деньги от Payment Ninja",fb,autorefill,BR,topfacemobappandroid
9787,63,"2018-05-10 21:56:24",118603687,"2018-05-10 21:56:20",3,"2018-05-13 23:56:46",798,558,147,"Деньги от Google Play",fb,TrialVipPopup,NG,topfacemobappandroid
9797,63,"2018-04-22 13:10:05",118079670,"2018-04-22 13:10:03",19,"2018-05-11 15:58:32",500,485,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
9531,63,"2018-04-21 19:15:43",118063436,"2018-04-21 19:15:41",1,"2018-04-21 21:02:49",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,UA,topfacemobappandroid
8786,42,"2018-05-07 21:10:04",118495030,"2018-05-07 21:10:03",24,"2018-05-11 22:21:22",432,302,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid
6169,45,"2018-05-06 21:28:20",118446654,"2018-05-06 21:28:17",4,"2018-05-11 18:49:44",499,484,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,IN,topfacemobappandroid
9982,63,"2018-05-06 22:54:27",118449690,"2018-05-06 22:54:26",8,"2018-05-14 03:03:09",299,209,147,"Деньги от iTunes",fb,FromMenu,GH,topfacemobappios
10026,63,"2018-05-06 09:07:56",118426443,"2018-05-06 09:07:55",1,"2018-05-13 13:45:13",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,PL,topfacemobappandroid
9798,63,"2018-04-25 23:34:40",118150738,"2018-04-25 23:34:38",1,"2018-04-26 21:42:49",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,TR,topfacemobappandroid
9926,42,"2018-04-29 20:39:33",118242150,"2018-04-29 20:39:31",4,"2018-04-30 12:55:29",281,272,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid
6169,45,"2018-05-10 21:07:17",118602122,"2018-05-10 21:07:15",1,"2018-05-15 18:23:01",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,KZ,topfacemobappandroid
9819,63,"2018-04-30 22:56:39",118268508,"2018-04-30 22:56:37",3,"2018-05-04 01:03:08",903,632,147,"Деньги от Google Play",fb,SendMessage,MX,topfacemobappandroid
9615,33,"2018-05-15 22:42:01",118770901,"2018-05-15 22:42:00",1,"2018-05-15 22:45:43",521,505,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,FR,topfacemobappandroid
10014,63,"2018-05-04 17:57:01",118376541,"2018-05-04 17:56:59",1,"2018-05-04 18:05:39",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,TR,topfacemobappandroid
9522,63,"2018-04-27 18:12:41",118191520,"2018-04-27 18:12:39",3,"2018-04-30 20:12:49",1405,983,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9416,63,"2018-05-02 12:13:54",118305085,"2018-05-02 12:13:53",1,"2018-05-04 03:32:52",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,MK,topfacemobappandroid
9404,63,"2018-04-28 12:11:58",118210180,"2018-04-28 12:11:57",1,"2018-04-29 00:06:58",1000,700,147,"Деньги от Google Play",fb,Dating,US,topfacemobappandroid
9424,63,"2018-05-11 15:44:18",118624861,"2018-05-11 15:44:17",3,"2018-05-14 17:44:34",692,484,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9630,63,"2018-04-15 03:46:23",117896167,"2018-04-15 03:45:23",2,"2018-04-15 04:47:10",510,176,68,"Деньги от PaymentWall (mobile)",fb,none,MM,topfacemobappandroid
9718,33,"2018-04-25 20:08:24",118146411,"2018-04-25 20:08:23",3,"2018-04-26 10:37:30",268,187,67,"Деньги от Google Play",fb,EmptyLikes,PT,topfacemobappandroid
9720,33,"2018-05-08 00:55:55",118506399,"2018-05-08 00:55:51",4,"2018-05-11 03:15:06",1873,1311,147,"Деньги от Google Play",fb,TrialVipPopup,ES,topfacemobappandroid
9971,63,"2018-05-02 05:11:51",118297142,"2018-05-02 05:11:50",3,"2018-05-05 07:12:04",1397,977,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
10003,63,"2018-05-07 19:50:27",118490775,"2018-05-07 19:50:25",5,"2018-05-07 23:02:08",300,210,67,"Деньги от Google Play",fb,Menu,GB,topfacemobappandroid
9552,63,"2018-04-08 20:15:20",117764429,"2018-04-08 20:15:19",4,"2018-04-16 09:06:59",433,303,146,"Деньги от Google Play",fb,EmptyLikes,GB,topfacemobappandroid
9719,33,"2018-04-09 04:14:42",117778953,"2018-04-09 04:14:40",4,"2018-04-09 04:20:01",86,60,19,"Деньги от Google Play",fb,Menu,DE,topfacemobappandroid
9428,63,"2018-05-02 02:18:34",118295373,"2018-05-02 02:18:33",8,"2018-05-02 04:34:08",90,62,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
9385,63,"2018-05-07 00:04:47",118452168,"2018-05-07 00:04:46",5,"2018-05-10 02:51:40",1195,836,147,"Деньги от Google Play",fb,TrialVipPopup,MK,topfacemobappandroid
9569,63,"2018-04-01 15:17:33",117589292,"2018-04-01 15:17:32",5,"2018-05-06 01:45:04",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,CR,topfacemobappandroid
9981,63,"2018-05-02 17:50:47",118315209,"2018-05-02 17:50:46",4,"2018-05-05 19:50:52",991,693,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
9438,63,"2018-04-09 04:07:22",117778843,"2018-04-09 04:07:19",3,"2018-04-12 03:42:49",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,GT,topfacemobappandroid
9395,63,"2018-04-13 22:52:49",117868228,"2018-04-13 22:52:47",1,"2018-04-19 18:51:04",510,88,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
9787,63,"2018-04-15 08:32:37",117899700,"2018-04-15 08:32:34",3,"2018-04-18 13:29:14",956,669,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid
9969,63,"2018-05-02 09:53:24",118301539,"2018-05-02 09:53:21",3,"2018-05-05 12:00:17",1275,892,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid
9730,63,"2018-04-13 14:22:31",117859188,"2018-04-13 14:22:26",10,"2018-04-19 14:16:42",300,291,67,"Деньги от Payment Ninja",fb,Menu,MA,topfacemobappandroid
9654,63,"2018-04-01 15:23:28",117589423,"2018-04-01 15:23:28",1,"2018-04-01 16:32:59",510,177,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
10012,63,"2018-05-06 12:07:03",118430629,"2018-05-06 12:07:01",2,"2018-05-06 12:24:26",300,291,67,"Деньги от Payment Ninja",fb,Gifts,TR,topfacemobappandroid
