"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
10027,33,"2018-05-05 00:57:44",118387779,"2018-05-05 00:57:42",13,"2018-05-09 13:28:05",83,58,19,"Деньги от Google Play",gp,EmptyLikes,DE,topfacemobappandroid
10019,63,"2018-05-05 08:34:39",118395012,"2018-05-05 08:34:35",6,"2018-05-06 05:18:08",270,189,67,"Деньги от Google Play",gp,EmptyLikes,LK,topfacemobappandroid
7387,42,"2018-04-17 21:21:47",117973624,"2018-04-17 21:21:46",25,"2018-05-06 22:16:45",2204,1542,19,"Деньги от Google Play",gp,Gifts,DE,topfacemobappandroid
5611,45,"2018-05-07 00:39:39",118453311,"2018-05-07 00:39:37",1,"2018-05-08 14:20:57",278,270,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
10021,63,"2018-05-09 11:42:21",118553423,"2018-05-09 11:42:16",19,"2018-05-12 07:57:39",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,IN,topfacemobappandroid
9522,63,"2018-04-03 08:37:08",117640001,"2018-04-03 08:37:06",4,"2018-05-06 10:39:06",1397,977,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8786,42,"2018-04-21 01:28:24",118050812,"2018-04-21 01:28:23",3,"2018-04-24 02:21:53",38,26,146,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
9682,63,"2018-04-14 11:33:55",117877718,"2018-04-14 11:33:53",12,"2018-04-24 14:59:43",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-30 16:41:38",118260590,"2018-04-30 16:41:36",1,"2018-04-30 16:57:49",280,272,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9796,63,"2018-05-09 17:20:56",118561812,"2018-05-09 17:20:41",5,"2018-05-11 04:12:52",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,MX,topfacemobappandroid
10012,63,"2018-05-06 20:13:53",118443893,"2018-05-06 20:11:48",2,"2018-05-06 21:14:54",510,167,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
5611,45,"2018-04-10 13:39:43",117808297,"2018-04-10 13:39:42",5,"2018-04-19 13:05:24",288,279,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,RU,topfacemobappandroid
9712,63,"2018-04-04 13:26:38",117667491,"2018-04-04 13:26:35",3,"2018-04-07 15:30:16",1438,1006,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-04-02 23:17:31",117632254,"2018-04-02 23:17:30",3,"2018-04-13 18:22:10",287,200,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-04-03 02:03:09",117635230,"2018-04-03 02:03:06",3,"2018-04-19 15:04:38",516,121,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
8906,42,"2018-05-06 06:14:20",118422819,"2018-05-06 06:14:18",1,"2018-05-06 06:56:43",280,271,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-04-18 00:56:47",117979002,"2018-04-18 00:56:46",4,"2018-04-30 00:15:02",473,459,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
9500,63,"2018-04-03 20:33:40",117651960,"2018-04-03 20:33:34",1,"2018-04-03 21:08:49",286,200,67,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
9486,63,"2018-05-08 01:52:50",118507555,"2018-05-08 01:49:28",4,"2018-05-11 03:53:07",896,627,147,"Деньги от Google Play",st,TrialVipPopup,MX,standalonetf
9428,63,"2018-04-02 15:01:07",117619660,"2018-04-02 15:01:06",1,"2018-04-02 15:09:50",572,400,147,"Деньги от Google Play",gp,UserProfileFragment,TR,topfacemobappandroid
9774,63,"2018-05-08 18:15:49",118529312,"2018-05-08 18:15:47",6,"2018-05-10 20:46:21",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
9552,63,"2018-04-07 20:37:55",117739149,"2018-04-07 20:37:53",5,"2018-04-11 21:32:16",1094,765,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
9799,63,"2018-05-12 08:41:08",118651888,"2018-05-12 08:41:07",1,"2018-05-12 08:42:36",335,234,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
9522,63,"2018-05-12 11:29:05",118657131,"2018-05-12 11:29:03",1,"2018-05-12 11:44:01",87,60,19,"Деньги от Google Play",gp,Menu,IN,topfacemobappandroid
10027,33,"2018-05-05 00:57:44",118387779,"2018-05-05 00:57:42",9,"2018-05-08 14:26:51",237,165,77,"Деньги от Google Play",gp,BadaboomFilterScreen,DE,topfacemobappandroid
9465,63,"2018-04-03 21:08:33",117652798,"2018-04-03 21:08:30",1,"2018-04-03 23:23:13",999,969,147,"Деньги от Payment Ninja",st,AutoReplyMessage,NG,topfacemobappandroid
9774,63,"2018-04-24 18:21:30",118126984,"2018-04-24 18:21:27",8,"2018-05-06 14:51:27",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
5611,45,"2018-05-06 16:34:04",118437080,"2018-05-06 16:34:03",3,"2018-05-07 23:01:04",72,50,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
8663,42,"2018-04-17 08:19:58",117954462,"2018-04-17 08:19:51",3,"2018-04-22 01:00:42",1049,734,147,"Деньги от Google Play",gp,PopularUserBlockDialog,CO,topfacemobappandroid
9906,63,"2018-04-29 21:45:05",118243536,"2018-04-29 21:45:04",3,"2018-04-30 23:26:06",343,240,67,"Деньги от Google Play",gp,EmptyLikes,DE,topfacemobappandroid
8786,42,"2018-04-29 17:26:58",118238552,"2018-04-29 17:26:57",3,"2018-04-30 07:08:48",234,9,19,"Деньги от PaymentWall (mobile)",gp,none,UA,topfacemobappandroid
6169,45,"2018-04-02 20:47:26",117628077,"2018-04-02 20:47:22",14,"2018-04-18 14:40:14",57,28,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid
9800,63,"2018-04-15 04:25:11",117896670,"2018-04-15 04:25:08",3,"2018-04-15 18:22:48",360,251,19,"Деньги от Google Play",st,Menu,US,topfacemobappandroid
9526,63,"2018-04-03 20:22:51",117651679,"2018-04-03 20:22:48",4,"2018-04-09 20:42:25",356,249,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
5611,45,"2018-04-03 19:42:10",117650639,"2018-04-03 19:42:08",17,"2018-04-10 20:50:06",279,271,147,"Деньги от Payment Ninja",gp,SendMessage,RU,topfacemobappandroid
9522,63,"2018-04-26 11:57:54",118160406,"2018-04-26 11:57:52",4,"2018-04-30 13:58:05",1405,983,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
10026,63,"2018-05-05 07:32:08",118393907,"2018-05-05 07:32:06",1,"2018-05-10 15:52:41",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9797,63,"2018-05-14 13:42:24",118729221,"2018-05-14 13:42:22",1,"2018-05-14 13:51:01",160,112,147,"Деньги от Google Play",gp,AutoReplyMessage,RU,topfacemobappandroid
9819,63,"2018-04-18 18:30:26",117999021,"2018-04-18 18:30:24",4,"2018-04-20 10:46:56",69,48,146,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
9424,63,"2018-04-07 01:14:32",117722060,"2018-04-07 01:14:31",7,"2018-05-10 16:45:23",706,494,147,"Деньги от Google Play",gp,Admirations,TR,topfacemobappandroid
9430,63,"2018-05-13 19:07:14",118706128,"2018-05-13 19:07:12",4,"2018-05-14 23:12:36",364,254,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
8906,42,"2018-05-01 14:17:11",118281191,"2018-05-01 14:17:09",1,"2018-05-01 14:22:47",464,450,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-05-06 02:39:04",118419820,"2018-05-06 02:39:01",2,"2018-05-12 22:01:11",284,276,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8906,42,"2018-05-05 22:34:03",118414058,"2018-05-05 22:34:01",16,"2018-05-06 00:06:13",64,62,19,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid
9839,63,"2018-05-12 02:12:34",118644317,"2018-05-12 02:12:32",3,"2018-05-15 04:12:48",1194,835,147,"Деньги от Google Play",gp,TrialVipPopup,TT,topfacemobappandroid
9525,63,"2018-04-26 01:45:15",118152767,"2018-04-26 01:45:14",3,"2018-04-29 03:52:58",986,690,147,"Деньги от Google Play",gp,SendMessage,TR,topfacemobappandroid
10037,63,"2018-05-06 22:26:52",118448698,"2018-05-06 22:26:48",1,"2018-05-07 00:31:15",100,97,19,"Деньги от Payment Ninja",st,Menu,PK,topfacemobappandroid
7722,33,"2018-04-03 17:04:56",117647587,"2018-04-03 17:04:54",3,"2018-04-04 18:21:05",286,200,67,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
9774,63,"2018-04-11 16:21:55",117820770,"2018-04-11 16:21:53",4,"2018-04-16 13:12:20",1090,763,147,"Деньги от Google Play",gp,UserProfileFragment,IN,topfacemobappandroid
9739,63,"2018-04-18 21:41:23",118005054,"2018-04-18 21:41:21",3,"2018-04-21 23:41:31",1214,849,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
8908,42,"2018-04-11 17:50:10",117822209,"2018-04-11 17:50:06",4,"2018-04-19 21:32:18",1199,839,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappandroid
5611,45,"2018-04-14 14:15:35",117880480,"2018-04-14 14:13:59",3,"2018-04-18 10:20:28",516,120,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9924,63,"2018-05-07 11:59:22",118471654,"2018-05-07 11:59:20",5,"2018-05-15 10:28:41",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
5611,45,"2018-04-13 13:55:57",117858796,"2018-04-13 13:55:56",3,"2018-04-16 16:00:54",1051,735,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
5611,45,"2018-04-30 10:54:16",118254909,"2018-04-30 10:54:15",13,"2018-05-08 00:44:08",145,73,77,Голоса,vk,,RU,topface
9395,63,"2018-05-06 08:40:44",118425802,"2018-05-06 08:40:42",3,"2018-05-06 22:43:39",464,324,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9602,63,"2018-04-11 21:24:52",117826196,"2018-04-11 21:22:59",3,"2018-04-14 23:26:04",613,429,147,"Деньги от Google Play",st,TrialVipPopup,LB,topfacemobappandroid
9560,63,"2018-04-09 09:09:12",117783074,"2018-04-09 09:09:11",3,"2018-04-10 16:49:12",91,63,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9427,63,"2018-05-02 07:21:08",118298700,"2018-05-02 07:21:07",3,"2018-05-05 09:21:13",1397,977,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9682,63,"2018-04-23 10:03:20",118099991,"2018-04-23 10:03:19",1,"2018-04-26 16:32:15",510,253,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
9928,63,"2018-04-26 21:31:37",118171239,"2018-04-26 21:31:35",6,"2018-04-30 15:57:17",266,186,67,"Деньги от Google Play",st,EmptyLikes,DE,topfacemobappandroid
6169,45,"2018-04-20 01:11:40",118030998,"2018-04-20 01:11:38",6,"2018-05-10 21:36:25",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,EG,topfacemobappandroid
9924,63,"2018-04-27 00:01:04",118174473,"2018-04-27 00:01:03",5,"2018-05-06 05:24:47",500,350,19,"Деньги от Google Play",gp,EmptyLikes,US,topfacemobappandroid
9395,63,"2018-04-15 15:43:54",117907181,"2018-04-15 15:43:49",1,"2018-04-16 08:40:34",499,484,147,"Деньги от Payment Ninja",st,promo.key31,SD,topfacemobappandroid
9826,63,"2018-05-05 16:38:11",118405060,"2018-05-05 16:38:08",16,"2018-05-10 20:13:23",885,619,147,"Деньги от Google Play",gp,AutoReplyMessage,AR,topfacemobappandroid
9863,63,"2018-05-10 23:49:22",118606572,"2018-05-10 23:49:14",1,"2018-05-12 09:10:38",500,350,147,"Деньги от Google Play",st,AutoReplyMessage,IN,topfacemobappandroid
5611,45,"2018-04-01 16:20:31",117590664,"2018-04-01 16:20:30",12,"2018-04-05 09:01:43",306,297,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
9464,63,"2018-04-19 06:35:03",118014405,"2018-04-19 06:35:01",13,"2018-04-23 17:09:12",100,97,19,"Деньги от Payment Ninja",st,autorefill,MX,topfacemobappandroid
5611,45,"2018-04-16 06:49:54",117924833,"2018-04-16 06:49:51",5,"2018-04-16 20:21:39",95,92,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid
9792,63,"2018-05-14 15:53:57",118731439,"2018-05-14 15:53:56",2,"2018-05-15 21:22:02",491,343,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
5611,45,"2018-04-03 22:34:56",117654811,"2018-04-03 22:34:55",26,"2018-05-03 17:15:52",463,449,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8786,42,"2018-05-12 03:04:52",118645365,"2018-05-12 03:04:52",1,"2018-05-12 03:28:51",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,UA,topfacemobappandroid
5611,45,"2018-04-12 22:46:32",117847449,"2018-04-12 22:45:25",6,"2018-04-13 15:45:28",390,205,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9395,63,"2018-05-15 05:20:15",118745616,"2018-05-15 05:16:01",1,"2018-05-15 06:53:55",999,969,147,"Деньги от Payment Ninja",st,Dating,CA,topfacemobappandroid
9739,63,"2018-05-14 06:54:35",118722639,"2018-05-14 06:54:33",1,"2018-05-14 07:22:29",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,MX,topfacemobappandroid
6169,45,"2018-04-13 04:18:16",117851993,"2018-04-13 04:18:14",5,"2018-04-23 08:37:23",300,291,67,"Деньги от Payment Ninja",vk,EmptyLikes,KZ,topfacemobappandroid
9486,63,"2018-04-27 07:14:12",118180029,"2018-04-27 07:11:34",3,"2018-05-03 07:27:13",904,632,147,"Деньги от Google Play",st,LeftMenu,MX,topfacemobappandroid
9386,63,"2018-04-25 08:35:07",118136813,"2018-04-25 08:31:43",3,"2018-04-28 10:35:46",1561,1092,147,"Деньги от Google Play",st,TrialVipPopup,IL,topfacemobappandroid
5611,45,"2018-04-16 05:43:43",117923949,"2018-04-16 05:43:42",14,"2018-05-14 02:51:02",630,441,147,"Деньги от Google Play",ok,UserProfileFragment,RU,topfacemobappandroidok
9427,63,"2018-04-14 09:52:39",117875909,"2018-04-14 09:52:37",6,"2018-04-14 10:30:29",499,484,147,"Деньги от Payment Ninja",gp,UserProfileFragment,IN,topfacemobappandroid
10021,63,"2018-05-11 17:59:14",118628650,"2018-05-11 17:59:13",1,"2018-05-11 19:30:09",500,350,147,"Деньги от Google Play",gp,Admirations,IN,topfacemobappandroid
9982,63,"2018-05-09 19:35:17",118566193,"2018-05-09 19:35:15",1,"2018-05-09 19:43:24",85,59,19,"Деньги от Google Play",gp,Menu,ID,topfacemobappandroid
9707,63,"2018-04-04 23:32:49",117680647,"2018-04-04 23:32:47",2,"2018-04-06 09:11:07",75,52,146,"Деньги от Google Play",gp,Menu,BR,topfacemobappandroid
8786,42,"2018-04-24 00:20:50",118115216,"2018-04-24 00:20:49",1,"2018-04-24 00:35:42",38,26,146,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
9906,63,"2018-05-01 22:03:41",118290775,"2018-05-01 22:03:40",4,"2018-05-06 00:04:11",1914,1339,147,"Деньги от Google Play",gp,TrialVipPopup,IE,topfacemobappandroid
8786,42,"2018-04-08 10:55:46",117752560,"2018-04-08 10:55:45",4,"2018-04-12 14:13:48",907,634,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
9729,63,"2018-04-05 02:29:37",117683630,"2018-04-05 02:29:36",1,"2018-04-05 03:29:23",499,484,147,"Деньги от Payment Ninja",gp,SendMessage,BO,topfacemobappandroid
8786,42,"2018-04-04 12:49:41",117666886,"2018-04-04 12:49:40",4,"2018-04-07 17:44:41",1206,844,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
9652,33,"2018-04-15 14:58:36",117906307,"2018-04-15 14:57:18",5,"2018-04-17 11:41:33",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,QA,topfacemobappandroid
9499,63,"2018-04-12 21:07:41",117844934,"2018-04-12 21:07:40",6,"2018-04-22 22:48:25",1077,753,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
9832,63,"2018-04-22 17:43:11",118085112,"2018-04-22 17:43:10",1,"2018-04-22 19:27:44",510,308,68,"Деньги от PaymentWall (mobile)",gp,none,DE,topfacemobappandroid
5611,45,"2018-05-09 01:31:29",118542200,"2018-05-09 01:31:29",1,"2018-05-10 13:44:25",159,111,147,"Деньги от Google Play",gp,Fans,RU,topfacemobappandroid
9553,63,"2018-04-14 19:42:34",117886491,"2018-04-14 19:42:32",21,"2018-04-21 00:34:21",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,CL,standalonetf
10021,63,"2018-05-09 11:42:21",118553423,"2018-05-09 11:42:16",24,"2018-05-12 10:47:39",193,135,77,"Деньги от Google Play",st,BadaboomFilterScreen,IN,topfacemobappandroid
5611,45,"2018-04-26 13:26:10",118161802,"2018-04-26 13:26:07",3,"2018-04-28 01:11:32",473,459,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9424,63,"2018-04-07 01:14:32",117722060,"2018-04-07 01:14:31",6,"2018-04-10 16:45:24",728,509,147,"Деньги от Google Play",gp,Admirations,TR,topfacemobappandroid
9442,63,"2018-04-26 22:18:40",118172301,"2018-04-26 22:18:38",4,"2018-04-30 00:38:30",1455,1018,147,"Деньги от Google Play",gp,Dating,GH,topfacemobappandroid
9453,63,"2018-04-16 10:49:18",117928681,"2018-04-16 10:49:16",6,"2018-04-17 12:49:43",289,202,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
9906,63,"2018-04-29 21:45:05",118243536,"2018-04-29 21:45:04",7,"2018-05-08 15:45:22",113,79,19,"Деньги от Google Play",gp,EmptyLikes,DE,topfacemobappandroid
9442,63,"2018-05-01 04:32:04",118273317,"2018-05-01 04:32:02",1,"2018-05-03 06:48:07",499,484,147,"Деньги от Payment Ninja",st,promo.key31,SA,standalonetf
5611,45,"2018-05-01 01:45:02",118271572,"2018-05-01 01:45:01",2,"2018-05-11 05:53:23",285,277,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
9973,63,"2018-05-01 23:07:01",118292183,"2018-05-01 23:07:01",1,"2018-05-15 01:01:20",510,163,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
10024,63,"2018-05-04 21:58:21",118383094,"2018-05-04 21:57:47",1,"2018-05-05 23:12:31",280,271,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
10018,63,"2018-05-13 18:39:00",118705199,"2018-05-13 18:38:59",3,"2018-05-13 19:14:02",300,291,67,"Деньги от Payment Ninja",gp,Menu,DE,topfacemobappandroid
9569,63,"2018-04-05 20:14:28",117697994,"2018-04-05 20:14:27",3,"2018-04-06 08:22:42",1092,764,147,"Деньги от Google Play",gp,AutoReplyMessage,PE,topfacemobappandroid
9774,63,"2018-05-03 21:12:39",118354002,"2018-05-03 21:11:15",3,"2018-05-05 18:25:10",195,136,77,"Деньги от Google Play",st,BadaboomFilterScreen,IN,topfacemobappandroid
5611,45,"2018-04-05 21:24:30",117699354,"2018-04-05 21:24:26",1,"2018-04-17 10:26:40",287,278,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
9630,63,"2018-04-05 02:22:13",117683535,"2018-04-05 02:22:11",3,"2018-04-08 04:39:38",1070,749,147,"Деньги от Google Play",gp,TrialVipPopup,ID,topfacemobappandroid
9395,63,"2018-04-23 07:55:51",118098511,"2018-04-23 07:55:49",8,"2018-05-10 21:06:13",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
8906,42,"2018-04-26 09:28:22",118158213,"2018-04-26 09:28:21",7,"2018-05-08 15:09:50",157,109,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
9841,63,"2018-04-25 15:37:16",118141836,"2018-04-25 15:36:01",11,"2018-05-04 04:06:08",499,484,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,AZ,topfacemobappandroid
9896,63,"2018-04-26 17:10:38",118165813,"2018-04-26 17:10:36",1,"2018-04-26 17:49:56",520,364,19,"Деньги от Google Play",gp,EmptyLikes,TH,topfacemobappandroid
8909,42,"2018-05-08 00:31:48",118505756,"2018-05-08 00:31:46",5,"2018-05-14 00:53:50",157,109,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-04-27 01:23:27",118175792,"2018-04-27 01:23:27",14,"2018-05-02 01:40:38",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
5611,45,"2018-04-21 19:54:27",118064146,"2018-04-21 19:54:24",43,"2018-05-02 10:34:32",93,90,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
10048,33,"2018-05-08 23:07:17",118538972,"2018-05-08 23:07:15",3,"2018-05-12 01:07:22",1910,1337,147,"Деньги от Google Play",gp,TrialVipPopup,GR,topfacemobappandroid
9795,63,"2018-05-07 17:39:53",118484390,"2018-05-07 17:39:50",4,"2018-05-09 21:49:27",65,45,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
5611,45,"2018-04-07 00:16:10",117721124,"2018-04-07 00:16:05",5,"2018-04-10 09:44:24",98,95,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-05-07 22:27:17",118500497,"2018-05-07 22:27:15",3,"2018-05-07 22:32:57",72,50,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-05-03 18:51:19",118350590,"2018-05-03 18:51:16",2,"2018-05-05 14:53:51",280,271,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
9896,63,"2018-04-25 20:18:55",118146613,"2018-04-25 20:18:53",3,"2018-04-28 01:30:50",475,332,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
5611,45,"2018-04-01 12:51:38",117586572,"2018-04-01 12:50:26",13,"2018-04-01 20:38:21",306,195,19,"Деньги от SMS Online",st,sympathy_access,RU,standalonetf
9898,63,"2018-04-24 15:09:30",118124279,"2018-04-24 15:02:59",41,"2018-05-10 12:57:53",100,97,19,"Деньги от Payment Ninja",st,autorefill,PE,topfacemobappandroid
9404,63,"2018-04-16 12:51:26",117930698,"2018-04-16 12:51:25",1,"2018-05-06 21:49:30",510,99,68,"Деньги от PaymentWall (mobile)",gp,none,IN,topfacemobappandroid
5611,45,"2018-05-02 15:47:50",118311312,"2018-05-02 15:46:39",2,"2018-05-09 16:30:05",278,269,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
8786,42,"2018-05-05 14:13:54",118401684,"2018-05-05 14:08:25",13,"2018-05-08 14:07:56",100,97,19,"Деньги от Payment Ninja",st,RateAdmiration,UA,topfacemobappandroid
9521,63,"2018-04-05 15:38:46",117693496,"2018-04-05 15:38:44",3,"2018-04-14 05:15:02",2500,2425,19,"Деньги от Payment Ninja",gp,EmptyLikes,ID,topfacemobappandroid
5611,45,"2018-04-11 00:00:02",117814115,"2018-04-11 00:00:00",39,"2018-05-03 16:54:08",266,186,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
9404,63,"2018-04-18 02:26:50",117979958,"2018-04-18 02:26:49",7,"2018-04-26 14:32:23",5665,3965,147,"Деньги от Google Play",gp,promo.key31,MA,topfacemobappandroid
9798,63,"2018-05-13 12:18:37",118694871,"2018-05-13 12:18:35",1,"2018-05-13 13:27:24",156,109,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9465,63,"2018-04-18 14:02:00",117991994,"2018-04-18 14:00:30",3,"2018-04-19 03:44:31",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,US,topfacemobappandroid
5611,45,"2018-05-12 00:34:06",118641947,"2018-05-12 00:34:06",12,"2018-05-14 07:11:18",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
8786,42,"2018-04-02 18:12:36",117623982,"2018-04-02 18:12:35",14,"2018-04-05 12:56:01",38,26,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
9652,33,"2018-04-15 14:58:36",117906307,"2018-04-15 14:57:18",35,"2018-05-04 13:23:45",1000,970,19,"Деньги от Payment Ninja",st,autorefill,QA,topfacemobappandroid
9707,63,"2018-04-04 23:32:49",117680647,"2018-04-04 23:32:47",4,"2018-05-06 11:10:53",71,49,146,"Деньги от Google Play",gp,Menu,BR,topfacemobappandroid
9912,63,"2018-05-12 06:41:24",118649138,"2018-05-12 06:41:21",7,"2018-05-13 05:17:30",88,61,19,"Деньги от Google Play",gp,Fans,MY,topfacemobappandroid
5611,45,"2018-04-12 08:37:56",117833961,"2018-04-12 08:37:55",40,"2018-04-30 08:24:34",336,170,19,Голоса,vk,coins_popup_navigation,RU,topfacemobappandroid
9485,63,"2018-05-14 21:32:41",118738378,"2018-05-14 21:29:26",5,"2018-05-15 13:32:38",106,103,19,"Деньги от Payment Ninja",st,EmptyLikes,FR,topfacemobappandroid
9813,63,"2018-04-18 10:17:04",117987211,"2018-04-18 10:17:01",3,"2018-04-21 12:17:12",1410,986,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9568,63,"2018-04-15 17:09:14",117908826,"2018-04-15 17:09:12",20,"2018-05-02 11:21:52",504,352,147,"Деньги от Google Play",gp,promo.key31,IN,topfacemobappandroid
8774,42,"2018-04-09 04:17:38",117778992,"2018-04-09 04:17:37",4,"2018-05-08 17:04:55",88,61,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
5609,45,"2018-04-12 01:34:13",117830481,"2018-04-12 01:34:11",4,"2018-05-15 01:50:59",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid
9785,63,"2018-05-10 12:31:45",118589129,"2018-05-10 12:31:43",1,"2018-05-10 12:38:13",974,681,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-04 12:56:28",117666991,"2018-04-04 12:56:27",22,"2018-04-11 15:12:18",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
9602,63,"2018-04-01 09:27:35",117583361,"2018-04-01 09:27:33",109,"2018-05-03 09:08:28",999,969,147,"Деньги от Payment Ninja",st,AutoReplyMessage,TR,topfacemobappandroid
3,5,"2018-04-04 23:16:15",117680098,"2018-04-04 23:08:01",8,"2018-04-07 13:24:01",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
8786,42,"2018-04-01 12:12:11",117585831,"2018-04-01 12:07:16",1,"2018-04-01 12:52:55",38,26,146,"Деньги от Google Play",st,AdToPhotoBlog,UA,topfacemobappandroid
