"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
5611,45,"2018-03-25 13:09:38",117439891,"2018-03-25 13:09:37",1,"2018-03-25 13:37:11",173,121,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
5611,45,"2018-03-20 18:02:57",117269967,"2018-03-20 18:02:56",1,"2018-03-20 18:21:05",1020,990,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,117193041,"2018-03-17 18:36:09",12,"2018-03-17 20:11:38",172,120,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117230765,"2018-03-19 08:04:12",2,"2018-03-26 22:50:08",307,298,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",77,"2017-12-07 15:06:08",152,147,67,"Деньги от Ninja",ok,how-get-popularity,RU,standalonetf,
,,,117194771,"2018-03-17 20:32:47",4,"2018-03-23 10:43:51",170,118,146,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,117190829,"2018-03-17 16:01:26",1,"2018-03-17 16:03:59",306,297,147,"Деньги от Payment Ninja",gp,UserProfileFragment,RU,topfacemobappandroid,pn.sub.vip.week.3
9424,63,"2018-03-23 12:50:29",117390521,"2018-03-23 12:50:28",6,"2018-03-24 21:00:43",54,37,146,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,117243797,"2018-03-19 19:03:21",1,"2018-03-19 19:12:22",516,361,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
8122,63,"2018-03-21 19:44:38",117321112,"2018-03-21 19:44:37",1,"2018-03-25 22:58:47",510,177,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
5611,45,"2018-03-20 18:50:09",117271649,"2018-03-20 18:49:00",3,"2018-03-24 02:52:09",1141,798,147,"Деньги от Google Play",st,AutoReplyMessage,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9419,63,"2018-03-24 00:12:53",117407129,"2018-03-24 00:12:50",2,"2018-03-25 17:52:50",542,526,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,ES,topfacemobappandroid,pn..sub.vip.month.5
5609,45,"2018-03-21 22:32:22",117330500,"2018-03-21 22:32:20",12,"2018-03-23 16:39:28",234,89,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
9424,63,"2018-03-23 12:50:29",117390521,"2018-03-23 12:50:28",20,"2018-03-25 21:40:58",54,37,19,"Деньги от Google Play",fb,EmptyAdmirations,TR,topfacemobappandroid,com.topface.topface.coins.6.1
5611,45,"2018-03-20 14:55:57",117265311,"2018-03-20 14:52:42",3,"2018-03-20 23:00:33",304,295,68,"Деньги от Ninja",st,super_popup_adv_widget,RU,topfacemobappandroid,premium.pack7
,,,117359349,"2018-03-22 15:20:02",3,"2018-03-25 17:21:11",2084,1458,147,"Деньги от Google Play",fb,TrialVipPopup,CZ,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9535,63,"2018-03-16 22:48:48",117179599,"2018-03-16 22:48:47",4,"2018-03-22 01:58:35",764,534,147,"Деньги от Google Play",fb,UserProfileFragment,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
5611,45,"2018-03-20 14:55:57",117265311,"2018-03-20 14:52:42",9,"2018-03-21 01:30:14",304,295,19,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid,coin.two
9481,63,"2018-03-23 04:18:30",117380170,"2018-03-23 04:18:28",2,"2018-03-23 16:19:04",1435,1004,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9412,63,"2018-03-22 00:23:10",117335504,"2018-03-22 00:23:09",1,"2018-03-22 00:52:33",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,GE,topfacemobappandroid,pn..sub.vip.month.5
,,,117309374,"2018-03-21 14:04:05",2,"2018-03-26 09:20:26",103,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9397,63,"2018-03-21 22:02:59",117328850,"2018-03-21 22:02:15",1,"2018-03-22 22:50:11",1000,779,68,"Деньги от PaymentWall (mobile)",gp,none,UY,topfacemobappandroid,com.topface.topface.buy.vip.day.20
9366,63,"2018-03-19 20:07:53",117245429,"2018-03-19 20:07:52",1,"2018-03-20 11:17:10",562,393,146,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
9397,63,"2018-03-24 04:09:08",117410745,"2018-03-24 04:08:08",1,"2018-03-24 04:23:28",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,PE,topfacemobappandroid,pn.likes.100.3
9386,63,"2018-03-22 21:35:57",117370306,"2018-03-22 21:35:56",4,"2018-03-25 23:41:22",1436,1005,147,"Деньги от Google Play",fb,SendMessage,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9526,63,"2018-03-18 15:05:58",117209665,"2018-03-18 15:05:55",3,"2018-03-18 15:11:29",55,38,146,"Деньги от Google Play",gp,Gifts,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-03-23 12:36:28",117390234,"2018-03-23 12:36:27",4,"2018-03-25 20:16:16",103,100,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9535,63,"2018-03-16 23:58:23",117180710,"2018-03-16 23:58:22",3,"2018-03-22 21:51:01",368,257,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
5694,45,"2018-03-18 11:17:19",117205836,"2018-03-18 11:17:18",3,"2018-03-19 22:37:52",516,267,67,"Деньги от PaymentWall (mobile)",vk,none,EE,topfacemobappandroid,com.topface.topface.buy.sms.likes.1
9448,63,"2018-03-19 17:40:47",117241613,"2018-03-19 17:40:45",3,"2018-03-22 20:45:34",998,698,147,"Деньги от Google Play",gp,LeftMenu,CO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117209230,"2018-03-18 14:42:11",5,"2018-03-18 17:35:04",306,297,67,"Деньги от Payment Ninja",fb,Menu,RU,topfacemobappandroid,pn.likes.100.3
8870,33,"2018-03-23 21:13:01",117402734,"2018-03-23 21:13:00",3,"2018-03-24 01:25:01",100,97,19,"Деньги от Payment Ninja",st,Gifts,AZ,topfacemobappandroid,pn.coins.6.1
9385,63,"2018-03-17 00:01:13",117180757,"2018-03-17 00:01:12",1,"2018-03-17 00:11:46",94,65,146,"Деньги от Google Play",gp,EmptyLikes,BG,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9419,63,"2018-03-19 03:01:05",117226526,"2018-03-19 03:00:06",3,"2018-03-22 05:00:15",1598,1118,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9386,63,"2018-03-22 19:35:31",117366363,"2018-03-22 19:35:30",3,"2018-03-23 22:31:09",99,69,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-03-24 03:32:27",117410274,"2018-03-24 03:32:25",1,"2018-03-24 03:37:21",173,121,147,"Деньги от Google Play",gp,UserProfileFragment,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
5611,45,"2018-03-19 21:16:22",117247107,"2018-03-19 21:16:21",1,"2018-03-20 08:07:09",171,119,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,117193041,"2018-03-17 18:36:09",5,"2018-03-17 19:25:45",172,120,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.likes.100.3
5611,45,"2018-03-23 03:23:34",117379144,"2018-03-23 03:16:00",3,"2018-03-23 19:15:02",311,217,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
9524,63,"2018-03-16 17:11:45",117174573,"2018-03-16 17:11:44",1,"2018-03-18 18:38:56",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid,pn..sub.vip.month.5
9481,63,"2018-03-16 07:32:25",117167974,"2018-03-16 07:32:24",1,"2018-03-26 05:36:46",211,147,67,"Деньги от Google Play",gp,EmptyLikes,US,topfacemobappandroid,com.topface.topface.likes.100.3
9419,63,"2018-03-19 16:29:04",117239655,"2018-03-19 16:29:03",5,"2018-03-24 18:11:30",263,184,67,"Деньги от Google Play",fb,Menu,RO,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117221887,"2018-03-18 23:13:03",4,"2018-03-27 05:15:39",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9450,33,"2018-03-22 17:52:31",117363308,"2018-03-22 17:52:26",4,"2018-03-24 10:37:05",219,153,67,"Деньги от Google Play",fb,EmptyLikes,CO,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117402445,"2018-03-23 21:02:58",9,"2018-03-26 15:26:45",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid,pn.likes.100.3
9424,63,"2018-03-25 11:38:36",117438759,"2018-03-25 11:38:35",1,"2018-03-26 21:54:35",510,177,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
5611,45,"2018-03-25 15:30:02",117441788,"2018-03-25 15:30:01",1,"2018-03-26 16:31:09",174,121,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
9503,63,"2018-03-22 06:01:44",117345415,"2018-03-22 06:01:43",3,"2018-03-25 14:38:18",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9406,63,"2018-03-20 21:32:06",117278521,"2018-03-20 21:23:42",1,"2018-03-23 23:43:24",499,484,147,"Деньги от Payment Ninja",st,promo.key31,US,topfacemobappandroid,pn..sub.vip.month.5
6209,45,"2018-03-18 20:15:27",117216543,"2018-03-18 20:15:25",11,"2018-03-20 12:07:20",86,60,19,"Деньги от Google Play",st,EmptyLikes,SE,topfacemobappandroid,com.topface.topface.coins.6.1
,,,117234779,"2018-03-19 12:14:46",1,"2018-03-20 12:32:43",305,296,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
9499,63,"2018-03-22 03:22:26",117340673,"2018-03-22 03:22:24",1,"2018-03-23 04:37:10",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,IN,topfacemobappandroid,pn..sub.vip.month.5
9481,63,"2018-03-16 09:06:09",117168880,"2018-03-16 09:06:08",3,"2018-03-23 21:41:27",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,NG,topfacemobappandroid,pn..sub.vip.month.5
9412,63,"2018-03-18 07:39:32",117202866,"2018-03-18 07:39:30",3,"2018-03-19 14:50:03",1012,708,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,117366903,"2018-03-22 19:51:15",1,"2018-03-22 20:25:52",911,637,147,"Деньги от Google Play",st,LeftMenu,BG,topfacemobappandroid,com.topface.topface.sub.vip.month.10
8978,42,"2018-03-26 11:09:51",117457131,"2018-03-26 11:09:50",1,"2018-03-26 11:29:05",617,431,147,"Деньги от Google Play",gp,AutoReplyMessage,RS,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,117250332,"2018-03-20 00:13:00",3,"2018-03-23 02:13:09",1967,1376,147,"Деньги от Google Play",gp,TrialVipPopup,GR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117222973,"2018-03-18 23:58:45",7,"2018-03-26 15:30:08",309,300,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",106,"2018-01-09 11:47:07",401,280,147,"Деньги от iTunes",ok,none,RU,standalonetf,com.topface.topface.premium.week.1
,,,91210310,"2015-01-19 11:49:58",16,"2016-12-14 17:35:18",-4900,49,0,"Деньги от Ninja",st,"REFUND Деньги от Ninja",RU,standalonetf,
9367,63,"2018-03-17 20:54:44",117195146,"2018-03-17 20:54:42",3,"2018-03-20 22:56:29",917,641,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9420,63,"2018-03-27 01:17:58",117475182,"2018-03-27 01:17:56",14,"2018-03-27 06:10:34",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,GT,topfacemobappandroid,pn..sub.vip.month.5
,,,117271652,"2018-03-20 18:49:04",7,"2018-03-21 13:32:35",304,154,147,Голоса,vk,super_express_message,RU,topfacemobappandroid,
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",282,"2018-03-22 10:32:31",53,26,19,"Деньги от Одноклассников",ok,coins_popup_profile_menu,RU,standalonetf,coin.one
9414,63,"2018-03-22 08:07:09",117349043,"2018-03-22 08:07:07",4,"2018-03-25 10:07:21",1215,850,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117309374,"2018-03-21 14:04:05",1,"2018-03-21 14:12:51",306,297,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117271652,"2018-03-20 18:49:04",10,"2018-03-22 12:17:59",123,62,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,coin.two
5611,45,"2018-03-23 12:38:58",117390292,"2018-03-23 12:38:53",1,"2018-03-23 18:12:26",173,121,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
597,12,"2018-03-19 10:10:57",117232864,"2018-03-19 10:10:57",25,"2018-03-23 15:24:57",100,97,19,"Деньги от Payment Ninja",fb,autorefill,NG,standalonetf,pn.coins.6.1
9397,63,"2018-03-17 03:22:13",117182913,"2018-03-17 03:20:56",2,"2018-03-17 15:24:58",1399,979,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117222973,"2018-03-18 23:58:45",2,"2018-03-21 17:14:15",234,120,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
9148,42,"2018-03-19 17:21:26",117241029,"2018-03-19 17:18:45",1,"2018-03-19 18:26:00",304,295,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
9535,63,"2018-03-20 22:40:27",117282177,"2018-03-20 22:40:26",9,"2018-03-23 14:52:24",500,485,19,"Деньги от Ninja",fb,coinsPopupFrom51-1,TR,standalonetf,coin.two
8870,33,"2018-03-23 21:13:01",117402734,"2018-03-23 21:13:00",1,"2018-03-23 22:13:09",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,AZ,topfacemobappandroid,pn..sub.vip.month.5
9550,63,"2018-03-19 04:01:04",117227337,"2018-03-19 04:01:02",1,"2018-03-20 17:30:37",499,484,147,"Деньги от Payment Ninja",fb,Dating,GT,topfacemobappandroid,pn..sub.vip.month.5
5611,45,"2018-03-19 23:52:35",117249818,"2018-03-19 23:48:09",3,"2018-03-23 01:52:45",1142,799,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9445,63,"2018-03-18 21:23:12",117218601,"2018-03-18 21:23:11",1,"2018-03-18 23:44:41",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid,pn.sub.vip.month.10
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",68,"2017-12-05 13:32:48",153,149,67,"Деньги от Ninja",ok,how-get-popularity,RU,standalonetf,
,,,117222423,"2018-03-18 23:34:52",3,"2018-03-19 00:01:25",100,97,19,"Деньги от Payment Ninja",gp,Menu,TN,topfacemobappandroid,pn.coins.6.1
9440,63,"2018-03-20 20:20:09",117275449,"2018-03-20 20:20:07",4,"2018-03-24 20:36:30",929,650,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
5609,45,"2018-03-27 00:42:43",117474654,"2018-03-27 00:42:42",1,"2018-03-27 00:54:17",510,176,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9552,63,"2018-03-21 21:48:13",117328008,"2018-03-21 21:48:11",3,"2018-03-24 23:50:14",1284,898,147,"Деньги от Google Play",fb,Dating,PK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9465,63,"2018-03-26 16:32:24",117462561,"2018-03-26 16:32:23",1,"2018-03-26 16:54:56",516,174,67,"Деньги от PaymentWall (mobile)",gp,none,GB,topfacemobappandroid,com.topface.topface.buy.sms.likes.1
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",4,"2018-03-24 01:44:24",307,298,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,topfacemobappandroid,pn.sub.vip.week.3
9428,63,"2018-03-21 09:32:58",117302178,"2018-03-21 09:32:55",1,"2018-03-21 09:38:12",282,197,146,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
9615,33,"2018-03-23 16:27:32",117395469,"2018-03-23 16:27:29",1,"2018-03-23 16:48:40",308,299,147,"Деньги от Payment Ninja",st,AutoReplyMessage,BE,topfacemobappandroid,pn.sub.vip.week.3
9550,63,"2018-03-20 06:30:04",117255976,"2018-03-20 06:30:03",3,"2018-03-26 17:35:46",1117,781,147,"Деньги от Google Play",fb,TrialVipPopup,BO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9385,63,"2018-03-20 09:04:42",117258996,"2018-03-20 09:04:41",1,"2018-03-20 09:12:09",913,639,147,"Деньги от Google Play",fb,AutoReplyMessage,BG,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,117175326,"2018-03-16 18:13:39",5,"2018-03-27 05:21:47",70,68,19,"Деньги от Ninja",vk,coinsPopupFrom51-1,RU,standalonetf,coin.one
5611,45,"2018-03-16 16:52:56",117174322,"2018-03-16 16:52:55",16,"2018-03-23 17:10:05",308,299,147,"Деньги от Payment Ninja",ok,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
9464,63,"2018-03-18 07:44:20",117202919,"2018-03-18 07:44:19",3,"2018-03-22 01:05:04",1000,700,147,"Деньги от Google Play",gp,TrialVipPopup,CO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117186028,"2018-03-17 09:42:58",23,"2018-03-20 01:00:07",779,545,19,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid,com.topface.topface.coins.100.10
597,12,"2018-03-19 10:10:57",117232864,"2018-03-19 10:10:57",7,"2018-03-19 10:26:25",100,97,127,"Деньги от Ninja",fb,sympathy_access,NG,standalonetf,coin.one
,,,117211207,"2018-03-18 16:23:22",3,"2018-03-20 07:11:36",61,42,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,117190146,"2018-03-17 15:12:54",7,"2018-03-24 16:20:05",308,298,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
9424,63,"2018-03-23 12:50:29",117390521,"2018-03-23 12:50:28",9,"2018-03-24 21:19:34",54,37,19,"Деньги от Google Play",fb,EmptyAdmirations,TR,topfacemobappandroid,com.topface.topface.coins.6.1
5611,45,"2018-03-17 15:36:27",117190477,"2018-03-17 15:36:26",3,"2018-03-21 15:41:58",306,297,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117292065,"2018-03-21 03:22:43",4,"2018-03-22 00:21:19",173,121,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117481117,"2018-03-27 09:29:38",1,"2018-03-27 09:32:17",308,299,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
9420,63,"2018-03-21 00:21:58",117286308,"2018-03-21 00:21:56",5,"2018-03-22 21:52:39",750,601,19,"Деньги от PaymentWall (mobile)",st,none,CO,topfacemobappandroid,com.topface.topface.buy.coins.40
9503,63,"2018-03-22 06:36:24",117346526,"2018-03-22 06:36:22",7,"2018-03-23 12:55:42",91,63,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.coins.6.1
9500,63,"2018-03-17 11:42:08",117187374,"2018-03-17 11:42:04",1,"2018-03-18 20:54:28",517,361,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.5
5694,45,"2018-03-18 11:17:19",117205836,"2018-03-18 11:17:18",7,"2018-03-23 07:49:21",739,517,147,"Деньги от Google Play",vk,promo.key31,EE,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9395,63,"2018-03-23 14:50:00",117393157,"2018-03-23 14:49:59",4,"2018-03-23 14:55:05",2500,2425,19,"Деньги от Payment Ninja",gp,Menu,TN,standalonetf,pn.coins.300.25
,,,117270517,"2018-03-20 18:18:53",7,"2018-03-22 19:43:03",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
8786,42,"2018-03-25 17:16:45",117443334,"2018-03-25 17:16:44",1,"2018-03-26 23:43:42",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,UA,topfacemobappandroid,pn..sub.vip.month.5
,,,117270517,"2018-03-20 18:18:53",1,"2018-03-21 06:07:59",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,99973021,"2053-04-11 19:16:40",5,"2015-12-15 19:12:17",2260,1582,147,"Деньги от iTunes",vk,,RU,topfacemobappandroid,
5611,45,"2018-03-18 09:03:32",117203917,"2018-03-18 09:03:31",9,"2018-03-20 08:36:56",78,54,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
9424,63,"2018-03-25 20:43:31",117446818,"2018-03-25 20:43:26",4,"2018-03-26 08:47:05",751,525,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9500,63,"2018-03-17 13:48:32",117188947,"2018-03-17 13:48:30",3,"2018-03-18 16:21:20",91,63,146,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-03-23 09:38:17",117386472,"2018-03-23 09:38:16",24,"2018-03-24 11:09:13",61,31,19,Голоса,vk,coins_widget_57_3,RU,topfacemobappandroid,coin.one
9485,63,"2018-03-27 02:28:28",117476091,"2018-03-27 02:28:28",2,"2018-03-27 03:45:29",237,165,67,"Деньги от Google Play",fb,Fans,NO,topfacemobappandroid,com.topface.topface.likes.100.3
9389,63,"2018-03-23 20:04:56",117401009,"2018-03-23 20:04:54",4,"2018-03-24 18:09:41",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,KW,topfacemobappandroid,pn.coins.6.1
9425,63,"2018-03-20 22:18:22",117281081,"2018-03-20 22:18:20",3,"2018-03-21 12:02:35",96,67,19,"Деньги от Google Play",gp,EmptyLikes,AE,topfacemobappandroid,com.topface.topface.coins.6.1
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",17,"2018-03-25 09:39:11",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,EC,topfacemobappandroid,pn.coins.6.1
,,,117402445,"2018-03-23 21:02:58",8,"2018-03-25 20:47:35",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid,pn.likes.100.3
9464,63,"2018-03-23 04:01:40",117379893,"2018-03-23 04:01:38",7,"2018-03-26 06:04:17",1399,979,147,"Деньги от Google Play",fb,Dating,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117472678,"2018-03-26 23:07:15",5,"2018-03-26 23:28:00",61,42,146,"Деньги от Google Play",gp,Gifts,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,117394585,"2018-03-23 15:50:05",1,"2018-03-23 23:24:57",150,126,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.coins.6
9414,63,"2018-03-21 17:48:24",117316327,"2018-03-21 17:48:22",3,"2018-03-26 19:04:20",1223,856,147,"Деньги от Google Play",fb,TrialVipPopup,ES,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9485,63,"2018-03-20 01:29:46",117251592,"2018-03-20 01:29:43",4,"2018-03-26 03:55:57",457,319,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
9392,63,"2018-03-18 15:24:57",117210038,"2018-03-18 15:24:55",4,"2018-03-24 19:32:24",510,144,68,"Деньги от PaymentWall (mobile)",fb,none,PK,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9420,63,"2018-03-16 06:26:41",117167332,"2018-03-16 06:26:37",1,"2018-03-16 07:38:27",437,305,147,"Деньги от Google Play",st,LeftMenu,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.5
597,12,"2018-03-19 10:10:57",117232864,"2018-03-19 10:10:57",18,"2018-03-19 10:27:31",100,97,127,"Деньги от Ninja",fb,sympathy_access,NG,standalonetf,coin.one
,,,117472678,"2018-03-26 23:07:15",1,"2018-03-26 23:23:04",173,121,147,"Деньги от Google Play",gp,nosymphatiesnovipstub,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
5611,45,"2018-03-17 15:02:07",117189984,"2018-03-17 15:02:06",3,"2018-03-19 14:50:43",309,216,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,117185297,"2018-03-17 08:25:18",17,"2018-03-18 05:08:04",103,99,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,117231825,"2018-03-19 09:07:55",2,"2018-03-19 21:16:57",1399,979,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9366,63,"2018-03-20 22:46:05",117282446,"2018-03-20 22:46:04",2,"2018-03-22 13:18:22",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid,pn.coins.40.5
9426,63,"2018-03-16 09:08:54",117168901,"2018-03-16 09:08:54",7,"2018-03-26 01:00:06",308,298,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.week.3
